# {"t_start": 1614128178.7830052, "env_id": "Water-single-M2-v0"} 
r,l,t
0.0,23,7.305522
0.0,19,7.331513
0.0,72,7.42831
0.0,47,7.491278
0.0,16,7.513161
0.0,130,7.688093
0.0,28,7.726389
0.0,19,7.752656
0.0,16,7.7747
0.0,18,7.798952
0.0,33,7.84365
0.0,68,7.934587
0.0,24,7.967357
0.0,64,8.053261
0.0,21,8.081847
0.0,82,8.191737
0.0,56,8.26799
0.0,73,8.366893
0.0,43,8.424656
0.0,22,8.454538
0.0,36,8.503732
0.0,43,8.561611
0.0,18,8.586221
0.0,30,8.627226
0.0,55,9.020187
0.0,55,9.310862
0.0,34,9.490743
0.0,21,9.602113
0.0,24,9.730011
0.0,56,10.025477
0.0,23,10.146392
0.0,22,10.262065
0.0,40,10.474725
0.0,25,10.60668
0.0,97,11.119768
0.0,49,11.379337
0.0,27,11.521763
0.0,81,11.950832
0.0,19,12.051438
0.0,70,12.421544
0.0,47,12.669806
0.0,24,12.796346
0.0,90,13.270199
0.0,43,13.497823
0.0,113,14.094581
0.0,20,14.200624
0.0,26,14.338464
0.0,49,14.596168
0.0,31,14.759026
0.0,30,14.918421
0.0,21,15.029254
0.0,36,15.222776
0.0,67,15.575175
0.0,36,15.766057
0.0,60,16.080608
0.0,56,16.376622
0.0,18,16.472533
0.0,88,16.934844
0.0,64,17.272715
0.0,124,17.926116
0.0,27,18.070292
0.0,54,18.35367
0.0,62,18.680172
0.0,59,18.99158
0.0,50,19.25543
0.0,64,19.594635
0.0,84,20.036071
0.0,25,20.16777
0.0,26,20.303759
0.0,75,20.699347
0.0,20,20.805399
0.0,73,21.191522
0.0,66,21.538799
0.0,39,21.745342
0.0,97,22.255715
0.0,89,22.725426
0.0,20,22.830534
0.0,30,22.989458
0.0,29,23.142965
0.0,23,23.266279
0.0,46,23.50845
0.0,91,23.989592
0.0,32,24.15683
0.0,23,24.276873
0.0,19,24.376578
0.0,90,24.850602
0.0,92,25.33531
0.0,37,25.5311
0.0,32,25.69952
0.0,81,26.134244
0.0,40,26.346266
0.0,41,26.561391
0.0,37,26.756179
0.0,93,27.246068
0.0,38,27.445946
0.0,123,28.097572
0.0,78,28.508528
0.0,129,29.188146
0.0,18,29.283034
0.0,14,29.357954
