episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
300,300000,1.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,1.0
390,390000,0.0
400,400000,0.0
410,410000,1.0
421,420000,2.0
431,430000,0.0
441,440000,0.0
451,450000,1.0
461,460000,0.0
471,470000,4.0
482,480000,3.0
492,490000,1.0
502,500000,1.0
513,510000,2.0
523,520000,2.0
534,530000,2.0
544,540000,1.0
555,550000,4.0
566,560000,3.0
576,570000,3.0
587,580000,3.0
598,590000,4.0
610,600000,3.0
621,610000,4.0
632,620000,2.0
643,630000,4.0
656,640000,7.0
667,650000,4.0
679,660000,7.0
693,670000,9.0
704,680000,3.0
719,690000,11.0
729,700000,3.0
745,710000,11.0
760,720000,11.0
772,730000,6.0
790,740000,16.0
806,750000,15.0
821,760000,10.0
836,770000,9.0
852,780000,12.0
874,790000,20.0
891,800000,17.0
913,810000,20.0
932,820000,18.0
952,830000,16.0
973,840000,19.0
1000,850000,25.0
1027,860000,25.0
1058,870000,30.0
1094,880000,36.0
1132,890000,38.0
1176,900000,44.0
1219,910000,42.0
1267,920000,48.0
1314,930000,47.0
1366,940000,52.0
1427,950000,61.0
1483,960000,56.0
1552,970000,69.0
1620,980000,68.0
1696,990000,76.0
1779,1000000,83.0
1860,1010000,81.0
1951,1020000,91.0
2050,1030000,99.0
2149,1040000,99.0
2251,1050000,102.0
2355,1060000,104.0
2457,1070000,102.0
2560,1080000,103.0
2663,1090000,103.0
2768,1100000,105.0
2870,1110000,102.0
2972,1120000,102.0
3074,1130000,102.0
3177,1140000,103.0
3280,1150000,103.0
3380,1160000,100.0
3483,1170000,103.0
3588,1180000,105.0
3690,1190000,102.0
3795,1200000,105.0
3898,1210000,104.0
4002,1220000,103.0
4106,1230000,104.0
4208,1240000,102.0
4312,1250000,104.0
4416,1260000,104.0
4520,1270000,104.0
4624,1280000,104.0
4729,1290000,105.0
4832,1300000,103.0
4936,1310000,104.0
5039,1320000,103.0
5143,1330000,104.0
5247,1340000,104.0
5350,1350000,103.0
5453,1360000,103.0
5557,1370000,104.0
5661,1380000,104.0
5764,1390000,103.0
5868,1400000,104.0
5972,1410000,104.0
6076,1420000,104.0
6179,1430000,103.0
6283,1440000,104.0
6387,1450000,104.0
6492,1460000,105.0
6597,1470000,105.0
6700,1480000,103.0
6804,1490000,104.0
6909,1500000,105.0
7014,1510000,105.0
7117,1520000,103.0
7221,1530000,104.0
7325,1540000,104.0
7428,1550000,103.0
7532,1560000,104.0
7637,1570000,105.0
7741,1580000,104.0
7844,1590000,103.0
7948,1600000,104.0
8052,1610000,104.0
8156,1620000,104.0
8261,1630000,105.0
8366,1640000,105.0
8470,1650000,104.0
8575,1660000,105.0
8679,1670000,104.0
8783,1680000,104.0
8887,1690000,104.0
8990,1700000,103.0
9094,1710000,104.0
9198,1720000,104.0
9301,1730000,103.0
9404,1740000,103.0
9508,1750000,104.0
9611,1760000,103.0
9716,1770000,105.0
9821,1780000,105.0
9926,1790000,105.0
10029,1800000,103.0
10133,1810000,104.0
10238,1820000,105.0
10341,1830000,103.0
10446,1840000,105.0
10550,1850000,104.0
10654,1860000,104.0
10758,1870000,104.0
10863,1880000,105.0
10967,1890000,104.0
11071,1900000,104.0
11174,1910000,103.0
11278,1920000,104.0
11381,1930000,103.0
11485,1940000,104.0
11589,1950000,104.0
11693,1960000,104.0
11797,1970000,104.0
11902,1980000,105.0
12005,1990000,103.0
12109,2000000,104.0
