episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
60,60000,1.0
70,70000,0.0
80,80000,0.0
90,90000,0.0
100,100000,0.0
110,110000,0.0
120,120000,0.0
130,130000,0.0
140,140000,0.0
150,150000,0.0
160,160000,0.0
170,170000,0.0
180,180000,0.0
190,190000,1.0
200,200000,1.0
210,210000,0.0
220,220000,1.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
261,260000,1.0
271,270000,0.0
281,280000,0.0
291,290000,0.0
301,300000,0.0
311,310000,1.0
321,320000,1.0
331,330000,0.0
341,340000,0.0
351,350000,0.0
361,360000,0.0
371,370000,1.0
381,380000,0.0
392,390000,1.0
402,400000,2.0
412,410000,0.0
422,420000,1.0
432,430000,0.0
442,440000,0.0
453,450000,1.0
463,460000,1.0
473,470000,1.0
483,480000,0.0
493,490000,0.0
503,500000,0.0
513,510000,0.0
524,520000,2.0
534,530000,0.0
544,540000,0.0
554,550000,0.0
564,560000,2.0
574,570000,1.0
584,580000,0.0
595,590000,1.0
605,600000,1.0
615,610000,1.0
625,620000,0.0
635,630000,0.0
645,640000,1.0
655,650000,0.0
665,660000,0.0
676,670000,1.0
686,680000,3.0
697,690000,1.0
707,700000,1.0
717,710000,1.0
727,720000,0.0
738,730000,2.0
748,740000,0.0
758,750000,1.0
768,760000,2.0
778,770000,0.0
789,780000,2.0
799,790000,0.0
809,800000,2.0
820,810000,2.0
831,820000,3.0
843,830000,3.0
853,840000,2.0
865,850000,3.0
875,860000,0.0
885,870000,0.0
895,880000,1.0
906,890000,4.0
916,900000,1.0
927,910000,2.0
938,920000,1.0
949,930000,2.0
959,940000,2.0
970,950000,1.0
980,960000,1.0
992,970000,4.0
1003,980000,2.0
1013,990000,1.0
1024,1000000,2.0
1035,1010000,3.0
1046,1020000,2.0
1057,1030000,3.0
1067,1040000,1.0
1079,1050000,3.0
1090,1060000,4.0
1101,1070000,4.0
1113,1080000,3.0
1124,1090000,3.0
1135,1100000,3.0
1145,1110000,1.0
1156,1120000,3.0
1166,1130000,1.0
1179,1140000,7.0
1191,1150000,3.0
1203,1160000,4.0
1215,1170000,5.0
1227,1180000,4.0
1238,1190000,3.0
1249,1200000,4.0
1261,1210000,5.0
1274,1220000,6.0
1284,1230000,2.0
1297,1240000,8.0
1308,1250000,2.0
1324,1260000,11.0
1334,1270000,2.0
1347,1280000,5.0
1362,1290000,11.0
1372,1300000,0.0
1384,1310000,5.0
1395,1320000,3.0
1405,1330000,3.0
1419,1340000,8.0
1432,1350000,6.0
1445,1360000,7.0
1458,1370000,7.0
1469,1380000,5.0
1482,1390000,6.0
1494,1400000,6.0
1506,1410000,5.0
1520,1420000,7.0
1531,1430000,3.0
1543,1440000,6.0
1558,1450000,8.0
1571,1460000,7.0
1584,1470000,7.0
1597,1480000,9.0
1609,1490000,5.0
1624,1500000,10.0
1639,1510000,10.0
1652,1520000,6.0
1665,1530000,7.0
1676,1540000,6.0
1693,1550000,12.0
1705,1560000,4.0
1722,1570000,13.0
1735,1580000,9.0
1752,1590000,12.0
1765,1600000,8.0
1776,1610000,2.0
1791,1620000,10.0
1803,1630000,6.0
1820,1640000,13.0
1833,1650000,7.0
1850,1660000,13.0
1868,1670000,15.0
1880,1680000,6.0
1898,1690000,13.0
1910,1700000,6.0
1925,1710000,7.0
1942,1720000,14.0
1958,1730000,13.0
1973,1740000,10.0
1992,1750000,16.0
2008,1760000,10.0
2023,1770000,8.0
2039,1780000,13.0
2057,1790000,14.0
2073,1800000,10.0
2088,1810000,11.0
2103,1820000,10.0
2120,1830000,12.0
2137,1840000,15.0
2150,1850000,6.0
2168,1860000,14.0
2188,1870000,17.0
2207,1880000,16.0
2227,1890000,15.0
2244,1900000,13.0
2262,1910000,15.0
2284,1920000,19.0
2299,1930000,10.0
2315,1940000,13.0
2333,1950000,15.0
2354,1960000,18.0
2374,1970000,15.0
2395,1980000,19.0
2414,1990000,16.0
2438,2000000,21.0
