episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
360,360000,1.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,1.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,1.0
451,450000,1.0
461,460000,1.0
472,470000,1.0
482,480000,2.0
493,490000,1.0
504,500000,4.0
515,510000,3.0
531,520000,9.0
550,530000,13.0
570,540000,14.0
597,550000,20.0
626,560000,26.0
671,570000,42.0
708,580000,34.0
780,590000,71.0
877,600000,96.0
1015,610000,138.0
1132,620000,116.0
1274,630000,142.0
1402,640000,127.0
1532,650000,130.0
1674,660000,142.0
1816,670000,142.0
1958,680000,142.0
2100,690000,142.0
2243,700000,143.0
2383,710000,140.0
2524,720000,141.0
2663,730000,139.0
2806,740000,143.0
2949,750000,143.0
3092,760000,143.0
3234,770000,142.0
3377,780000,143.0
3518,790000,141.0
3660,800000,142.0
3802,810000,142.0
3944,820000,142.0
4087,830000,143.0
4229,840000,142.0
4372,850000,143.0
4507,860000,136.0
4650,870000,142.0
4792,880000,142.0
4929,890000,137.0
5058,900000,128.0
5201,910000,143.0
5343,920000,142.0
5486,930000,143.0
5625,940000,139.0
5755,950000,130.0
5896,960000,141.0
6037,970000,141.0
6179,980000,142.0
6323,990000,144.0
6464,1000000,141.0
6606,1010000,142.0
6747,1020000,141.0
6878,1030000,131.0
7020,1040000,142.0
7162,1050000,142.0
7304,1060000,142.0
7448,1070000,144.0
7589,1080000,141.0
7732,1090000,143.0
7874,1100000,142.0
8015,1110000,141.0
8156,1120000,141.0
8297,1130000,141.0
8438,1140000,141.0
8580,1150000,142.0
8723,1160000,143.0
8860,1170000,137.0
9003,1180000,143.0
9144,1190000,141.0
9280,1200000,136.0
9423,1210000,143.0
9566,1220000,143.0
9698,1230000,132.0
9839,1240000,141.0
9982,1250000,143.0
10124,1260000,142.0
10266,1270000,142.0
10409,1280000,143.0
10550,1290000,141.0
10692,1300000,142.0
10834,1310000,142.0
10976,1320000,142.0
11117,1330000,141.0
11260,1340000,143.0
11401,1350000,141.0
11543,1360000,142.0
11685,1370000,142.0
11825,1380000,140.0
11968,1390000,143.0
12110,1400000,142.0
12252,1410000,142.0
12393,1420000,141.0
12536,1430000,143.0
12679,1440000,143.0
12820,1450000,141.0
12961,1460000,141.0
13102,1470000,141.0
13243,1480000,142.0
13384,1490000,140.0
13527,1500000,143.0
13667,1510000,140.0
13808,1520000,141.0
13948,1530000,140.0
14089,1540000,141.0
14232,1550000,143.0
14375,1560000,143.0
14517,1570000,142.0
14658,1580000,141.0
14799,1590000,141.0
14942,1600000,143.0
15084,1610000,142.0
15226,1620000,142.0
15369,1630000,143.0
15511,1640000,142.0
15652,1650000,141.0
15794,1660000,142.0
15936,1670000,142.0
16079,1680000,143.0
16220,1690000,141.0
16362,1700000,142.0
16504,1710000,142.0
16647,1720000,143.0
16788,1730000,141.0
16931,1740000,143.0
17071,1750000,140.0
17213,1760000,142.0
17355,1770000,142.0
17496,1780000,141.0
17638,1790000,142.0
17780,1800000,142.0
17923,1810000,143.0
18065,1820000,142.0
18208,1830000,143.0
18347,1840000,139.0
18489,1850000,142.0
18630,1860000,141.0
18772,1870000,142.0
18913,1880000,141.0
19055,1890000,142.0
19197,1900000,142.0
19338,1910000,141.0
19481,1920000,143.0
19624,1930000,143.0
19767,1940000,143.0
19909,1950000,142.0
20051,1960000,142.0
20192,1970000,141.0
20334,1980000,142.0
20477,1990000,143.0
20618,2000000,141.0
