episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
250,250000,1.0
260,260000,0.0
270,270000,1.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,1.0
330,330000,0.0
341,340000,1.0
351,350000,0.0
361,360000,0.0
371,370000,0.0
381,380000,1.0
391,390000,0.0
401,400000,1.0
411,410000,0.0
421,420000,0.0
431,430000,0.0
442,440000,1.0
452,450000,0.0
462,460000,0.0
472,470000,0.0
482,480000,2.0
492,490000,0.0
502,500000,0.0
512,510000,0.0
522,520000,1.0
532,530000,0.0
543,540000,1.0
553,550000,0.0
563,560000,1.0
573,570000,2.0
583,580000,0.0
593,590000,0.0
603,600000,0.0
613,610000,0.0
623,620000,0.0
634,630000,1.0
644,640000,1.0
654,650000,0.0
664,660000,0.0
674,670000,0.0
684,680000,0.0
694,690000,0.0
705,700000,3.0
716,710000,2.0
726,720000,1.0
736,730000,0.0
746,740000,0.0
756,750000,0.0
766,760000,0.0
776,770000,0.0
787,780000,1.0
797,790000,3.0
807,800000,2.0
817,810000,0.0
827,820000,0.0
838,830000,1.0
848,840000,0.0
858,850000,0.0
868,860000,2.0
878,870000,1.0
889,880000,3.0
900,890000,1.0
910,900000,2.0
921,910000,3.0
932,920000,3.0
942,930000,2.0
953,940000,4.0
964,950000,3.0
974,960000,0.0
984,970000,1.0
994,980000,2.0
1005,990000,1.0
1015,1000000,1.0
1027,1010000,5.0
1037,1020000,1.0
1049,1030000,6.0
1060,1040000,4.0
1070,1050000,1.0
1081,1060000,2.0
1091,1070000,0.0
1104,1080000,10.0
1117,1090000,7.0
1127,1100000,2.0
1137,1110000,1.0
1149,1120000,4.0
1159,1130000,1.0
1170,1140000,3.0
1183,1150000,6.0
1193,1160000,1.0
1205,1170000,5.0
1217,1180000,5.0
1228,1190000,6.0
1238,1200000,0.0
1251,1210000,7.0
1262,1220000,4.0
1273,1230000,4.0
1284,1240000,4.0
1296,1250000,4.0
1308,1260000,6.0
1320,1270000,5.0
1333,1280000,7.0
1344,1290000,4.0
1355,1300000,2.0
1368,1310000,7.0
1380,1320000,6.0
1392,1330000,6.0
1404,1340000,3.0
1415,1350000,5.0
1427,1360000,4.0
1438,1370000,3.0
1451,1380000,8.0
1462,1390000,5.0
1477,1400000,11.0
1489,1410000,5.0
1501,1420000,5.0
1514,1430000,9.0
1525,1440000,1.0
1537,1450000,4.0
1549,1460000,5.0
1562,1470000,7.0
1575,1480000,8.0
1587,1490000,5.0
1599,1500000,5.0
1612,1510000,9.0
1625,1520000,7.0
1638,1530000,8.0
1653,1540000,11.0
1666,1550000,7.0
1680,1560000,8.0
1693,1570000,10.0
1708,1580000,10.0
1720,1590000,8.0
1733,1600000,6.0
1745,1610000,5.0
1760,1620000,9.0
1772,1630000,5.0
1786,1640000,10.0
1801,1650000,9.0
1815,1660000,9.0
1828,1670000,7.0
1842,1680000,9.0
1857,1690000,10.0
1873,1700000,12.0
1885,1710000,6.0
1899,1720000,8.0
1915,1730000,10.0
1928,1740000,7.0
1942,1750000,8.0
1957,1760000,10.0
1973,1770000,12.0
1988,1780000,10.0
2007,1790000,16.0
2022,1800000,10.0
2038,1810000,12.0
2054,1820000,11.0
2069,1830000,10.0
2087,1840000,13.0
2103,1850000,12.0
2117,1860000,8.0
2135,1870000,15.0
2149,1880000,9.0
2167,1890000,15.0
2183,1900000,11.0
2200,1910000,14.0
2215,1920000,13.0
2233,1930000,15.0
2250,1940000,14.0
2267,1950000,15.0
2282,1960000,10.0
2301,1970000,16.0
2319,1980000,14.0
2337,1990000,17.0
2356,2000000,16.0
