episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
170,170000,1.0
180,180000,0.0
190,190000,0.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,1.0
370,370000,1.0
380,380000,1.0
390,390000,0.0
400,400000,0.0
411,410000,2.0
422,420000,1.0
433,430000,1.0
446,440000,6.0
460,450000,6.0
472,460000,6.0
489,470000,12.0
512,480000,19.0
534,490000,16.0
571,500000,36.0
621,510000,46.0
675,520000,52.0
813,530000,137.0
963,540000,150.0
1069,550000,105.0
1216,560000,147.0
1355,570000,139.0
1511,580000,156.0
1672,590000,161.0
1833,600000,161.0
1977,610000,144.0
2123,620000,145.0
2283,630000,160.0
2444,640000,161.0
2595,650000,151.0
2754,660000,159.0
2913,670000,159.0
3072,680000,159.0
3232,690000,160.0
3379,700000,147.0
3539,710000,160.0
3698,720000,159.0
3854,730000,156.0
4014,740000,160.0
4174,750000,160.0
4333,760000,159.0
4495,770000,162.0
4653,780000,158.0
4814,790000,161.0
4972,800000,158.0
5132,810000,160.0
5292,820000,160.0
5426,830000,134.0
5585,840000,158.0
5745,850000,160.0
5906,860000,161.0
6061,870000,155.0
6220,880000,159.0
6357,890000,136.0
6516,900000,159.0
6676,910000,160.0
6836,920000,160.0
6995,930000,159.0
7155,940000,160.0
7314,950000,159.0
7473,960000,159.0
7631,970000,158.0
7791,980000,160.0
7948,990000,157.0
8106,1000000,158.0
8267,1010000,161.0
8426,1020000,159.0
8584,1030000,158.0
8744,1040000,160.0
8903,1050000,159.0
9063,1060000,160.0
9221,1070000,158.0
9379,1080000,158.0
9538,1090000,159.0
9698,1100000,160.0
9856,1110000,158.0
10009,1120000,153.0
10167,1130000,158.0
10328,1140000,161.0
10486,1150000,158.0
10646,1160000,160.0
10803,1170000,157.0
10963,1180000,160.0
11121,1190000,158.0
11280,1200000,159.0
11439,1210000,159.0
11598,1220000,159.0
11758,1230000,160.0
11917,1240000,160.0
12077,1250000,159.0
12223,1260000,147.0
12383,1270000,159.0
12541,1280000,158.0
12700,1290000,159.0
12852,1300000,152.0
13010,1310000,158.0
13169,1320000,159.0
13329,1330000,160.0
13488,1340000,159.0
13647,1350000,159.0
13805,1360000,158.0
13966,1370000,161.0
14125,1380000,159.0
14276,1390000,151.0
14436,1400000,160.0
14593,1410000,157.0
14751,1420000,158.0
14910,1430000,159.0
15069,1440000,159.0
15228,1450000,159.0
15387,1460000,159.0
15534,1470000,147.0
15694,1480000,160.0
15853,1490000,159.0
16013,1500000,160.0
16172,1510000,159.0
16331,1520000,159.0
16489,1530000,158.0
16642,1540000,153.0
16803,1550000,161.0
16961,1560000,158.0
17120,1570000,159.0
17278,1580000,158.0
17438,1590000,160.0
17597,1600000,159.0
17753,1610000,156.0
17911,1620000,159.0
18072,1630000,160.0
18231,1640000,159.0
18390,1650000,159.0
18550,1660000,160.0
18711,1670000,161.0
18870,1680000,159.0
19031,1690000,161.0
19191,1700000,160.0
19350,1710000,159.0
19511,1720000,161.0
19671,1730000,160.0
19831,1740000,160.0
19990,1750000,159.0
20150,1760000,160.0
20309,1770000,159.0
20468,1780000,159.0
20628,1790000,160.0
20789,1800000,161.0
20949,1810000,160.0
21107,1820000,158.0
21266,1830000,159.0
21426,1840000,160.0
21586,1850000,160.0
21745,1860000,159.0
21903,1870000,158.0
22064,1880000,161.0
22223,1890000,159.0
22382,1900000,159.0
22541,1910000,159.0
22700,1920000,159.0
22859,1930000,159.0
23010,1940000,151.0
23157,1950000,147.0
23316,1960000,159.0
23476,1970000,160.0
23635,1980000,159.0
23795,1990000,160.0
23955,2000000,160.0
