# {"t_start": 1599843185.3337631, "env_id": "Water-single-M8-v0"} 
r,l,t
0.0,11,7.03326
0.0,8,7.046082
0.0,23,7.080844
0.0,6,7.090422
0.0,54,7.174542
0.0,7,7.185683
0.0,64,7.284124
0.0,75,7.399951
0.0,70,7.509039
0.0,16,7.534044
0.0,41,7.599135
0.0,46,7.670582
0.0,48,7.745098
0.0,20,7.775776
0.0,9,7.790435
0.0,14,7.812342
0.0,26,7.852301
0.0,26,7.892804
0.0,51,7.971617
0.0,23,8.007495
0.0,48,8.081456
0.0,21,8.11434
0.0,32,8.164015
0.0,8,8.176832
0.0,42,8.241135
0.0,29,8.28655
0.0,9,8.300932
0.0,19,8.33027
0.0,6,8.339804
0.0,12,8.358299
0.0,38,8.416897
0.0,11,8.434331
0.0,26,8.47458
0.0,56,8.561815
0.0,32,8.83975
0.0,14,8.931418
0.0,15,9.028746
0.0,20,9.159846
0.0,23,9.308791
0.0,19,9.432542
0.0,19,9.558806
0.0,6,9.600282
0.0,103,10.263961
0.0,53,10.610512
0.0,23,10.759059
0.0,56,11.122523
0.0,34,11.341271
0.0,55,11.699284
0.0,9,11.757046
0.0,7,11.80289
0.0,28,11.984939
0.0,16,12.089524
0.0,7,12.134512
0.0,11,12.205382
0.0,27,12.380706
0.0,53,12.727028
0.0,40,12.985029
0.0,6,13.023576
1.0,51,13.354461
0.0,9,13.414209
0.0,7,13.460215
0.0,25,13.621645
0.0,8,13.67292
0.0,11,13.742957
0.0,116,14.49547
0.0,5,14.528223
0.0,6,14.567724
0.0,19,14.690237
0.0,6,14.729481
0.0,11,14.801349
0.0,5,14.840651
0.0,16,14.943367
0.0,15,15.040537
0.0,33,15.26682
0.0,6,15.306135
0.0,12,15.382818
0.0,39,15.637579
0.0,13,15.722045
0.0,9,15.780294
0.0,32,15.988601
0.0,57,16.366535
0.0,25,16.528133
0.0,11,16.599792
0.0,43,16.885386
0.0,29,17.080289
0.0,64,17.493713
0.0,9,17.551771
0.0,5,17.58333
0.0,6,17.621686
0.0,7,17.667023
0.0,48,17.987064
0.0,50,18.306938
0.0,23,18.461044
0.0,26,18.627944
0.0,45,18.921995
0.0,92,19.514804
0.0,137,20.403082
0.0,29,20.588646
0.0,19,20.709855
0.0,44,20.993853
0.0,58,21.367758
0.0,76,21.855528
0.0,6,21.894771
0.0,11,21.965942
0.0,32,22.17011
0.0,44,22.454462
0.0,11,22.526439
0.0,7,22.571957
0.0,18,22.692518
0.0,8,22.743862
0.0,69,23.187584
0.0,11,23.257531
0.0,8,23.30833
0.0,22,23.450692
0.0,6,23.489616
0.0,18,23.605287
0.0,7,23.651658
0.0,92,24.246065
0.0,138,25.134697
0.0,69,25.579676
0.0,23,25.728927
0.0,28,25.908691
0.0,18,26.026121
0.0,35,26.253136
0.0,6,26.292154
0.0,6,26.331716
0.0,43,26.611426
0.0,7,26.657573
0.0,29,26.84349
0.0,56,27.202089
0.0,7,27.246873
0.0,7,27.292022
0.0,11,27.362532
0.0,42,27.63101
0.0,32,27.837221
0.0,12,27.915245
0.0,38,28.159731
0.0,32,28.365463
0.0,8,28.417348
0.0,88,28.980695
0.0,45,29.267936
0.0,33,29.482691
0.0,43,29.759372
0.0,54,30.104749
0.0,19,30.228009
0.0,21,30.362861
0.0,40,30.62533
0.0,31,30.825242
0.0,8,30.878134
0.0,63,31.281912
0.0,17,31.391752
0.0,33,31.608422
0.0,44,31.900156
0.0,50,32.225883
0.0,9,32.283412
0.0,66,32.714853
0.0,5,32.747731
0.0,62,33.148332
0.0,13,33.230865
0.0,6,33.270474
0.0,95,33.891323
0.0,24,34.055274
0.0,58,34.433805
0.0,42,34.711912
0.0,7,34.757819
0.0,25,34.920072
0.0,10,34.985131
0.0,60,35.367582
0.0,44,35.655108
0.0,8,35.707613
0.0,42,35.979331
0.0,52,36.312825
0.0,29,36.500993
0.0,17,36.611726
0.0,37,36.849097
0.0,25,37.007146
0.0,85,37.554617
0.0,63,37.958711
0.0,30,38.150493
0.0,5,38.183968
0.0,34,38.402204
0.0,5,38.435033
0.0,41,38.701246
0.0,64,39.116732
0.0,9,39.17508
0.0,15,39.271212
0.0,59,39.65082
0.0,32,39.859323
0.0,36,40.091207
0.0,18,40.208056
0.0,72,40.673322
0.0,35,40.898866
0.0,51,41.227295
0.0,38,41.470958
0.0,80,41.985463
0.0,27,42.159499
0.0,23,42.30801
0.0,33,42.522429
0.0,18,42.639824
0.0,11,42.712679
0.0,57,43.080543
0.0,21,43.213766
0.0,7,43.259408
0.0,43,43.532929
0.0,29,43.719865
0.0,32,43.925894
0.0,17,44.035678
0.0,31,44.235859
0.0,15,44.331972
0.0,7,44.37639
0.0,29,44.56347
0.0,17,44.673386
0.0,7,44.717923
0.0,7,44.762471
0.0,9,44.82033
0.0,24,44.975964
0.0,9,45.034483
0.0,68,45.470274
0.0,87,46.034164
0.0,25,46.198612
0.0,8,46.24998
0.0,74,46.745846
0.0,47,47.053818
0.0,197,48.328361
0.0,49,48.652138
0.0,55,49.008595
0.0,28,49.189293
0.0,8,49.241112
0.0,23,49.39077
0.0,40,49.650944
0.0,24,49.80453
0.0,30,49.996426
0.0,29,50.184669
0.0,21,50.318218
0.0,36,50.551254
0.0,35,50.775605
0.0,39,51.026679
0.0,24,51.182324
0.0,48,51.492755
0.0,35,51.717413
0.0,30,51.908425
0.0,7,51.953052
0.0,26,52.120716
0.0,37,52.360862
0.0,9,52.419942
0.0,6,52.458495
0.0,47,52.762976
0.0,76,53.252371
0.0,7,53.297636
0.0,11,53.367887
0.0,13,53.451993
0.0,70,53.906008
0.0,21,54.0443
0.0,56,54.403277
0.0,12,54.48126
0.0,21,54.617278
0.0,29,54.803526
0.0,41,55.068181
0.0,72,55.536329
0.0,39,55.789754
0.0,24,55.943974
0.0,52,56.274928
0.0,66,56.699755
0.0,43,56.97851
0.0,6,57.017295
0.0,47,57.319656
0.0,34,57.539667
0.0,70,57.986976
0.0,20,58.114039
0.0,6,58.15323
0.0,14,58.244418
0.0,41,58.506212
0.0,8,58.560333
0.0,8,58.61328
0.0,89,59.189737
0.0,37,59.429735
0.0,80,59.956478
0.0,30,60.153108
0.0,20,60.283273
0.0,6,60.322006
0.0,27,60.50691
0.0,22,60.648609
0.0,29,60.836904
0.0,36,61.069416
0.0,28,61.250371
0.0,33,61.465193
0.0,17,61.578201
0.0,44,61.864243
0.0,11,61.936557
0.0,6,61.975198
0.0,98,62.611401
0.0,21,62.751886
0.0,17,62.863656
0.0,82,63.387266
0.0,37,63.626062
0.0,5,63.659087
0.0,89,64.231387
0.0,6,64.269525
0.0,30,64.462302
0.0,8,64.514773
0.0,134,65.382266
0.0,8,65.43444
0.0,38,65.680869
0.0,9,65.738078
0.0,8,65.78931
0.0,124,66.589396
0.0,45,66.878365
0.0,88,67.581568
0.0,56,67.949217
0.0,17,68.059317
0.0,6,68.098806
0.0,17,68.207626
0.0,41,68.474321
0.0,48,68.785411
0.0,78,69.292638
0.0,17,69.401119
0.0,11,69.471552
0.0,28,69.655038
0.0,19,69.780497
0.0,47,70.084231
0.0,7,70.129497
0.0,19,70.251286
0.0,7,70.297455
0.0,36,70.530882
0.0,7,70.579909
0.0,30,70.786599
0.0,43,71.063756
0.0,8,71.114886
0.0,120,71.901434
0.0,64,72.317376
0.0,5,72.350321
0.0,66,72.781177
0.0,49,73.099386
0.0,8,73.151312
0.0,8,73.203665
0.0,101,73.864573
0.0,83,74.402649
0.0,21,74.538582
0.0,5,74.570784
0.0,11,74.642017
0.0,39,74.893945
0.0,36,75.125313
0.0,179,76.279608
0.0,7,76.325935
0.0,7,76.370934
0.0,119,77.142604
0.0,11,77.215208
0.0,8,77.267328
0.0,5,77.306241
0.0,6,77.348291
0.0,6,77.388315
0.0,10,77.45352
0.0,6,77.492115
0.0,10,77.558084
0.0,32,77.765271
0.0,30,77.965501
0.0,187,79.175596
0.0,53,79.517308
0.0,12,79.597067
0.0,5,79.629899
0.0,20,79.76156
0.0,5,79.79474
0.0,47,80.099158
0.0,45,80.391435
0.0,47,80.701497
0.0,106,81.38675
0.0,20,81.516807
0.0,60,81.904262
0.0,26,82.073149
0.0,177,83.221762
0.0,16,83.324539
0.0,15,83.421285
0.0,39,83.674942
0.0,46,83.973163
0.0,80,84.493092
0.0,12,84.571071
0.0,33,84.783985
0.0,60,85.170477
0.0,29,85.35736
0.0,9,85.415572
0.0,33,85.62902
0.0,8,85.681085
0.0,14,85.770998
0.0,7,85.815948
0.0,28,85.995866
0.0,73,86.462229
0.0,71,86.918607
0.0,35,87.145841
0.0,58,87.519988
0.0,8,87.57149
0.0,7,87.616212
0.0,160,88.650436
0.0,10,88.715219
0.0,84,89.257509
0.0,21,89.391652
0.0,9,89.449275
0.0,46,89.745222
0.0,14,89.836362
0.0,20,89.965019
0.0,52,90.302313
0.0,43,90.595572
0.0,54,90.959546
0.0,33,91.172752
0.0,8,91.224879
0.0,14,91.315078
0.0,26,91.484789
0.0,69,91.935918
0.0,9,91.994755
0.0,18,92.11203
0.0,35,92.337255
0.0,54,92.689853
0.0,103,93.356287
0.0,133,94.216141
0.0,11,94.28763
0.0,70,94.742461
0.0,50,95.064635
0.0,180,96.225466
0.0,13,96.309421
0.0,24,96.465328
0.0,10,96.530689
0.0,21,96.665587
0.0,48,96.975744
1.0,77,97.474757
0.0,37,97.71406
0.0,45,98.008672
0.0,72,98.481595
0.0,39,98.735058
0.0,29,98.92167
0.0,111,99.642327
0.0,49,99.954815
0.0,10,100.020067
0.0,21,100.155242
0.0,35,100.38275
0.0,77,100.88174
0.0,6,100.920647
0.0,7,100.966172
0.0,83,101.50338
0.0,13,101.589644
0.0,85,102.140128
0.0,108,102.837518
0.0,11,102.907283
0.0,143,103.838846
0.0,11,103.910197
0.0,23,104.057734
0.0,31,104.258606
0.0,8,104.310326
0.0,6,104.34977
0.0,22,104.499887
0.0,10,104.565897
0.0,10,104.631416
0.0,29,104.81805
0.0,31,105.018639
0.0,16,105.12132
0.0,21,105.256558
0.0,140,106.185536
0.0,34,106.403146
0.0,23,106.549457
0.0,32,106.754962
0.0,22,106.896844
0.0,109,107.617922
0.0,5,107.651101
0.0,36,107.882948
0.0,94,108.488398
0.0,6,108.527308
0.0,12,108.604706
0.0,32,108.810365
0.0,8,108.862554
0.0,32,109.069174
0.0,21,109.203661
0.0,83,109.74328
0.0,41,110.009731
0.0,25,110.169394
0.0,10,110.23455
0.0,9,110.292926
0.0,5,110.325661
0.0,7,110.371326
0.0,42,110.644756
0.0,62,111.046131
0.0,7,111.092009
0.0,30,111.285627
0.0,48,111.592318
0.0,9,111.650808
0.0,21,111.786408
0.0,7,111.832408
0.0,6,111.871328
0.0,38,112.117331
0.0,6,112.156686
0.0,5,112.189218
0.0,62,112.590426
0.0,7,112.634972
0.0,7,112.679191
0.0,38,112.929119
0.0,7,112.975185
0.0,36,113.20827
0.0,32,113.41653
0.0,156,114.426878
0.0,11,114.497374
0.0,82,115.037077
0.0,21,115.174707
0.0,9,115.233772
0.0,50,115.555114
0.0,22,115.698127
0.0,7,115.743952
0.0,20,115.874335
0.0,8,115.92647
0.0,38,116.170412
0.0,20,116.299799
0.0,14,116.390999
0.0,50,116.713354
0.0,9,116.772083
0.0,48,117.080418
0.0,60,117.465955
0.0,11,117.537332
0.0,60,117.924331
0.0,50,118.246374
0.0,29,118.432704
0.0,54,118.780832
0.0,13,118.864119
0.0,28,119.042287
0.0,71,119.501022
0.0,41,119.768723
0.0,5,119.801372
0.0,18,119.916893
0.0,11,119.988011
0.0,109,120.71453
0.0,48,121.032193
0.0,81,121.56548
0.0,47,121.873274
0.0,75,122.355217
0.0,8,122.406875
0.0,11,122.477851
0.0,52,122.811579
0.0,7,122.857342
0.0,6,122.896567
0.0,23,123.044944
0.0,21,123.180489
0.0,8,123.232496
0.0,6,123.271599
0.0,50,123.595357
0.0,11,123.666248
0.0,124,124.461585
0.0,73,124.932551
0.0,18,125.050472
0.0,48,125.360008
0.0,37,125.60021
0.0,27,125.77545
0.0,78,126.280087
0.0,8,126.332178
0.0,45,126.623574
0.0,15,126.720136
0.0,24,126.873741
0.0,25,127.032591
0.0,63,127.439411
0.0,8,127.491923
0.0,21,127.627489
0.0,10,127.691908
0.0,5,127.724954
0.0,191,128.954351
0.0,46,129.250106
0.0,43,129.526779
0.0,77,130.029098
0.0,8,130.081624
0.0,83,130.617007
0.0,41,130.883842
0.0,45,131.173629
0.0,27,131.347526
0.0,82,131.875064
0.0,14,131.965579
0.0,37,132.204087
0.0,25,132.365709
0.0,25,132.52641
0.0,40,132.787549
0.0,6,132.82617
0.0,48,133.139979
0.0,48,133.448496
0.0,7,133.494015
0.0,22,133.636727
0.0,14,133.725426
0.0,54,134.07779
0.0,66,134.502455
0.0,63,134.912971
0.0,6,134.952187
0.0,8,135.004432
0.0,34,135.224748
0.0,20,135.355352
0.0,34,135.577645
0.0,9,135.636025
0.0,12,135.713544
0.0,6,135.754446
0.0,19,135.878791
0.0,24,136.046414
0.0,63,136.464391
0.0,68,136.905002
0.0,93,137.519374
0.0,13,137.604182
0.0,19,137.727645
0.0,53,138.069519
0.0,102,138.730894
0.0,34,138.949842
0.0,8,139.001632
0.0,51,139.326122
0.0,8,139.37705
0.0,121,140.162008
0.0,12,140.239031
0.0,12,140.315874
0.0,53,140.658049
0.0,33,140.871209
0.0,35,141.095591
0.0,47,141.398978
0.0,23,141.547317
0.0,21,141.682024
1.0,112,142.402471
0.0,44,142.686859
0.0,65,143.105036
0.0,68,143.542621
0.0,22,143.685875
0.0,41,143.949605
0.0,58,144.32077
0.0,8,144.372905
0.0,58,144.747642
0.0,61,145.140327
0.0,65,145.55996
0.0,27,145.736087
0.0,36,145.970223
0.0,10,146.034801
0.0,7,146.080606
0.0,32,146.289973
0.0,8,146.341968
0.0,19,146.465986
0.0,11,146.53767
0.0,54,146.886867
0.0,16,146.991288
0.0,49,147.309384
0.0,30,147.502735
0.0,47,147.804066
0.0,14,147.893422
0.0,34,148.112251
0.0,8,148.164684
0.0,9,148.223302
0.0,13,148.306735
0.0,9,148.365148
0.0,59,148.744367
0.0,36,148.975354
0.0,26,149.143771
0.0,33,149.356418
0.0,20,149.486008
0.0,9,149.545764
0.0,61,149.94789
0.0,70,150.399372
0.0,20,150.529906
0.0,38,150.791462
0.0,55,151.156414
0.0,10,151.222585
0.0,37,151.465808
0.0,56,151.845073
0.0,19,151.969873
0.0,70,152.426807
0.0,19,152.549746
0.0,91,153.144729
0.0,29,153.335003
0.0,95,153.948318
0.0,11,154.019169
0.0,8,154.071844
0.0,15,154.168279
0.0,11,154.240155
0.0,62,154.641959
0.0,6,154.681226
0.0,8,154.734424
0.0,57,155.110281
0.0,76,155.603671
0.0,43,155.881936
0.0,20,156.011196
0.0,7,156.057731
0.0,52,156.391813
0.0,38,156.637194
0.0,8,156.689825
0.0,65,157.108964
0.0,7,157.154788
0.0,62,157.557432
0.0,70,158.016924
0.0,30,158.210322
0.0,20,158.354661
0.0,19,158.48487
0.0,9,158.54518
0.0,23,158.696646
0.0,191,159.961986
0.0,36,160.193974
0.0,9,160.254002
0.0,32,160.463395
0.0,95,161.080111
0.0,32,161.288193
0.0,50,161.610502
0.0,19,161.733516
0.0,52,162.064848
0.0,103,162.730021
0.0,55,163.089359
0.0,63,163.498937
0.0,70,163.951514
0.0,23,164.100247
0.0,17,164.211242
0.0,73,164.678813
0.0,25,164.840323
0.0,9,164.899363
0.0,95,165.510328
0.0,34,165.732224
0.0,47,166.040333
0.0,9,166.098716
0.0,31,166.301457
0.0,89,166.874678
0.0,112,167.597384
0.0,7,167.642963
0.0,52,167.97887
0.0,32,168.185335
0.0,71,168.644451
0.0,47,168.947464
0.0,89,169.527589
0.0,10,169.595265
0.0,92,170.207418
0.0,86,170.777562
0.0,19,170.911418
0.0,49,171.241611
0.0,153,172.236942
0.0,14,172.327613
0.0,39,172.582512
0.0,27,172.758271
0.0,8,172.810325
0.0,11,172.881874
0.0,27,173.056306
0.0,6,173.095356
0.0,45,173.387503
0.0,8,173.438904
0.0,54,173.791023
0.0,21,173.927874
0.0,13,174.013449
0.0,7,174.059224
0.0,24,174.214688
0.0,10,174.280087
0.0,31,174.480473
0.0,11,174.552095
0.0,21,174.690551
0.0,76,175.180998
0.0,25,175.34406
0.0,61,175.736458
0.0,7,175.781814
0.0,7,175.832139
0.0,21,175.969918
0.0,85,176.51965
0.0,7,176.564946
0.0,8,176.619193
0.0,7,176.664205
0.0,22,176.808134
0.0,27,176.983631
0.0,15,177.080806
0.0,51,177.438164
0.0,18,177.562454
0.0,7,177.610744
0.0,62,178.022991
0.0,9,178.082535
0.0,10,178.147994
0.0,128,178.98385
