episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
120,120000,1.0
130,130000,0.0
140,140000,0.0
150,150000,0.0
160,160000,0.0
170,170000,0.0
180,180000,0.0
190,190000,0.0
200,200000,0.0
210,210000,1.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
301,300000,1.0
311,310000,0.0
321,320000,0.0
331,330000,0.0
341,340000,0.0
351,350000,0.0
361,360000,0.0
371,370000,0.0
381,380000,0.0
391,390000,0.0
401,400000,0.0
411,410000,0.0
421,420000,1.0
431,430000,0.0
441,440000,0.0
451,450000,1.0
461,460000,0.0
471,470000,0.0
481,480000,1.0
491,490000,0.0
501,500000,0.0
511,510000,0.0
521,520000,0.0
531,530000,0.0
541,540000,0.0
552,550000,1.0
562,560000,0.0
572,570000,2.0
582,580000,0.0
592,590000,0.0
602,600000,0.0
612,610000,2.0
622,620000,2.0
632,630000,0.0
642,640000,0.0
653,650000,1.0
663,660000,0.0
673,670000,1.0
683,680000,1.0
693,690000,0.0
703,700000,0.0
713,710000,1.0
723,720000,1.0
733,730000,2.0
743,740000,0.0
754,750000,4.0
764,760000,1.0
774,770000,0.0
784,780000,0.0
794,790000,1.0
805,800000,2.0
815,810000,1.0
826,820000,2.0
836,830000,2.0
846,840000,1.0
857,850000,1.0
867,860000,1.0
877,870000,2.0
887,880000,0.0
898,890000,5.0
909,900000,3.0
920,910000,2.0
930,920000,1.0
940,930000,0.0
950,940000,0.0
960,950000,2.0
971,960000,1.0
981,970000,1.0
991,980000,3.0
1002,990000,2.0
1014,1000000,7.0
1024,1010000,1.0
1034,1020000,0.0
1046,1030000,4.0
1057,1040000,2.0
1067,1050000,1.0
1078,1060000,3.0
1089,1070000,2.0
1100,1080000,1.0
1111,1090000,3.0
1121,1100000,1.0
1132,1110000,1.0
1142,1120000,2.0
1153,1130000,3.0
1164,1140000,3.0
1175,1150000,4.0
1185,1160000,1.0
1196,1170000,3.0
1206,1180000,2.0
1217,1190000,1.0
1228,1200000,3.0
1239,1210000,5.0
1249,1220000,3.0
1261,1230000,5.0
1271,1240000,2.0
1284,1250000,6.0
1294,1260000,1.0
1306,1270000,4.0
1317,1280000,3.0
1327,1290000,1.0
1338,1300000,5.0
1349,1310000,2.0
1360,1320000,2.0
1371,1330000,5.0
1381,1340000,1.0
1392,1350000,3.0
1404,1360000,5.0
1415,1370000,4.0
1426,1380000,5.0
1438,1390000,6.0
1450,1400000,5.0
1460,1410000,2.0
1472,1420000,5.0
1484,1430000,5.0
1495,1440000,5.0
1507,1450000,4.0
1518,1460000,4.0
1530,1470000,6.0
1542,1480000,6.0
1553,1490000,4.0
1565,1500000,5.0
1577,1510000,7.0
1591,1520000,7.0
1602,1530000,5.0
1616,1540000,10.0
1627,1550000,5.0
1639,1560000,6.0
1651,1570000,6.0
1663,1580000,5.0
1674,1590000,5.0
1686,1600000,5.0
1698,1610000,6.0
1710,1620000,7.0
1722,1630000,5.0
1733,1640000,4.0
1744,1650000,5.0
1756,1660000,5.0
1767,1670000,4.0
1781,1680000,8.0
1794,1690000,7.0
1805,1700000,3.0
1817,1710000,7.0
1829,1720000,5.0
1839,1730000,0.0
1854,1740000,11.0
1867,1750000,7.0
1878,1760000,3.0
1890,1770000,7.0
1905,1780000,9.0
1919,1790000,9.0
1932,1800000,7.0
1943,1810000,4.0
1956,1820000,9.0
1971,1830000,11.0
1981,1840000,1.0
1993,1850000,7.0
2006,1860000,7.0
2019,1870000,7.0
2031,1880000,3.0
2045,1890000,10.0
2059,1900000,10.0
2071,1910000,6.0
2085,1920000,9.0
2099,1930000,8.0
2112,1940000,8.0
2125,1950000,7.0
2138,1960000,9.0
2151,1970000,7.0
2162,1980000,3.0
2174,1990000,5.0
2189,2000000,9.0
