# {"t_start": 1614128255.7811656, "env_id": "Water-single-M4-v0"} 
r,l,t
0.0,34,7.420821
1.0,40,7.475974
0.0,13,7.493881
0.0,20,7.521672
0.0,31,7.563464
0.0,26,7.598808
0.0,8,7.609974
0.0,77,7.713527
0.0,16,7.73544
0.0,129,7.911523
0.0,62,7.995392
0.0,17,8.018534
0.0,15,8.038763
0.0,18,8.063735
0.0,243,8.395324
0.0,53,8.466989
0.0,56,8.542843
0.0,62,8.626902
0.0,120,9.046505
0.0,71,9.429353
0.0,56,9.730832
0.0,49,9.9958
0.0,37,10.194147
0.0,29,10.351252
0.0,38,10.556893
0.0,47,10.810004
0.0,23,10.934791
0.0,8,10.97831
0.0,39,11.190079
1.0,54,11.481272
0.0,29,11.639325
0.0,22,11.758961
0.0,12,11.823955
0.0,20,11.93272
0.0,38,12.138003
0.0,88,12.612274
0.0,61,12.948266
0.0,97,13.470905
0.0,42,13.697227
0.0,42,13.925237
0.0,33,14.102914
0.0,64,14.45354
0.0,19,14.556347
0.0,90,15.042487
0.0,104,15.603656
0.0,45,15.851471
0.0,37,16.051324
0.0,56,16.353816
0.0,14,16.429715
0.0,19,16.532588
0.0,19,16.636909
0.0,103,17.194537
0.0,53,17.479262
0.0,81,17.916577
0.0,18,18.014283
0.0,19,18.11688
0.0,24,18.24696
0.0,40,18.462428
1.0,146,19.246837
0.0,11,19.306364
0.0,120,19.963228
0.0,32,20.136486
0.0,29,20.293379
0.0,12,20.357524
0.0,99,20.890534
0.0,29,21.04598
0.0,17,21.137094
0.0,101,21.678581
0.0,22,21.797201
0.0,33,21.976887
0.0,124,22.645857
0.0,123,23.31144
0.0,20,23.418952
0.0,53,23.706437
0.0,23,23.832712
0.0,56,24.133525
0.0,88,24.611638
0.0,65,24.959998
0.0,15,25.04112
0.0,86,25.501728
0.0,16,25.589345
0.0,96,26.114345
0.0,71,26.49695
0.0,7,26.534562
0.0,32,26.706995
0.0,22,26.826029
0.0,43,27.057161
0.0,96,27.573866
0.0,27,27.71941
0.0,24,27.848935
0.0,27,27.994468
0.0,159,28.854427
0.0,23,28.978399
0.0,23,29.102129
0.0,34,29.284626
0.0,16,29.370382
1.0,36,29.56454
0.0,31,29.734712
0.0,20,29.845383
0.0,38,30.050768
0.0,22,30.169397
0.0,54,30.458671
0.0,88,30.93128
0.0,15,31.012433
0.0,18,31.109321
0.0,11,31.168665
0.0,96,31.684787
0.0,97,32.205353
0.0,7,32.24293
0.0,24,32.371636
0.0,60,32.694446
0.0,44,32.930852
1.0,201,34.012066
1.0,49,34.275084
0.0,77,34.688628
0.0,18,34.785557
0.0,75,35.188761
0.0,18,35.285378
0.0,20,35.393489
0.0,36,35.589916
0.0,129,36.281899
0.0,47,36.533528
0.0,41,36.754572
0.0,89,37.231261
0.0,126,37.909428
0.0,22,38.027129
1.0,22,38.145649
0.0,124,38.810031
0.0,15,38.890538
0.0,93,39.389603
0.0,142,40.152427
0.0,174,41.091746
0.0,15,41.1714
0.0,124,41.847788
0.0,19,41.949974
0.0,18,42.047038
0.0,18,42.144106
0.0,102,42.691022
0.0,16,42.777228
0.0,24,42.906865
0.0,37,43.106286
0.0,26,43.245942
0.0,38,43.450943
0.0,34,43.634761
0.0,41,43.855398
0.0,42,44.081454
0.0,17,44.172979
0.0,35,44.361025
0.0,39,44.569943
0.0,52,44.849857
0.0,109,45.433336
0.0,53,45.718449
0.0,20,45.825287
0.0,139,46.569656
0.0,17,46.661176
0.0,114,47.276614
0.0,42,47.501737
0.0,92,47.993244
0.0,18,48.08941
0.0,50,48.356236
0.0,16,48.441741
0.0,81,48.87659
0.0,27,49.022387
0.0,24,49.151026
0.0,114,49.765956
0.0,104,50.321199
0.0,42,50.546302
0.0,18,50.642905
0.0,41,50.86302
0.0,37,51.061574
0.0,27,51.204854
0.0,16,51.291134
0.0,31,51.456702
0.0,18,51.552725
0.0,37,51.751479
0.0,54,52.040206
0.0,16,52.125789
0.0,55,52.419156
0.0,84,52.873869
0.0,64,53.219009
0.0,8,53.262285
0.0,13,53.332358
0.0,14,53.407836
0.0,26,53.548429
0.0,51,53.822725
0.0,77,54.236519
1.0,56,54.537217
0.0,79,54.960268
0.0,64,55.302672
0.0,23,55.427301
0.0,43,55.658716
0.0,42,55.884365
0.0,30,56.045807
0.0,166,56.944421
0.0,35,57.13329
0.0,107,57.842812
0.0,40,58.058071
0.0,8,58.101727
0.0,27,58.247504
0.0,134,58.966994
0.0,18,59.063202
0.0,47,59.316651
0.0,35,59.505028
0.0,63,59.850277
0.0,46,60.098602
0.0,59,60.416906
1.0,42,60.644838
0.0,26,60.784321
0.0,110,61.374187
0.0,20,61.481546
0.0,18,61.577908
0.0,37,61.775705
0.0,26,61.920127
0.0,27,62.065573
0.0,39,62.276007
1.0,55,62.572137
0.0,72,62.958081
0.0,144,63.730592
0.0,30,63.891683
0.0,85,64.352252
0.0,55,64.645845
0.0,33,64.822061
0.0,78,65.236692
0.0,30,65.396161
0.0,100,65.928782
0.0,22,66.046435
0.0,52,66.323511
0.0,59,66.63669
0.0,49,66.897962
0.0,92,67.38956
0.0,29,67.5452
0.0,11,67.604848
0.0,159,68.461344
0.0,50,68.727831
0.0,120,69.368469
0.0,116,69.987545
0.0,72,70.373304
0.0,24,70.50192
1.0,78,70.918252
0.0,87,71.382567
0.0,8,71.425622
0.0,95,71.931185
0.0,89,72.40408
0.0,94,72.905458
0.0,19,73.007499
0.0,24,73.137075
0.0,62,73.47013
0.0,21,73.582701
0.0,97,74.107299
0.0,148,74.900753
0.0,28,75.049883
0.0,66,75.404238
0.0,27,75.548644
0.0,18,75.644842
0.0,89,76.120091
0.0,110,76.708946
1.0,34,76.890496
0.0,60,77.210857
0.0,25,77.34368
0.0,32,77.514637
0.0,106,78.081859
0.0,22,78.199078
0.0,26,78.338252
0.0,18,78.43467
0.0,54,78.723196
0.0,31,78.888645
0.0,40,79.102976
0.0,23,79.225695
0.0,14,79.299903
0.0,49,79.562529
0.0,105,80.124766
0.0,75,80.533664
0.0,70,80.91032
0.0,19,81.013378
1.0,114,81.623415
0.0,30,81.7835
0.0,53,82.065987
0.0,84,82.513745
0.0,45,82.753991
0.0,40,82.967034
0.0,32,83.137776
0.0,73,83.526576
0.0,18,83.622988
0.0,15,83.70325
0.0,18,83.800313
0.0,111,84.393086
0.0,25,84.526376
1.0,36,84.720357
0.0,115,85.333338
0.0,117,85.957306
0.0,30,86.117989
0.0,99,86.647296
0.0,83,87.091044
0.0,14,87.166145
0.0,26,87.305696
0.0,113,87.918826
0.0,80,88.346966
0.0,58,88.657409
1.0,27,88.802721
0.0,45,89.04614
0.0,54,89.336082
0.0,26,89.475328
0.0,38,89.678636
0.0,19,89.780244
0.0,12,89.844898
1.0,22,89.962232
0.0,23,90.084551
0.0,19,90.186433
0.0,16,90.272527
0.0,25,90.407742
0.0,31,90.573641
0.0,24,90.701904
0.0,97,91.223787
0.0,9,91.272643
0.0,34,91.45457
0.0,22,91.572195
0.0,61,91.897698
0.0,20,92.003778
0.0,55,92.296957
0.0,21,92.409444
0.0,18,92.505651
0.0,21,92.617997
0.0,41,92.836568
0.0,52,93.112751
0.0,61,93.437337
0.0,52,93.715441
1.0,28,93.865169
0.0,27,94.009875
0.0,19,94.110821
1.0,29,94.265762
0.0,51,94.537566
0.0,12,94.601903
0.0,18,94.69843
0.0,27,94.842447
0.0,40,95.055985
1.0,71,95.433936
0.0,189,96.443997
0.0,19,96.545662
0.0,12,96.610439
0.0,51,96.883868
0.0,14,96.959028
0.0,65,97.305018
0.0,20,97.411552
0.0,71,97.789955
0.0,41,98.013607
0.0,34,98.197824
0.0,18,98.294153
0.0,19,98.396064
0.0,16,98.482088
0.0,19,98.583831
0.0,15,98.664712
0.0,14,98.740305
0.0,14,98.81564
0.0,104,99.372984
0.0,44,99.609214
0.0,38,99.813846
0.0,42,100.043973
0.0,16,100.129345
1.0,31,100.294309
1.0,91,100.780748
0.0,20,100.888384
0.0,77,101.30202
0.0,82,101.740099
1.0,68,102.104891
0.0,29,102.259775
0.0,53,102.543693
0.0,13,102.613087
0.0,17,102.703987
0.0,19,102.807203
0.0,37,103.014105
0.0,11,103.074431
0.0,122,103.727824
0.0,20,103.837076
0.0,137,104.570156
0.0,8,104.618405
0.0,37,104.817029
0.0,19,104.91961
0.0,42,105.143479
0.0,79,105.567233
0.0,13,105.637885
0.0,35,105.825439
0.0,76,106.231847
0.0,157,107.081558
0.0,18,107.178133
0.0,24,107.307897
0.0,19,107.411618
0.0,44,107.649121
0.0,31,107.815277
0.0,26,107.95479
0.0,34,108.138003
0.0,49,108.400501
0.0,20,108.507879
0.0,85,108.967406
0.0,14,109.042221
0.0,18,109.13908
0.0,25,109.273505
0.0,23,109.396812
0.0,25,109.53155
0.0,69,109.89985
0.0,16,109.985736
0.0,40,110.199602
0.0,76,110.605004
0.0,19,110.706733
0.0,10,110.760587
0.0,20,110.868109
0.0,17,110.959329
0.0,16,111.045069
0.0,13,111.191651
0.0,52,111.468973
0.0,17,111.560294
0.0,52,111.837999
0.0,18,111.934098
0.0,14,112.008483
0.0,62,112.339748
0.0,74,112.733972
0.0,48,112.98955
0.0,8,113.033339
0.0,45,113.27368
0.0,35,113.461681
0.0,21,113.574087
0.0,17,113.665021
1.0,45,113.904761
0.0,11,113.963475
0.0,27,114.107363
0.0,18,114.203929
0.0,113,114.806237
0.0,33,114.988623
0.0,13,115.058754
0.0,30,115.219295
0.0,52,115.497249
0.0,34,115.679817
0.0,11,115.738492
1.0,58,116.053574
0.0,16,116.139314
0.0,45,116.378273
0.0,20,116.484879
0.0,23,116.608402
0.0,21,116.720551
0.0,17,116.811134
0.0,19,116.913429
0.0,9,116.961218
0.0,19,117.063289
0.0,44,117.298103
0.0,23,117.420673
0.0,49,117.682305
0.0,33,117.866605
0.0,18,117.967888
0.0,128,118.656186
0.0,154,119.487966
1.0,55,119.785499
0.0,8,119.828756
0.0,12,119.894496
0.0,72,120.281636
0.0,19,120.384411
0.0,26,120.524357
0.0,22,120.642334
0.0,169,121.549354
0.0,76,121.959311
0.0,117,122.590149
0.0,59,122.913656
0.0,36,123.107621
0.0,181,124.077629
0.0,50,124.345059
