# {"t_start": 1599863735.6910923, "env_id": "Water-single-M3-v0"} 
r,l,t
0.0,207,13.974361
0.0,20,14.00471
0.0,26,14.044435
0.0,24,14.07993
0.0,16,14.102748
0.0,43,14.168099
0.0,16,14.191195
0.0,68,14.288013
0.0,87,14.413723
0.0,43,14.477921
0.0,9,14.491392
0.0,18,14.518305
0.0,22,14.54967
0.0,29,14.593689
0.0,17,14.618273
0.0,110,14.774533
0.0,14,14.794223
0.0,24,14.827958
0.0,24,14.861728
0.0,18,14.887151
0.0,20,14.915333
0.0,36,14.966285
0.0,24,14.999927
0.0,23,15.032273
0.0,75,15.289796
0.0,13,15.367029
0.0,15,15.45521
0.0,29,15.632672
0.0,118,16.327216
0.0,41,16.566577
0.0,9,16.620162
0.0,11,16.684628
0.0,23,16.818053
0.0,64,17.188579
0.0,29,17.367775
0.0,10,17.431224
0.0,21,17.564032
0.0,13,17.652751
0.0,71,18.084965
0.0,97,18.665488
0.0,40,18.894637
0.0,33,19.082055
0.0,27,19.248265
0.0,163,20.210019
0.0,26,20.3625
0.0,95,20.923006
0.0,100,21.499971
0.0,16,21.592509
0.0,37,21.80726
0.0,30,21.98489
0.0,80,22.501133
0.0,23,22.653886
0.0,26,22.824727
0.0,36,23.041153
0.0,37,23.257383
0.0,15,23.346015
0.0,19,23.45807
0.0,72,23.883914
0.0,42,24.126924
0.0,11,24.191073
0.0,34,24.401684
0.0,10,24.475219
0.0,17,24.582674
1.0,45,24.877513
0.0,112,25.592008
0.0,13,25.673334
0.0,76,26.125326
0.0,94,26.667078
0.0,20,26.782559
0.0,25,26.927816
0.0,16,27.021383
0.0,19,27.13091
0.0,33,27.323419
1.0,144,28.15385
0.0,28,28.314039
0.0,64,28.680142
0.0,35,28.883508
0.0,55,29.196337
0.0,68,29.588957
0.0,21,29.714013
0.0,24,29.85103
0.0,105,30.446069
0.0,31,30.621786
0.0,32,30.805333
0.0,20,30.920301
0.0,79,31.377342
0.0,22,31.504459
0.0,30,31.67702
0.0,63,32.041012
0.0,11,32.104794
0.0,52,32.404466
0.0,22,32.534835
0.0,14,32.615664
0.0,66,33.007693
0.0,20,33.124994
0.0,16,33.216788
0.0,52,33.520487
0.0,67,33.908934
0.0,57,34.238099
0.0,17,34.336432
0.0,24,34.474649
0.0,14,34.554979
0.0,20,34.675925
0.0,100,35.248598
0.0,18,35.352007
0.0,28,35.513176
0.0,37,35.727667
0.0,26,35.877906
0.0,40,36.111406
0.0,8,36.158367
0.0,41,36.396838
0.0,41,36.633485
0.0,13,36.707824
0.0,67,37.091949
0.0,14,37.173179
0.0,78,37.631684
0.0,21,37.754341
0.0,24,37.892951
0.0,22,38.021742
0.0,10,38.080051
0.0,8,38.126352
0.0,52,38.431059
0.0,53,38.732038
0.0,23,38.863091
0.0,29,39.034997
0.0,34,39.235752
0.0,34,39.447097
0.0,14,39.536269
0.0,52,39.854795
0.0,24,40.003631
0.0,22,40.140925
0.0,25,40.294292
0.0,34,40.501794
0.0,37,40.728513
0.0,14,40.814327
0.0,94,41.413247
0.0,18,41.526113
0.0,20,41.652092
0.0,21,41.785115
0.0,34,41.98419
0.0,11,42.047298
0.0,10,42.10518
0.0,21,42.227545
0.0,9,42.2791
0.0,9,42.331428
0.0,41,42.570299
0.0,21,42.691685
0.0,21,42.814935
0.0,26,42.964269
0.0,88,43.46963
0.0,23,43.601987
0.0,51,43.893574
0.0,28,44.053823
0.0,26,44.203102
0.0,64,44.575071
0.0,90,45.091995
0.0,19,45.200807
0.0,19,45.309783
