episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,0.0
409,410000,0.0
419,420000,0.0
429,430000,0.0
439,440000,0.0
449,450000,0.0
459,460000,0.0
469,470000,0.0
479,480000,0.0
489,490000,0.0
499,500000,0.0
509,510000,0.0
519,520000,0.0
529,530000,0.0
539,540000,0.0
549,550000,0.0
559,560000,0.0
569,570000,0.0
579,580000,0.0
589,590000,0.0
599,600000,0.0
609,610000,0.0
619,620000,0.0
629,630000,0.0
639,640000,0.0
649,650000,0.0
659,660000,0.0
669,670000,0.0
679,680000,0.0
689,690000,0.0
699,700000,0.0
709,710000,0.0
719,720000,0.0
729,730000,0.0
739,740000,0.0
749,750000,0.0
759,760000,0.0
769,770000,0.0
779,780000,0.0
789,790000,0.0
799,800000,0.0
809,810000,0.0
820,820000,1.0
830,830000,0.0
840,840000,0.0
850,850000,0.0
860,860000,0.0
870,870000,0.0
880,880000,0.0
890,890000,0.0
900,900000,0.0
910,910000,0.0
920,920000,0.0
930,930000,0.0
940,940000,0.0
950,950000,0.0
960,960000,0.0
970,970000,0.0
980,980000,0.0
990,990000,0.0
1000,1000000,0.0
1010,1010000,0.0
1020,1020000,0.0
1030,1030000,0.0
1040,1040000,0.0
1050,1050000,0.0
1060,1060000,0.0
1070,1070000,0.0
1080,1080000,0.0
1090,1090000,0.0
1100,1100000,0.0
1110,1110000,0.0
1120,1120000,0.0
1130,1130000,0.0
1140,1140000,0.0
1150,1150000,0.0
1160,1160000,0.0
1170,1170000,0.0
1180,1180000,0.0
1190,1190000,0.0
1200,1200000,0.0
1210,1210000,0.0
1220,1220000,0.0
1230,1230000,0.0
1240,1240000,0.0
1250,1250000,0.0
1260,1260000,0.0
1270,1270000,0.0
1280,1280000,1.0
1290,1290000,0.0
1300,1300000,0.0
1310,1310000,0.0
1320,1320000,0.0
1330,1330000,0.0
1340,1340000,0.0
1350,1350000,0.0
1360,1360000,0.0
1370,1370000,0.0
1380,1380000,0.0
1390,1390000,0.0
1400,1400000,0.0
1410,1410000,1.0
1420,1420000,0.0
1430,1430000,0.0
1440,1440000,0.0
1450,1450000,0.0
1460,1460000,0.0
1470,1470000,0.0
1480,1480000,0.0
1490,1490000,0.0
1500,1500000,0.0
1510,1510000,0.0
1520,1520000,0.0
1530,1530000,0.0
1540,1540000,0.0
1550,1550000,0.0
1560,1560000,0.0
1570,1570000,0.0
1580,1580000,0.0
1590,1590000,0.0
1600,1600000,1.0
1610,1610000,0.0
1620,1620000,0.0
1630,1630000,0.0
1640,1640000,0.0
1650,1650000,0.0
1660,1660000,0.0
1670,1670000,0.0
1680,1680000,0.0
1690,1690000,0.0
1700,1700000,0.0
1710,1710000,0.0
1720,1720000,0.0
1730,1730000,0.0
1740,1740000,0.0
1750,1750000,0.0
1760,1760000,0.0
1770,1770000,0.0
1780,1780000,0.0
1790,1790000,0.0
1800,1800000,0.0
1810,1810000,0.0
1820,1820000,0.0
1830,1830000,0.0
1840,1840000,0.0
1850,1850000,0.0
1860,1860000,0.0
1870,1870000,0.0
1880,1880000,0.0
1890,1890000,0.0
1900,1900000,0.0
1910,1910000,0.0
1920,1920000,0.0
1930,1930000,0.0
1940,1940000,0.0
1950,1950000,0.0
1960,1960000,0.0
1970,1970000,0.0
1980,1980000,0.0
1990,1990000,0.0
2000,2000000,0.0
