episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
180,180000,1.0
190,190000,1.0
200,200000,0.0
210,210000,1.0
220,220000,1.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
261,260000,2.0
271,270000,0.0
281,280000,0.0
291,290000,0.0
301,300000,1.0
311,310000,0.0
321,320000,1.0
331,330000,0.0
341,340000,1.0
351,350000,1.0
362,360000,1.0
372,370000,1.0
383,380000,1.0
393,390000,0.0
403,400000,0.0
413,410000,0.0
423,420000,3.0
433,430000,0.0
443,440000,0.0
453,450000,0.0
463,460000,1.0
473,470000,0.0
483,480000,0.0
493,490000,0.0
504,500000,2.0
515,510000,3.0
525,520000,1.0
535,530000,1.0
546,540000,2.0
556,550000,1.0
566,560000,1.0
576,570000,1.0
587,580000,1.0
597,590000,1.0
608,600000,2.0
618,610000,2.0
628,620000,0.0
638,630000,0.0
649,640000,3.0
659,650000,0.0
670,660000,3.0
680,670000,0.0
691,680000,1.0
701,690000,3.0
712,700000,2.0
724,710000,3.0
734,720000,0.0
744,730000,3.0
754,740000,2.0
765,750000,2.0
777,760000,3.0
787,770000,1.0
798,780000,1.0
808,790000,1.0
819,800000,3.0
829,810000,1.0
841,820000,4.0
851,830000,2.0
861,840000,1.0
873,850000,3.0
884,860000,3.0
894,870000,1.0
905,880000,1.0
915,890000,0.0
926,900000,3.0
937,910000,2.0
948,920000,1.0
960,930000,4.0
971,940000,5.0
982,950000,2.0
992,960000,1.0
1002,970000,1.0
1014,980000,3.0
1026,990000,5.0
1039,1000000,7.0
1049,1010000,1.0
1059,1020000,0.0
1071,1030000,4.0
1082,1040000,4.0
1092,1050000,1.0
1104,1060000,3.0
1117,1070000,7.0
1128,1080000,4.0
1139,1090000,2.0
1151,1100000,5.0
1161,1110000,2.0
1173,1120000,3.0
1184,1130000,3.0
1196,1140000,5.0
1208,1150000,6.0
1220,1160000,4.0
1232,1170000,4.0
1243,1180000,6.0
1255,1190000,4.0
1265,1200000,2.0
1276,1210000,3.0
1287,1220000,4.0
1298,1230000,3.0
1310,1240000,4.0
1324,1250000,8.0
1335,1260000,5.0
1346,1270000,2.0
1358,1280000,6.0
1372,1290000,8.0
1382,1300000,2.0
1395,1310000,5.0
1408,1320000,9.0
1420,1330000,4.0
1432,1340000,6.0
1443,1350000,3.0
1457,1360000,7.0
1470,1370000,6.0
1482,1380000,5.0
1494,1390000,5.0
1505,1400000,4.0
1521,1410000,11.0
1532,1420000,4.0
1543,1430000,3.0
1553,1440000,3.0
1568,1450000,9.0
1580,1460000,6.0
1591,1470000,5.0
1605,1480000,9.0
1619,1490000,9.0
1631,1500000,3.0
1645,1510000,6.0
1656,1520000,6.0
1669,1530000,9.0
1683,1540000,7.0
1696,1550000,6.0
1710,1560000,10.0
1723,1570000,8.0
1735,1580000,5.0
1749,1590000,8.0
1762,1600000,7.0
1775,1610000,4.0
1792,1620000,14.0
1809,1630000,12.0
1826,1640000,13.0
1839,1650000,8.0
1850,1660000,3.0
1866,1670000,11.0
1877,1680000,7.0
1892,1690000,9.0
1903,1700000,6.0
1921,1710000,13.0
1937,1720000,13.0
1951,1730000,9.0
1966,1740000,10.0
1980,1750000,7.0
1995,1760000,12.0
2013,1770000,13.0
2027,1780000,9.0
2042,1790000,10.0
2060,1800000,14.0
2078,1810000,13.0
2092,1820000,10.0
2108,1830000,12.0
2126,1840000,16.0
2141,1850000,8.0
2159,1860000,13.0
2179,1870000,17.0
2197,1880000,15.0
2215,1890000,16.0
2234,1900000,15.0
2250,1910000,11.0
2270,1920000,17.0
2287,1930000,12.0
2303,1940000,12.0
2326,1950000,19.0
2344,1960000,16.0
2364,1970000,17.0
2382,1980000,15.0
2400,1990000,14.0
2419,2000000,16.0
