episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
50,50000,1.0
60,60000,0.0
70,70000,0.0
80,80000,0.0
90,90000,0.0
100,100000,0.0
110,110000,0.0
120,120000,0.0
130,130000,0.0
140,140000,0.0
150,150000,1.0
160,160000,0.0
170,170000,2.0
180,180000,0.0
190,190000,0.0
200,200000,1.0
210,210000,0.0
220,220000,1.0
230,230000,0.0
240,240000,0.0
250,250000,1.0
261,260000,1.0
271,270000,0.0
281,280000,0.0
291,290000,1.0
301,300000,0.0
311,310000,0.0
321,320000,1.0
331,330000,0.0
341,340000,1.0
351,350000,0.0
361,360000,0.0
372,370000,1.0
382,380000,1.0
392,390000,0.0
403,400000,1.0
413,410000,0.0
423,420000,2.0
433,430000,0.0
444,440000,1.0
454,450000,1.0
465,460000,2.0
476,470000,1.0
486,480000,0.0
496,490000,1.0
506,500000,1.0
516,510000,1.0
526,520000,0.0
537,530000,2.0
547,540000,0.0
557,550000,1.0
567,560000,2.0
578,570000,1.0
588,580000,1.0
598,590000,0.0
609,600000,2.0
619,610000,1.0
629,620000,0.0
639,630000,0.0
649,640000,0.0
660,650000,2.0
671,660000,3.0
681,670000,1.0
691,680000,1.0
701,690000,0.0
713,700000,4.0
724,710000,3.0
734,720000,1.0
744,730000,0.0
754,740000,1.0
764,750000,0.0
775,760000,3.0
786,770000,2.0
796,780000,2.0
806,790000,1.0
817,800000,2.0
828,810000,2.0
839,820000,3.0
849,830000,0.0
859,840000,1.0
870,850000,3.0
881,860000,2.0
892,870000,2.0
903,880000,2.0
915,890000,3.0
926,900000,3.0
938,910000,5.0
948,920000,1.0
959,930000,4.0
970,940000,3.0
980,950000,0.0
991,960000,4.0
1001,970000,1.0
1014,980000,4.0
1024,990000,1.0
1035,1000000,2.0
1046,1010000,3.0
1057,1020000,2.0
1069,1030000,3.0
1080,1040000,4.0
1091,1050000,4.0
1102,1060000,1.0
1113,1070000,3.0
1125,1080000,4.0
1137,1090000,7.0
1149,1100000,4.0
1159,1110000,1.0
1170,1120000,3.0
1182,1130000,3.0
1193,1140000,5.0
1205,1150000,4.0
1217,1160000,5.0
1229,1170000,4.0
1240,1180000,3.0
1252,1190000,4.0
1264,1200000,5.0
1275,1210000,3.0
1287,1220000,4.0
1299,1230000,7.0
1310,1240000,2.0
1322,1250000,5.0
1334,1260000,4.0
1346,1270000,6.0
1358,1280000,2.0
1368,1290000,2.0
1381,1300000,8.0
1393,1310000,4.0
1406,1320000,7.0
1418,1330000,5.0
1430,1340000,6.0
1444,1350000,7.0
1456,1360000,5.0
1470,1370000,8.0
1481,1380000,4.0
1491,1390000,1.0
1504,1400000,6.0
1517,1410000,10.0
1532,1420000,9.0
1544,1430000,8.0
1557,1440000,6.0
1570,1450000,5.0
1583,1460000,7.0
1595,1470000,4.0
1608,1480000,6.0
1621,1490000,6.0
1633,1500000,5.0
1645,1510000,4.0
1658,1520000,6.0
1671,1530000,8.0
1684,1540000,8.0
1699,1550000,9.0
1712,1560000,6.0
1725,1570000,8.0
1737,1580000,6.0
1750,1590000,6.0
1763,1600000,8.0
1776,1610000,6.0
1788,1620000,6.0
1804,1630000,10.0
1820,1640000,10.0
1835,1650000,9.0
1849,1660000,9.0
1866,1670000,11.0
1879,1680000,10.0
1894,1690000,9.0
1906,1700000,5.0
1921,1710000,11.0
1936,1720000,11.0
1953,1730000,12.0
1969,1740000,11.0
1985,1750000,12.0
1998,1760000,6.0
2016,1770000,12.0
2031,1780000,9.0
2044,1790000,9.0
2062,1800000,13.0
2075,1810000,7.0
2096,1820000,18.0
2113,1830000,11.0
2129,1840000,12.0
2145,1850000,12.0
2161,1860000,11.0
2178,1870000,11.0
2197,1880000,18.0
2214,1890000,13.0
2237,1900000,21.0
2255,1910000,13.0
2271,1920000,11.0
2292,1930000,19.0
2308,1940000,12.0
2324,1950000,11.0
2343,1960000,16.0
2361,1970000,15.0
2376,1980000,11.0
2398,1990000,19.0
2425,2000000,25.0
