# {"t_start": 1599874913.181646, "env_id": "Water-single-M10-v0"} 
r,l,t
0.0,18,38.679958
0.0,23,38.717067
0.0,14,38.739548
0.0,9,38.754032
0.0,17,38.781426
0.0,20,38.814102
0.0,27,38.857244
0.0,25,38.89669
0.0,68,39.005538
0.0,27,39.047822
0.0,15,39.072357
0.0,25,39.111842
0.0,69,39.214775
0.0,19,39.243721
0.0,19,39.273753
0.0,26,39.31343
0.0,90,39.451563
0.0,14,39.473246
1.0,81,39.597084
0.0,27,39.638806
0.0,48,39.713609
0.0,14,39.735211
0.0,12,39.755233
0.0,11,39.77165
0.0,38,39.829681
0.0,16,39.853687
0.0,75,39.967043
0.0,19,39.996825
0.0,16,40.021352
0.0,21,40.054436
0.0,17,40.080268
0.0,9,40.09419
0.0,12,40.112746
0.0,67,40.348489
0.0,53,40.688582
0.0,12,40.763904
0.0,9,40.823403
0.0,15,40.924715
0.0,52,41.258197
0.0,54,41.592775
0.0,11,41.664342
0.0,52,41.992294
0.0,48,42.291935
0.0,31,42.487618
0.0,88,43.047031
0.0,10,43.109616
0.0,20,43.237895
0.0,66,43.655506
0.0,29,43.844531
0.0,20,43.967076
0.0,54,44.305732
0.0,20,44.427482
0.0,13,44.509019
0.0,14,44.598087
0.0,18,44.718965
0.0,28,44.894387
0.0,98,45.516222
0.0,19,45.640942
0.0,68,46.074747
0.0,37,46.310848
0.0,13,46.389959
0.0,16,46.489535
0.0,37,46.723115
0.0,10,46.782902
0.0,17,46.891437
0.0,29,47.08164
0.0,12,47.161853
0.0,14,47.258628
0.0,22,47.399217
0.0,14,47.487058
0.0,77,47.980364
0.0,14,48.064817
0.0,17,48.168123
0.0,78,48.669627
0.0,21,48.806455
0.0,12,48.882052
0.0,39,49.122873
0.0,94,49.7327
0.0,16,49.836141
0.0,48,50.131043
0.0,36,50.356318
0.0,62,50.764689
0.0,33,50.983879
0.0,9,51.043252
0.0,60,51.413825
0.0,84,51.968798
0.0,12,52.043823
0.0,52,52.379312
0.0,43,52.652606
0.0,58,53.026107
0.0,22,53.170952
0.0,20,53.29439
0.0,39,53.543715
0.0,24,53.705724
0.0,21,53.840294
0.0,13,53.919261
0.0,46,54.21344
0.0,20,54.338569
0.0,18,54.452381
0.0,99,55.075072
0.0,95,55.685395
0.0,12,55.765876
0.0,22,55.906137
0.0,23,56.053262
0.0,15,56.14832
0.0,18,56.259668
0.0,15,56.356671
0.0,65,56.769214
0.0,48,57.083338
0.0,50,57.397243
0.0,70,57.84051
0.0,22,57.983526
0.0,33,58.192065
1.0,89,58.746364
0.0,13,58.824844
0.0,26,58.985981
0.0,18,59.102506
0.0,11,59.168703
0.0,41,59.425748
0.0,69,59.873126
0.0,26,60.036657
0.0,39,60.287513
0.0,10,60.350592
0.0,66,60.783947
0.0,9,60.840265
0.0,105,61.489189
0.0,19,61.612834
0.0,14,61.699271
0.0,50,62.019142
0.0,42,62.287659
0.0,32,62.485212
0.0,24,62.640035
0.0,63,63.044667
0.0,47,63.341681
0.0,18,63.455544
0.0,54,63.806816
0.0,11,63.874983
0.0,17,63.992528
0.0,26,64.164247
0.0,11,64.232267
0.0,17,64.336641
0.0,60,64.713013
0.0,54,65.04653
0.0,25,65.206543
0.0,20,65.327952
0.0,35,65.554564
0.0,16,65.661149
0.0,36,65.89119
0.0,21,66.022213
0.0,43,66.293006
0.0,13,66.372898
0.0,11,66.44277
0.0,89,67.01212
0.0,57,67.382926
0.0,19,67.503788
0.0,16,67.603187
0.0,11,67.672456
0.0,14,67.77066
0.0,115,68.498942
0.0,35,68.722182
0.0,16,68.829201
0.0,75,69.298006
0.0,28,69.475399
0.0,13,69.556334
0.0,15,69.655538
0.0,61,70.040382
0.0,15,70.137278
0.0,60,70.517145
0.0,33,70.728795
0.0,20,70.856756
0.0,25,71.020244
0.0,41,71.275538
0.0,12,71.348605
0.0,15,71.440476
0.0,14,71.525772
0.0,28,71.700907
0.0,18,71.822258
0.0,25,71.977141
0.0,19,72.097741
0.0,15,72.198172
0.0,44,72.481089
0.0,26,72.646254
0.0,111,73.345468
0.0,24,73.495569
0.0,45,73.776577
0.0,19,73.889195
0.0,14,73.973094
0.0,11,74.043859
0.0,35,74.268494
0.0,47,74.560171
0.0,12,74.633677
0.0,54,74.978463
0.0,14,75.064092
0.0,37,75.294413
0.0,28,75.480829
0.0,10,75.547254
0.0,18,75.66639
0.0,44,75.94938
0.0,27,76.122215
0.0,20,76.250935
0.0,35,76.471701
0.0,17,76.576256
0.0,14,76.659572
0.0,17,76.767292
0.0,36,77.000196
0.0,155,77.975794
0.0,29,78.152175
0.0,12,78.224153
0.0,62,78.618673
0.0,46,78.911956
0.0,12,78.992006
0.0,13,79.075541
0.0,54,79.413174
0.0,15,79.507823
0.0,67,79.926085
0.0,27,80.090219
0.0,183,81.236459
0.0,25,81.388426
0.0,39,81.641359
1.0,103,82.297314
0.0,46,82.588004
0.0,21,82.723886
0.0,17,82.836262
0.0,14,82.929206
0.0,16,83.038023
0.0,30,83.221432
0.0,10,83.286021
0.0,17,83.394547
0.0,10,83.457079
0.0,20,83.58361
0.0,29,83.760163
0.0,99,84.370366
0.0,9,84.427555
0.0,9,84.483938
0.0,12,84.566025
0.0,51,84.889355
0.0,11,84.955652
0.0,12,85.032836
0.0,27,85.203494
0.0,67,85.631265
0.0,12,85.711496
0.0,20,85.841785
0.0,20,85.964284
0.0,22,86.100726
0.0,68,86.538965
0.0,14,86.629915
0.0,16,86.737062
0.0,57,87.090388
0.0,19,87.209682
0.0,18,87.320868
0.0,27,87.489891
0.0,17,87.599369
0.0,11,87.666609
0.0,62,88.073409
0.0,45,88.355185
0.0,12,88.428531
0.0,10,88.489773
0.0,57,88.845087
0.0,20,88.967143
1.0,56,89.306765
0.0,15,89.406929
0.0,52,89.730629
0.0,44,90.005957
0.0,35,90.230853
0.0,16,90.333444
0.0,36,90.564204
0.0,12,90.639728
1.0,96,91.250203
0.0,147,92.181785
0.0,77,92.658437
0.0,24,92.813502
0.0,22,92.955899
0.0,19,93.076273
0.0,77,93.562458
0.0,12,93.637329
0.0,67,94.04151
0.0,10,94.105446
0.0,55,94.455068
0.0,20,94.581509
0.0,19,94.694799
0.0,12,94.768516
0.0,58,95.123005
0.0,11,95.192006
0.0,177,96.322314
0.0,10,96.387527
0.0,76,96.843306
0.0,44,97.126274
0.0,11,97.197551
0.0,24,97.340856
0.0,30,97.660005
0.0,15,97.752707
0.0,24,97.914347
0.0,10,97.978558
0.0,99,98.585955
0.0,104,99.229085
0.0,21,99.357522
0.0,25,99.51617
0.0,13,99.598887
0.0,9,99.654604
0.0,29,99.84297
0.0,49,100.154096
0.0,11,100.224314
0.0,42,100.481263
0.0,17,100.591904
0.0,26,100.764856
0.0,69,101.197824
0.0,36,101.428933
0.0,23,101.569489
0.0,13,101.655642
0.0,14,101.745133
0.0,10,101.810443
0.0,33,102.01855
1.0,127,102.808323
0.0,12,102.886657
0.0,19,103.003113
1.0,85,103.525024
0.0,15,103.617893
0.0,41,103.87522
0.0,13,103.957308
0.0,18,104.067424
0.0,42,104.3315
0.0,22,104.468204
0.0,29,104.647137
0.0,12,104.718641
0.0,18,104.830007
0.0,78,105.319635
1.0,126,106.106364
0.0,151,107.071537
0.0,38,107.314024
0.0,20,107.445245
0.0,61,107.822185
0.0,17,107.927336
0.0,17,108.031829
0.0,66,108.433151
0.0,105,109.087335
0.0,30,109.265907
0.0,13,109.34878
0.0,80,109.841465
0.0,24,109.991579
0.0,45,110.281257
0.0,64,110.69014
0.0,50,111.009902
0.0,52,111.346869
0.0,14,111.435286
0.0,19,111.557475
0.0,98,112.180036
0.0,11,112.2481
0.0,72,112.691152
0.0,44,112.969911
1.0,93,113.545521
0.0,95,114.142905
0.0,92,114.721041
0.0,14,114.811395
0.0,13,114.893699
0.0,18,115.006944
0.0,22,115.142436
0.0,13,115.228226
0.0,58,115.595362
0.0,18,115.708182
0.0,12,115.78651
0.0,25,115.949131
0.0,60,116.325922
0.0,23,116.474323
0.0,28,116.651606
0.0,16,116.759187
0.0,72,117.202502
0.0,18,117.318075
0.0,32,117.516426
0.0,17,117.621669
0.0,39,117.871099
0.0,47,118.178958
0.0,16,118.284124
0.0,131,119.115484
0.0,24,119.27105
0.0,16,119.371328
0.0,15,119.463766
0.0,12,119.537593
0.0,26,119.699044
0.0,45,119.981791
0.0,65,120.399294
0.0,9,120.455161
0.0,10,120.522956
0.0,13,120.604537
0.0,68,121.021263
0.0,59,121.39828
0.0,34,121.617865
0.0,52,121.951632
0.0,9,122.006285
0.0,29,122.18767
0.0,9,122.243131
0.0,16,122.340667
0.0,82,122.845441
0.0,13,122.927053
0.0,21,123.058787
0.0,19,123.175894
0.0,41,123.431187
0.0,31,123.624493
0.0,43,123.891157
0.0,20,124.016251
0.0,15,124.109911
0.0,16,124.207288
0.0,55,124.542705
0.0,75,125.002836
0.0,48,125.293093
0.0,11,125.359164
0.0,18,125.467889
0.0,40,125.70499
0.0,18,125.813734
0.0,75,126.272195
0.0,9,126.32934
0.0,42,126.592148
0.0,26,126.753322
0.0,36,126.982609
0.0,19,127.101232
0.0,47,127.386131
0.0,36,127.615071
0.0,10,127.67725
0.0,11,127.746375
0.0,10,127.808906
0.0,39,128.045074
0.0,50,128.341899
0.0,18,128.451973
0.0,171,129.512121
0.0,10,129.576579
0.0,28,129.755141
0.0,41,130.011007
0.0,61,130.393198
0.0,15,130.485896
0.0,60,130.852265
0.0,22,130.985431
0.0,36,131.203132
0.0,23,131.341801
0.0,42,131.603275
0.0,23,131.743156
0.0,64,132.144824
0.0,55,132.489497
0.0,23,132.636801
0.0,56,132.977953
0.0,20,133.099433
0.0,11,133.167377
0.0,14,133.256607
0.0,17,133.359911
0.0,25,133.513635
0.0,37,133.741207
0.0,102,134.376748
0.0,20,134.501436
0.0,78,134.983089
0.0,79,135.464546
0.0,25,135.620659
0.0,10,135.684197
0.0,27,135.848989
0.0,10,135.908537
0.0,17,136.008757
0.0,11,136.076333
0.0,110,136.765113
0.0,9,136.818702
0.0,10,136.878311
0.0,20,137.003287
0.0,58,137.352522
0.0,50,137.649884
0.0,27,137.809323
0.0,23,137.947513
0.0,69,138.367869
0.0,21,138.492918
0.0,19,138.608128
0.0,79,139.089619
0.0,59,139.451803
0.0,52,139.772121
0.0,9,139.825998
0.0,14,139.913548
0.0,23,140.052234
0.0,32,140.249849
0.0,68,140.669532
0.0,36,140.89419
0.0,9,140.955283
0.0,37,141.189789
0.0,60,141.558084
0.0,12,141.632507
0.0,59,141.995079
0.0,11,142.065824
0.0,44,142.332991
0.0,34,142.545367
1.0,69,142.967306
0.0,92,143.53572
0.0,73,143.990513
0.0,15,144.084993
0.0,10,144.147575
0.0,23,144.289598
0.0,49,144.586784
0.0,71,145.015616
0.0,132,145.810069
0.0,12,145.881882
0.0,10,145.942255
0.0,27,146.104724
0.0,115,146.822637
0.0,26,146.987485
0.0,12,147.063131
0.0,17,147.165323
0.0,25,147.321823
0.0,107,147.990297
0.0,19,148.110097
0.0,20,148.230386
0.0,94,148.815982
0.0,30,149.000959
0.0,24,149.143459
0.0,14,149.232659
0.0,38,149.464939
0.0,22,149.602348
0.0,18,149.71852
0.0,18,149.828168
0.0,15,149.919374
0.0,22,150.05203
0.0,51,150.374245
0.0,26,150.537242
0.0,18,150.655155
0.0,22,150.789377
0.0,29,150.975882
0.0,50,151.295156
0.0,11,151.363881
0.0,9,151.420653
0.0,39,151.665227
0.0,48,151.959656
0.0,27,152.126304
0.0,22,152.258777
0.0,15,152.350054
0.0,17,152.457333
0.0,14,152.541467
0.0,31,152.735464
0.0,15,152.830092
0.0,23,152.975179
0.0,63,153.35834
0.0,9,153.414877
0.0,75,153.871881
0.0,42,154.132005
0.0,19,154.245816
0.0,16,154.343461
0.0,23,154.487553
0.0,29,154.668571
0.0,78,155.145214
0.0,13,155.225168
0.0,24,155.378636
0.0,17,155.484626
0.0,17,155.591075
0.0,9,155.650355
0.0,61,156.028706
0.0,14,156.114423
0.0,10,156.176045
0.0,21,156.300873
0.0,58,156.652876
0.0,53,156.983746
0.0,17,157.088662
0.0,68,157.501807
0.0,9,157.557654
0.0,11,157.624002
0.0,16,157.720739
0.0,63,158.113324
0.0,19,158.224075
0.0,24,158.36793
0.0,11,158.434573
0.0,21,158.564111
0.0,9,158.620023
0.0,64,159.00816
0.0,16,159.105467
0.0,26,159.263424
0.0,10,159.324461
0.0,11,159.394591
0.0,23,159.539959
0.0,13,159.623904
0.0,38,159.858225
0.0,32,160.055324
1.0,154,160.9988
0.0,12,161.068443
0.0,21,161.19383
0.0,25,161.342578
0.0,16,161.442687
0.0,20,161.563884
0.0,17,161.66918
1.0,86,162.202618
0.0,16,162.300572
0.0,19,162.421781
0.0,62,162.797909
0.0,65,163.208387
0.0,13,163.289079
0.0,49,163.601497
0.0,9,163.656698
0.0,9,163.713239
0.0,23,163.855978
0.0,60,164.243261
0.0,10,164.305968
0.0,22,164.442058
0.0,17,164.545062
0.0,24,164.695807
0.0,97,165.29971
0.0,11,165.370752
0.0,58,165.736215
0.0,52,166.050691
0.0,32,166.242595
0.0,28,166.412843
0.0,36,166.630658
0.0,16,166.727807
0.0,64,167.128722
0.0,31,167.31695
0.0,36,167.53673
0.0,89,168.080108
0.0,12,168.157343
0.0,35,168.37562
0.0,27,168.545772
0.0,12,168.622385
0.0,17,168.72833
0.0,20,168.85498
0.0,18,168.964846
0.0,26,169.125346
0.0,29,169.310625
0.0,31,169.497236
0.0,44,169.763234
0.0,80,170.243559
0.0,16,170.352327
0.0,67,170.764863
0.0,31,170.957932
0.0,90,171.509457
0.0,43,171.771011
0.0,62,172.157296
0.0,42,172.407502
0.0,14,172.492604
0.0,37,172.718514
0.0,19,172.830547
0.0,38,173.075029
0.0,15,173.169869
0.0,29,173.351034
0.0,17,173.459923
0.0,29,173.635467
0.0,79,174.118364
0.0,138,174.978973
0.0,38,175.211679
0.0,39,175.44502
0.0,86,175.963679
0.0,22,176.099106
0.0,12,176.172453
0.0,62,176.561039
0.0,28,176.732526
0.0,33,176.928698
0.0,24,177.069289
0.0,23,177.207721
0.0,17,177.313001
0.0,16,177.412683
0.0,30,177.600161
0.0,56,177.955811
0.0,13,178.038296
0.0,40,178.28965
0.0,165,179.316606
0.0,16,179.417111
0.0,16,179.513281
0.0,20,179.633045
0.0,31,179.820226
0.0,13,179.900494
0.0,12,179.975223
0.0,24,180.123341
0.0,46,180.406825
0.0,107,181.096771
0.0,22,181.237543
0.0,75,181.704437
0.0,11,181.772173
0.0,76,182.25685
0.0,79,182.742398
0.0,31,182.93639
0.0,13,183.016703
0.0,27,183.190057
0.0,14,183.279424
0.0,10,183.34208
0.0,30,183.526927
0.0,85,184.051555
0.0,28,184.227372
0.0,21,184.363538
0.0,51,184.678826
0.0,11,184.750299
0.0,17,184.861325
0.0,26,185.023352
0.0,83,185.533105
0.0,30,185.72425
0.0,37,185.95851
0.0,25,186.120483
0.0,64,186.525604
0.0,33,186.72846
0.0,39,186.970487
0.0,16,187.068863
0.0,33,187.273923
0.0,22,187.404811
0.0,61,187.784857
1.0,112,188.483872
0.0,14,188.568004
0.0,16,188.666288
0.0,109,189.336969
0.0,70,189.754927
0.0,12,189.826807
0.0,51,190.141416
0.0,25,190.292976
0.0,38,190.522456
0.0,18,190.634931
0.0,47,190.928997
0.0,10,190.990804
0.0,13,191.074216
0.0,25,191.232237
0.0,31,191.425306
0.0,52,191.748953
0.0,60,192.120893
0.0,48,192.417162
0.0,26,192.57998
0.0,21,192.710573
0.0,10,192.78021
0.0,22,192.917524
0.0,17,193.029891
0.0,11,193.103005
0.0,11,193.170124
0.0,110,193.847068
0.0,29,194.030033
0.0,12,194.101711
0.0,41,194.349889
0.0,18,194.463019
0.0,48,194.767272
0.0,52,195.089263
0.0,16,195.189043
0.0,19,195.30608
0.0,24,195.450738
1.0,91,196.017022
0.0,29,196.196227
0.0,24,196.340455
0.0,58,196.692663
0.0,10,196.758433
0.0,26,196.920789
0.0,63,197.316551
0.0,11,197.385248
0.0,60,197.769941
0.0,14,197.871018
0.0,30,198.063763
0.0,34,198.274224
0.0,36,198.486818
0.0,22,198.621829
0.0,27,198.78906
0.0,67,199.202702
0.0,16,199.303605
0.0,13,199.382451
0.0,24,199.527081
0.0,9,199.585686
0.0,58,199.950395
0.0,15,200.04687
0.0,20,200.170714
0.0,67,200.587924
0.0,59,200.948184
0.0,41,201.211657
0.0,13,201.293833
0.0,103,201.937534
0.0,28,202.112727
0.0,12,202.18964
0.0,63,202.581679
0.0,29,202.755772
0.0,11,202.826023
0.0,87,203.371015
0.0,23,203.52059
0.0,50,203.839682
0.0,87,204.387355
0.0,20,204.508744
0.0,11,204.578738
0.0,19,204.698303
0.0,53,205.029884
0.0,49,205.326325
