episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
180,180000,1.0
190,190000,0.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
450,450000,0.0
460,460000,1.0
470,470000,0.0
480,480000,0.0
490,490000,0.0
500,500000,0.0
510,510000,0.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,1.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,0.0
610,610000,0.0
620,620000,0.0
630,630000,2.0
640,640000,0.0
650,650000,0.0
660,660000,0.0
670,670000,0.0
680,680000,0.0
690,690000,1.0
700,700000,0.0
710,710000,1.0
720,720000,0.0
730,730000,0.0
740,740000,0.0
750,750000,0.0
760,760000,0.0
770,770000,0.0
780,780000,0.0
790,790000,0.0
800,800000,0.0
810,810000,0.0
820,820000,0.0
830,830000,0.0
840,840000,0.0
850,850000,0.0
860,860000,0.0
870,870000,0.0
880,880000,0.0
890,890000,0.0
900,900000,0.0
910,910000,0.0
920,920000,0.0
930,930000,0.0
940,940000,0.0
950,950000,0.0
960,960000,0.0
971,970000,1.0
981,980000,1.0
991,990000,0.0
1001,1000000,0.0
1011,1010000,0.0
1021,1020000,0.0
1031,1030000,1.0
1041,1040000,0.0
1051,1050000,0.0
1061,1060000,1.0
1071,1070000,0.0
1081,1080000,0.0
1091,1090000,1.0
1101,1100000,0.0
1111,1110000,1.0
1121,1120000,0.0
1131,1130000,0.0
1141,1140000,1.0
1152,1150000,1.0
1162,1160000,0.0
1172,1170000,0.0
1182,1180000,0.0
1192,1190000,1.0
1202,1200000,0.0
1212,1210000,0.0
1222,1220000,0.0
1232,1230000,0.0
1242,1240000,0.0
1252,1250000,0.0
1262,1260000,1.0
1272,1270000,0.0
1282,1280000,0.0
1292,1290000,0.0
1302,1300000,0.0
1312,1310000,0.0
1322,1320000,0.0
1332,1330000,0.0
1342,1340000,1.0
1352,1350000,1.0
1362,1360000,0.0
1373,1370000,2.0
1383,1380000,1.0
1393,1390000,1.0
1403,1400000,0.0
1413,1410000,0.0
1423,1420000,0.0
1433,1430000,0.0
1443,1440000,0.0
1453,1450000,2.0
1463,1460000,0.0
1474,1470000,2.0
1484,1480000,2.0
1494,1490000,0.0
1504,1500000,0.0
1514,1510000,0.0
1524,1520000,0.0
1534,1530000,1.0
1544,1540000,1.0
1554,1550000,1.0
1565,1560000,3.0
1575,1570000,1.0
1586,1580000,1.0
1597,1590000,2.0
1607,1600000,1.0
1617,1610000,0.0
1627,1620000,0.0
1637,1630000,0.0
1647,1640000,0.0
1658,1650000,2.0
1668,1660000,0.0
1678,1670000,2.0
1689,1680000,2.0
1699,1690000,1.0
1709,1700000,1.0
1719,1710000,2.0
1730,1720000,2.0
1740,1730000,1.0
1751,1740000,3.0
1761,1750000,1.0
1771,1760000,0.0
1782,1770000,2.0
1792,1780000,1.0
1802,1790000,1.0
1813,1800000,2.0
1823,1810000,2.0
1834,1820000,3.0
1845,1830000,3.0
1855,1840000,0.0
1865,1850000,0.0
1876,1860000,1.0
1886,1870000,1.0
1897,1880000,2.0
1909,1890000,5.0
1920,1900000,3.0
1930,1910000,0.0
1940,1920000,2.0
1950,1930000,2.0
1961,1940000,5.0
1971,1950000,1.0
1982,1960000,4.0
1993,1970000,3.0
2004,1980000,2.0
2014,1990000,1.0
2024,2000000,2.0
