episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
130,130000,2.0
140,140000,1.0
150,150000,0.0
160,160000,0.0
170,170000,0.0
180,180000,0.0
190,190000,0.0
200,200000,1.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,1.0
251,250000,1.0
261,260000,1.0
271,270000,0.0
281,280000,1.0
291,290000,0.0
301,300000,0.0
311,310000,0.0
321,320000,1.0
331,330000,0.0
341,340000,1.0
351,350000,0.0
361,360000,0.0
372,370000,2.0
382,380000,0.0
392,390000,0.0
403,400000,2.0
413,410000,1.0
423,420000,0.0
433,430000,1.0
443,440000,0.0
454,450000,3.0
464,460000,0.0
474,470000,0.0
485,480000,1.0
495,490000,1.0
505,500000,0.0
515,510000,0.0
525,520000,0.0
537,530000,4.0
547,540000,1.0
557,550000,0.0
567,560000,1.0
578,570000,1.0
589,580000,3.0
599,590000,1.0
610,600000,2.0
620,610000,1.0
630,620000,1.0
641,630000,1.0
651,640000,1.0
661,650000,2.0
671,660000,1.0
682,670000,2.0
693,680000,2.0
703,690000,0.0
714,700000,5.0
724,710000,1.0
734,720000,0.0
745,730000,3.0
756,740000,4.0
766,750000,1.0
776,760000,1.0
787,770000,1.0
797,780000,0.0
807,790000,1.0
817,800000,1.0
829,810000,3.0
839,820000,3.0
850,830000,2.0
860,840000,2.0
870,850000,2.0
881,860000,1.0
892,870000,3.0
902,880000,1.0
912,890000,1.0
924,900000,2.0
935,910000,2.0
946,920000,3.0
957,930000,3.0
968,940000,2.0
979,950000,3.0
990,960000,2.0
1001,970000,2.0
1011,980000,2.0
1022,990000,2.0
1032,1000000,0.0
1044,1010000,6.0
1055,1020000,3.0
1066,1030000,4.0
1077,1040000,1.0
1089,1050000,5.0
1100,1060000,2.0
1111,1070000,3.0
1123,1080000,4.0
1134,1090000,4.0
1145,1100000,3.0
1156,1110000,4.0
1167,1120000,2.0
1178,1130000,5.0
1189,1140000,4.0
1201,1150000,5.0
1213,1160000,3.0
1224,1170000,3.0
1235,1180000,3.0
1248,1190000,6.0
1259,1200000,4.0
1269,1210000,1.0
1279,1220000,1.0
1292,1230000,7.0
1303,1240000,3.0
1315,1250000,5.0
1328,1260000,8.0
1340,1270000,6.0
1351,1280000,1.0
1362,1290000,3.0
1375,1300000,5.0
1389,1310000,10.0
1399,1320000,2.0
1411,1330000,4.0
1422,1340000,3.0
1435,1350000,9.0
1448,1360000,5.0
1463,1370000,9.0
1474,1380000,4.0
1489,1390000,10.0
1500,1400000,3.0
1514,1410000,9.0
1525,1420000,4.0
1538,1430000,4.0
1549,1440000,5.0
1563,1450000,8.0
1575,1460000,7.0
1586,1470000,6.0
1598,1480000,7.0
1610,1490000,6.0
1624,1500000,9.0
1638,1510000,10.0
1651,1520000,6.0
1663,1530000,6.0
1675,1540000,5.0
1690,1550000,9.0
1702,1560000,6.0
1715,1570000,8.0
1730,1580000,9.0
1742,1590000,6.0
1760,1600000,12.0
1771,1610000,4.0
1784,1620000,8.0
1800,1630000,11.0
1812,1640000,5.0
1825,1650000,5.0
1841,1660000,11.0
1856,1670000,10.0
1871,1680000,11.0
1885,1690000,7.0
1898,1700000,7.0
1915,1710000,14.0
1929,1720000,9.0
1945,1730000,9.0
1959,1740000,7.0
1974,1750000,9.0
1988,1760000,9.0
2005,1770000,13.0
2023,1780000,14.0
2040,1790000,10.0
2058,1800000,14.0
2072,1810000,8.0
2087,1820000,11.0
2103,1830000,13.0
2118,1840000,11.0
2137,1850000,15.0
2153,1860000,10.0
2171,1870000,13.0
2189,1880000,12.0
2206,1890000,12.0
2225,1900000,18.0
2243,1910000,15.0
2262,1920000,18.0
2278,1930000,12.0
2294,1940000,11.0
2308,1950000,8.0
2328,1960000,16.0
2351,1970000,23.0
2369,1980000,16.0
2385,1990000,10.0
2409,2000000,22.0
