episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
170,170000,1.0
180,180000,0.0
190,190000,0.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
450,450000,0.0
460,460000,0.0
470,470000,0.0
480,480000,0.0
490,490000,0.0
500,500000,0.0
510,510000,0.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,0.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,0.0
610,610000,0.0
620,620000,0.0
630,630000,1.0
640,640000,0.0
650,650000,0.0
660,660000,0.0
670,670000,0.0
680,680000,0.0
690,690000,0.0
700,700000,0.0
710,710000,0.0
720,720000,0.0
730,730000,0.0
740,740000,0.0
750,750000,0.0
760,760000,0.0
770,770000,0.0
780,780000,0.0
790,790000,0.0
800,800000,0.0
810,810000,0.0
820,820000,0.0
830,830000,0.0
840,840000,0.0
850,850000,0.0
860,860000,0.0
870,870000,0.0
880,880000,0.0
890,890000,0.0
900,900000,0.0
910,910000,0.0
920,920000,0.0
930,930000,0.0
940,940000,0.0
950,950000,0.0
960,960000,0.0
970,970000,0.0
980,980000,0.0
990,990000,0.0
1000,1000000,0.0
1010,1010000,0.0
1020,1020000,0.0
1030,1030000,0.0
1040,1040000,0.0
1050,1050000,0.0
1060,1060000,0.0
1070,1070000,0.0
1080,1080000,0.0
1090,1090000,0.0
1100,1100000,0.0
1110,1110000,0.0
1120,1120000,0.0
1130,1130000,0.0
1140,1140000,0.0
1150,1150000,0.0
1160,1160000,0.0
1170,1170000,0.0
1180,1180000,0.0
1190,1190000,0.0
1200,1200000,0.0
1210,1210000,0.0
1220,1220000,0.0
1230,1230000,1.0
1240,1240000,1.0
1250,1250000,0.0
1260,1260000,0.0
1270,1270000,0.0
1280,1280000,0.0
1290,1290000,0.0
1300,1300000,0.0
1310,1310000,0.0
1320,1320000,0.0
1330,1330000,0.0
1340,1340000,0.0
1350,1350000,0.0
1360,1360000,1.0
1370,1370000,0.0
1380,1380000,0.0
1390,1390000,2.0
1400,1400000,0.0
1411,1410000,1.0
1421,1420000,3.0
1431,1430000,0.0
1442,1440000,1.0
1452,1450000,0.0
1462,1460000,0.0
1472,1470000,3.0
1483,1480000,4.0
1493,1490000,3.0
1504,1500000,2.0
1514,1510000,1.0
1525,1520000,1.0
1535,1530000,1.0
1545,1540000,1.0
1556,1550000,4.0
1566,1560000,2.0
1577,1570000,3.0
1587,1580000,0.0
1597,1590000,0.0
1608,1600000,4.0
1618,1610000,1.0
1630,1620000,5.0
1641,1630000,2.0
1651,1640000,2.0
1662,1650000,4.0
1674,1660000,5.0
1685,1670000,2.0
1695,1680000,2.0
1707,1690000,5.0
1719,1700000,3.0
1729,1710000,3.0
1740,1720000,3.0
1751,1730000,4.0
1761,1740000,1.0
1772,1750000,4.0
1783,1760000,3.0
1794,1770000,5.0
1805,1780000,2.0
1817,1790000,6.0
1829,1800000,6.0
1842,1810000,7.0
1854,1820000,5.0
1865,1830000,4.0
1876,1840000,4.0
1889,1850000,5.0
1900,1860000,4.0
1914,1870000,9.0
1926,1880000,5.0
1937,1890000,3.0
1951,1900000,9.0
1963,1910000,6.0
1974,1920000,3.0
1986,1930000,7.0
1998,1940000,7.0
2011,1950000,6.0
2022,1960000,5.0
2034,1970000,5.0
2046,1980000,5.0
2059,1990000,9.0
2071,2000000,5.0
