episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
170,170000,1.0
180,180000,1.0
190,190000,0.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,1.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,1.0
390,390000,0.0
400,400000,0.0
411,410000,1.0
421,420000,0.0
431,430000,0.0
441,440000,0.0
451,450000,1.0
461,460000,0.0
471,470000,0.0
481,480000,0.0
491,490000,0.0
501,500000,0.0
511,510000,0.0
521,520000,0.0
531,530000,0.0
542,540000,2.0
552,550000,1.0
562,560000,0.0
572,570000,0.0
582,580000,0.0
593,590000,1.0
603,600000,1.0
613,610000,0.0
623,620000,0.0
633,630000,0.0
643,640000,1.0
653,650000,0.0
664,660000,1.0
674,670000,0.0
684,680000,1.0
694,690000,0.0
705,700000,1.0
715,710000,1.0
725,720000,0.0
735,730000,0.0
745,740000,0.0
755,750000,0.0
766,760000,1.0
776,770000,1.0
787,780000,1.0
798,790000,4.0
808,800000,0.0
818,810000,0.0
828,820000,1.0
838,830000,0.0
848,840000,0.0
858,850000,0.0
868,860000,1.0
879,870000,2.0
889,880000,0.0
900,890000,4.0
911,900000,2.0
921,910000,0.0
931,920000,1.0
941,930000,0.0
951,940000,2.0
961,950000,1.0
972,960000,1.0
982,970000,1.0
993,980000,3.0
1004,990000,2.0
1015,1000000,3.0
1026,1010000,4.0
1037,1020000,1.0
1047,1030000,1.0
1058,1040000,2.0
1068,1050000,0.0
1078,1060000,2.0
1089,1070000,1.0
1100,1080000,2.0
1111,1090000,2.0
1121,1100000,1.0
1132,1110000,2.0
1142,1120000,1.0
1152,1130000,0.0
1162,1140000,0.0
1173,1150000,3.0
1183,1160000,1.0
1195,1170000,4.0
1207,1180000,4.0
1217,1190000,2.0
1227,1200000,1.0
1238,1210000,2.0
1249,1220000,3.0
1259,1230000,1.0
1270,1240000,3.0
1283,1250000,7.0
1293,1260000,1.0
1304,1270000,3.0
1315,1280000,2.0
1326,1290000,3.0
1337,1300000,3.0
1347,1310000,2.0
1359,1320000,6.0
1371,1330000,4.0
1382,1340000,2.0
1393,1350000,1.0
1406,1360000,5.0
1418,1370000,5.0
1430,1380000,3.0
1441,1390000,3.0
1452,1400000,5.0
1465,1410000,5.0
1477,1420000,4.0
1489,1430000,5.0
1501,1440000,5.0
1512,1450000,2.0
1524,1460000,5.0
1535,1470000,2.0
1547,1480000,4.0
1558,1490000,3.0
1571,1500000,7.0
1585,1510000,6.0
1596,1520000,3.0
1608,1530000,5.0
1620,1540000,4.0
1632,1550000,3.0
1645,1560000,6.0
1657,1570000,5.0
1672,1580000,9.0
1685,1590000,6.0
1695,1600000,2.0
1708,1610000,6.0
1721,1620000,6.0
1733,1630000,2.0
1746,1640000,7.0
1759,1650000,7.0
1771,1660000,3.0
1783,1670000,3.0
1796,1680000,7.0
1808,1690000,4.0
1823,1700000,8.0
1835,1710000,5.0
1849,1720000,8.0
1862,1730000,6.0
1874,1740000,7.0
1885,1750000,3.0
1897,1760000,4.0
1912,1770000,10.0
1926,1780000,6.0
1939,1790000,7.0
1952,1800000,9.0
1965,1810000,6.0
1977,1820000,5.0
1990,1830000,5.0
2004,1840000,8.0
2016,1850000,4.0
2031,1860000,12.0
2046,1870000,9.0
2060,1880000,8.0
2074,1890000,6.0
2086,1900000,7.0
2098,1910000,5.0
2110,1920000,4.0
2126,1930000,11.0
2140,1940000,8.0
2153,1950000,6.0
2169,1960000,12.0
2183,1970000,8.0
2199,1980000,10.0
2212,1990000,9.0
2226,2000000,6.0
