# {"t_start": 1599844180.8909764, "env_id": "Water-single-M9-v0"} 
r,l,t
0.0,17,16.182442
0.0,39,16.240622
0.0,35,16.293088
0.0,58,16.378462
0.0,48,16.449365
0.0,27,16.489497
0.0,118,16.659824
0.0,22,16.691681
0.0,62,16.781476
0.0,61,16.869953
0.0,15,16.891786
0.0,9,16.904874
0.0,48,16.975459
1.0,45,17.041682
0.0,31,17.087835
0.0,38,17.143735
0.0,36,17.19741
0.0,11,17.21422
0.0,80,17.33093
0.0,23,17.365593
0.0,19,17.394168
0.0,15,17.41723
0.0,71,17.522561
0.0,16,17.546208
0.0,23,17.581753
0.0,187,18.729065
0.0,68,19.165854
0.0,46,19.461821
0.0,65,19.862623
0.0,18,19.970276
0.0,39,20.200967
0.0,52,20.511132
0.0,19,20.632867
0.0,22,20.769353
0.0,21,20.904457
0.0,102,21.557887
0.0,29,21.742753
0.0,18,21.857701
0.0,15,21.957625
1.0,60,22.340858
0.0,52,22.674725
0.0,18,22.790261
0.0,16,22.893534
0.0,21,23.028155
0.0,40,23.28015
0.0,77,23.730708
0.0,18,23.835768
0.0,47,24.123743
0.0,12,24.200138
0.0,29,24.388666
0.0,11,24.459954
0.0,23,24.607472
0.0,11,24.679152
0.0,13,24.762288
0.0,37,24.998205
1.0,45,25.284229
0.0,33,25.495107
0.0,35,25.717389
0.0,61,26.108995
0.0,37,26.344881
0.0,24,26.497116
0.0,22,26.632125
0.0,21,26.758893
0.0,161,27.727448
0.0,9,27.785007
0.0,78,28.28257
0.0,51,28.609424
0.0,68,29.043954
0.0,15,29.140385
0.0,18,29.256812
0.0,15,29.353313
0.0,27,29.526111
0.0,69,29.967091
0.0,10,30.028546
0.0,117,30.721218
0.0,13,30.800439
0.0,40,31.053098
0.0,10,31.117737
0.0,14,31.207098
0.0,17,31.316095
0.0,42,31.589673
0.0,22,31.731232
0.0,45,32.02036
0.0,13,32.108777
0.0,30,32.301506
0.0,9,32.362486
0.0,17,32.471899
0.0,24,32.624831
0.0,30,32.817811
0.0,36,33.053317
0.0,16,33.155888
0.0,30,33.346113
0.0,33,33.551772
0.0,45,33.814534
0.0,41,34.055045
0.0,50,34.357382
0.0,20,34.484444
0.0,14,34.574285
0.0,12,34.650968
0.0,36,34.889673
0.0,27,35.062848
0.0,16,35.165666
0.0,13,35.249295
0.0,20,35.377122
0.0,47,35.679789
0.0,29,35.865697
0.0,27,36.038337
0.0,23,36.1861
0.0,17,36.295786
0.0,56,36.652962
0.0,18,36.767908
0.0,9,36.824248
0.0,77,37.278289
0.0,46,37.549794
0.0,92,38.125796
0.0,70,38.5786
0.0,20,38.707392
0.0,29,38.893549
0.0,24,39.051879
0.0,34,39.270645
0.0,21,39.405767
0.0,18,39.520311
0.0,48,39.827656
0.0,20,39.955378
0.0,175,41.010819
0.0,23,41.149812
0.0,21,41.282145
0.0,41,41.544988
0.0,143,42.459375
0.0,30,42.65714
0.0,148,43.605477
0.0,23,43.747209
0.0,10,43.806936
0.0,79,44.269896
0.0,9,44.325971
0.0,127,45.117244
0.0,39,45.366914
1.0,83,45.897654
0.0,25,46.059057
0.0,16,46.162164
0.0,11,46.236511
0.0,18,46.352256
0.0,21,46.488096
0.0,14,46.579101
0.0,27,46.752133
0.0,14,46.842213
0.0,115,47.54676
0.0,20,47.663996
0.0,98,48.265017
0.0,29,48.456853
0.0,36,48.689086
0.0,9,48.747317
0.0,77,49.258645
0.0,75,49.760951
0.0,30,49.960245
0.0,17,50.074045
0.0,16,50.184097
0.0,13,50.271374
0.0,21,50.411737
0.0,28,50.594691
0.0,14,50.681411
1.0,116,51.383314
0.0,15,51.481004
0.0,64,51.909219
0.0,31,52.116396
0.0,44,52.419225
0.0,11,52.49275
0.0,9,52.553426
0.0,44,52.846583
0.0,89,53.441529
0.0,45,53.742507
0.0,25,53.910114
0.0,17,54.021617
0.0,97,54.608755
0.0,17,54.71357
0.0,14,54.798586
0.0,18,54.914814
0.0,157,55.97249
0.0,30,56.173064
0.0,12,56.254102
0.0,23,56.40929
0.0,13,56.496979
0.0,40,56.765466
0.0,32,56.971632
0.0,31,57.171759
0.0,25,57.33286
0.0,29,57.5159
0.0,48,57.797325
0.0,9,57.850008
0.0,33,58.043494
0.0,84,58.558124
0.0,30,58.750726
0.0,45,59.038264
0.0,20,59.166425
0.0,46,59.462035
0.0,33,59.67258
0.0,20,59.800424
0.0,11,59.871185
0.0,25,60.031755
0.0,37,60.270738
0.0,79,60.779518
0.0,98,61.363534
0.0,67,61.761661
0.0,38,62.011613
0.0,21,62.146913
0.0,14,62.237275
0.0,13,62.320426
0.0,12,62.397383
0.0,12,62.474868
0.0,68,62.909773
0.0,22,63.05068
0.0,34,63.269227
0.0,60,63.652973
0.0,35,63.877846
0.0,17,63.992449
0.0,53,64.330563
0.0,16,64.425359
0.0,30,64.600941
0.0,46,64.869561
0.0,30,65.046664
0.0,66,65.462131
0.0,37,65.697801
0.0,44,65.983419
0.0,18,66.099898
0.0,25,66.26017
0.0,43,66.535965
0.0,53,66.874821
0.0,57,67.239756
0.0,19,67.361872
0.0,16,67.464079
0.0,26,67.629944
0.0,41,67.884097
0.0,10,67.943007
0.0,12,68.01353
0.0,12,68.083647
0.0,46,68.35451
0.0,12,68.425605
0.0,11,68.490373
0.0,48,68.794508
0.0,11,68.865587
0.0,123,69.652804
0.0,18,69.76854
0.0,22,69.910101
0.0,53,70.255739
0.0,31,70.455532
0.0,25,70.615705
0.0,96,71.21988
0.0,11,71.284249
0.0,44,71.541254
0.0,22,71.669883
0.0,104,72.311537
0.0,24,72.464923
0.0,42,72.734549
0.0,34,72.952003
0.0,10,73.016315
0.0,9,73.074672
0.0,25,73.235243
0.0,12,73.31193
0.0,72,73.774945
0.0,11,73.8456
0.0,17,73.954445
0.0,30,74.147374
0.0,122,75.023593
0.0,14,75.105696
0.0,28,75.271627
0.0,14,75.353506
0.0,15,75.446892
0.0,33,75.659945
0.0,34,75.877002
0.0,38,76.121817
0.0,11,76.192237
0.0,18,76.305388
0.0,98,76.933722
0.0,12,77.010649
0.0,66,77.434391
0.0,51,77.762803
1.0,53,78.091233
0.0,39,78.318996
0.0,45,78.583842
0.0,27,78.743261
0.0,18,78.854693
0.0,56,79.213041
0.0,35,79.437831
0.0,12,79.515278
0.0,77,80.009131
0.0,20,80.13821
0.0,80,80.650815
0.0,65,81.07165
0.0,14,81.162609
0.0,44,81.439936
1.0,64,81.816615
0.0,30,81.993106
0.0,23,82.129639
0.0,17,82.229852
0.0,11,82.299218
0.0,14,82.389448
0.0,18,82.504504
0.0,36,82.736516
0.0,100,83.380655
0.0,27,83.55583
0.0,18,83.672435
0.0,34,83.890808
0.0,14,83.981472
0.0,31,84.181604
0.0,30,84.375707
0.0,31,84.57634
0.0,12,84.653623
0.0,42,84.91623
0.0,45,85.179398
0.0,18,85.285604
0.0,15,85.373807
0.0,23,85.510784
0.0,19,85.623403
0.0,10,85.685326
0.0,39,85.936596
0.0,51,86.264278
0.0,23,86.411508
0.0,32,86.617341
0.0,11,86.688097
0.0,20,86.818072
0.0,33,87.032168
0.0,15,87.128525
0.0,64,87.539986
0.0,10,87.604004
0.0,22,87.74587
0.0,34,87.974607
0.0,87,88.532247
0.0,16,88.630772
0.0,18,88.741487
0.0,23,88.880702
0.0,37,89.11204
0.0,30,89.311651
0.0,47,89.625593
0.0,45,89.928103
0.0,10,89.99586
0.0,10,90.06296
