episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
350,350000,1.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,1.0
400,400000,0.0
410,410000,0.0
420,420000,1.0
430,430000,0.0
441,440000,1.0
451,450000,0.0
461,460000,0.0
471,470000,1.0
482,480000,2.0
492,490000,0.0
502,500000,0.0
512,510000,0.0
522,520000,0.0
532,530000,0.0
542,540000,0.0
552,550000,0.0
562,560000,0.0
572,570000,2.0
583,580000,1.0
593,590000,0.0
603,600000,0.0
613,610000,0.0
623,620000,1.0
633,630000,0.0
644,640000,2.0
654,650000,0.0
664,660000,0.0
674,670000,1.0
684,680000,0.0
695,690000,2.0
705,700000,0.0
715,710000,1.0
725,720000,0.0
737,730000,3.0
747,740000,1.0
758,750000,2.0
768,760000,1.0
778,770000,1.0
789,780000,2.0
799,790000,2.0
809,800000,1.0
820,810000,1.0
830,820000,2.0
840,830000,0.0
851,840000,1.0
861,850000,2.0
871,860000,1.0
883,870000,2.0
894,880000,3.0
904,890000,1.0
914,900000,2.0
925,910000,2.0
935,920000,0.0
945,930000,0.0
955,940000,2.0
967,950000,3.0
977,960000,1.0
987,970000,1.0
997,980000,1.0
1008,990000,2.0
1019,1000000,3.0
1030,1010000,3.0
1042,1020000,5.0
1052,1030000,0.0
1062,1040000,2.0
1073,1050000,1.0
1083,1060000,1.0
1094,1070000,2.0
1105,1080000,2.0
1115,1090000,3.0
1126,1100000,2.0
1137,1110000,3.0
1148,1120000,3.0
1159,1130000,3.0
1170,1140000,4.0
1180,1150000,2.0
1191,1160000,2.0
1202,1170000,2.0
1212,1180000,0.0
1224,1190000,4.0
1234,1200000,1.0
1245,1210000,2.0
1255,1220000,1.0
1266,1230000,3.0
1277,1240000,3.0
1288,1250000,2.0
1299,1260000,3.0
1311,1270000,6.0
1321,1280000,2.0
1331,1290000,0.0
1343,1300000,4.0
1354,1310000,3.0
1364,1320000,2.0
1375,1330000,3.0
1387,1340000,5.0
1400,1350000,6.0
1410,1360000,1.0
1421,1370000,4.0
1432,1380000,3.0
1443,1390000,2.0
1454,1400000,2.0
1466,1410000,5.0
1477,1420000,3.0
1488,1430000,4.0
1499,1440000,1.0
1511,1450000,5.0
1523,1460000,6.0
1533,1470000,1.0
1544,1480000,4.0
1555,1490000,3.0
1569,1500000,7.0
1580,1510000,3.0
1591,1520000,4.0
1602,1530000,5.0
1613,1540000,2.0
1625,1550000,6.0
1637,1560000,6.0
1649,1570000,4.0
1660,1580000,4.0
1673,1590000,7.0
1684,1600000,2.0
1694,1610000,2.0
1707,1620000,8.0
1720,1630000,7.0
1734,1640000,7.0
1747,1650000,6.0
1760,1660000,7.0
1773,1670000,7.0
1786,1680000,5.0
1798,1690000,4.0
1813,1700000,10.0
1825,1710000,7.0
1836,1720000,4.0
1849,1730000,6.0
1861,1740000,7.0
1871,1750000,3.0
1885,1760000,9.0
1898,1770000,6.0
1914,1780000,10.0
1926,1790000,5.0
1938,1800000,7.0
1950,1810000,6.0
1963,1820000,7.0
1976,1830000,7.0
1991,1840000,10.0
2004,1850000,11.0
2017,1860000,7.0
2030,1870000,8.0
2044,1880000,8.0
2056,1890000,5.0
2068,1900000,6.0
2079,1910000,7.0
2091,1920000,5.0
2104,1930000,5.0
2120,1940000,13.0
2134,1950000,11.0
2147,1960000,6.0
2160,1970000,8.0
2174,1980000,10.0
2187,1990000,7.0
2201,2000000,9.0
