# {"t_start": 1613935638.616563, "env_id": "Water-M6-v0"} 
r,l,t
1.0,316,3978.694111
1.0,218,3992.258426
1.0,256,4007.778409
1.0,406,4032.671506
1.0,282,4049.922905
0.0,600,4087.034767
1.0,310,4105.820266
0.0,27,4107.468899
0.0,53,4110.696954
1.0,402,4135.253896
1.0,96,4141.144802
1.0,82,4146.189536
1.0,384,4170.134568
1.0,438,4197.730808
1.0,420,4223.490619
1.0,309,4242.635492
0.0,600,4280.315434
0.0,20,4281.537582
0.0,76,4286.182347
1.0,212,4299.215585
1.0,250,4314.738679
1.0,252,4330.351393
1.0,477,4360.373494
0.0,600,4397.396001
1.0,224,4411.294324
1.0,381,4434.950303
1.0,569,4470.521756
0.0,39,4472.942011
0.0,19,4474.122981
1.0,213,4487.330108
1.0,301,4506.019965
1.0,286,4523.814873
1.0,528,4556.822848
1.0,354,4578.714275
1.0,280,4596.083869
1.0,417,4622.203115
1.0,185,4633.832242
0.0,38,4636.145871
0.0,53,4639.383524
1.0,224,4653.118567
1.0,217,4666.563643
1.0,122,4674.118944
1.0,321,4693.981761
1.0,301,4712.736184
1.0,414,4738.433918
0.0,600,4775.220271
1.0,536,4808.441363
0.0,69,4812.79577
0.0,25,4814.37446
1.0,384,4837.81012
1.0,108,4844.406907
1.0,45,4847.168667
1.0,382,4870.574406
1.0,187,4882.14981
1.0,321,4902.190121
0.0,600,4939.223773
0.0,600,4976.456032
0.0,32,4978.448825
0.0,58,4982.064402
1.0,389,5006.411777
1.0,243,5021.163107
1.0,110,5027.880502
1.0,367,5050.336938
1.0,288,5068.031506
1.0,411,5093.545887
0.0,600,5130.116313
1.0,510,5161.409337
0.0,106,5167.912193
0.0,31,5169.818158
1.0,70,5174.142021
1.0,312,5193.647299
1.0,190,5205.220357
0.0,600,5241.77731
1.0,408,5266.872555
1.0,241,5281.85303
1.0,557,5316.206967
1.0,506,5347.38738
0.0,112,5354.277425
0.0,62,5358.11871
1.0,420,5384.320669
1.0,404,5409.091422
1.0,51,5412.258744
1.0,254,5428.089176
1.0,275,5445.260322
1.0,203,5458.277212
1.0,188,5470.141934
0.0,600,5507.678893
0.0,42,5510.296965
0.0,17,5511.368581
1.0,151,5520.785279
1.0,541,5554.571584
1.0,225,5569.041078
1.0,400,5593.969379
1.0,511,5625.743608
1.0,356,5647.995103
1.0,287,5666.18308
0.0,600,5703.541502
0.0,97,5709.574181
0.0,40,5712.064337
1.0,575,5748.07967
1.0,313,5768.02285
1.0,60,5771.7465
1.0,294,5789.906325
1.0,195,5802.030922
1.0,211,5815.186587
1.0,540,5849.038711
1.0,398,5874.077989
0.0,49,5877.112472
0.0,39,5879.530702
1.0,176,5890.647087
1.0,193,5902.669896
1.0,275,5919.879369
1.0,218,5933.559444
0.0,600,5971.091967
1.0,155,5980.629411
0.0,600,6017.772934
0.0,600,6055.389914
0.0,58,6058.911646
0.0,37,6061.172823
1.0,366,6083.645211
1.0,375,6106.864643
1.0,479,6136.80718
1.0,461,6165.303025
1.0,431,6191.935576
1.0,328,6212.260094
1.0,214,6225.583674
1.0,316,6245.458853
0.0,38,6247.792234
1.0,116,6254.91608
1.0,95,6260.774766
1.0,223,6274.480029
1.0,77,6279.235937
1.0,320,6299.04664
1.0,178,6310.111592
1.0,213,6323.421599
1.0,410,6348.934714
1.0,491,6379.139266
0.0,73,6383.638383
0.0,45,6386.422831
1.0,351,6408.091202
1.0,463,6436.923017
1.0,135,6445.153601
1.0,355,6466.975835
1.0,379,6490.305676
1.0,567,6525.653597
1.0,540,6558.687519
1.0,202,6571.188827
0.0,23,6572.608373
0.0,65,6576.622306
0.0,600,6613.88428
1.0,353,6635.553799
1.0,86,6640.812294
1.0,311,6659.914529
1.0,195,6671.932868
1.0,592,6708.722188
1.0,481,6738.270116
0.0,600,6775.385551
0.0,31,6777.314375
0.0,20,6778.558381
1.0,230,6792.896272
1.0,86,6798.357812
1.0,120,6806.001249
1.0,199,6818.356413
1.0,288,6836.07983
1.0,456,6864.328984
1.0,317,6884.058544
1.0,567,6919.426132
0.0,35,6921.582691
0.0,52,6924.766369
1.0,376,6947.94375
1.0,164,6958.114439
1.0,122,6965.740448
1.0,298,6984.174354
1.0,281,7001.869837
1.0,348,7023.099828
1.0,505,7054.156216
0.0,600,7091.491148
0.0,21,7092.80792
0.0,47,7095.750895
1.0,407,7120.594794
0.0,600,7157.725704
1.0,207,7170.631776
1.0,190,7182.791535
1.0,398,7207.516281
0.0,600,7244.879049
0.0,600,7282.703294
1.0,356,7304.643781
0.0,69,7308.930225
0.0,32,7310.915962
1.0,235,7325.502541
1.0,260,7341.645613
1.0,76,7346.385896
0.0,600,7384.099852
1.0,348,7405.464592
1.0,382,7429.069238
1.0,105,7435.523427
0.0,600,7473.111016
0.0,48,7476.09406
0.0,16,7477.079206
1.0,351,7498.622834
1.0,286,7516.277095
1.0,144,7525.191693
1.0,461,7553.855862
1.0,263,7570.535642
0.0,600,7607.4146
0.0,600,7644.659065
1.0,409,7670.389131
0.0,37,7672.659306
0.0,50,7675.734032
1.0,65,7679.729933
1.0,321,7699.528429
1.0,106,7706.10107
1.0,235,7720.671436
0.0,600,7758.377514
1.0,424,7784.403448
1.0,323,7804.426834
1.0,412,7830.041965
0.0,85,7835.336805
0.0,77,7840.196131
1.0,64,7844.278095
1.0,276,7861.476496
1.0,61,7865.199927
1.0,306,7884.023486
1.0,321,7904.00292
0.0,600,7941.819874
1.0,183,7953.094954
0.0,600,7990.301057
0.0,44,7993.035254
0.0,71,7997.44208
1.0,107,8004.116833
1.0,278,8021.761691
1.0,127,8029.800193
1.0,273,8046.621939
1.0,110,8053.454285
1.0,309,8072.680825
1.0,499,8103.91275
0.0,600,8141.261194
0.0,45,8144.046274
0.0,46,8146.877823
1.0,103,8153.246389
1.0,74,8157.846144
1.0,94,8163.697578
1.0,515,8195.844649
1.0,418,8222.015445
1.0,202,8234.539417
1.0,524,8267.160815
1.0,316,8286.970329
0.0,17,8288.0752
0.0,22,8289.492489
1.0,106,8296.253703
1.0,143,8305.085284
1.0,91,8310.67181
1.0,403,8335.62117
1.0,218,8349.152206
0.0,600,8386.813246
1.0,211,8399.9426
1.0,480,8429.552306
0.0,36,8431.791354
0.0,97,8437.819461
1.0,150,8447.1444
1.0,192,8459.1047
1.0,165,8469.413566
1.0,206,8482.550372
1.0,207,8495.282042
1.0,290,8513.061706
1.0,363,8535.246243
1.0,356,8557.022443
1.0,78,8561.82607
0.0,21,8563.122734
1.0,144,8572.11236
1.0,68,8576.366204
1.0,581,8611.528951
1.0,135,8619.791235
1.0,217,8633.08989
1.0,264,8649.263868
1.0,443,8676.780465
1.0,558,8710.582337
0.0,64,8714.504258
0.0,58,8718.072881
1.0,85,8723.291157
1.0,122,8730.80598
1.0,96,8736.735572
1.0,301,8755.293967
1.0,291,8773.39156
1.0,283,8790.469563
1.0,236,8804.932765
1.0,408,8829.940097
0.0,17,8830.993728
0.0,55,8834.382093
1.0,138,8842.913632
1.0,66,8847.008368
1.0,69,8851.369261
1.0,399,8876.0123
1.0,114,8882.95682
0.0,600,8919.571397
0.0,600,8956.712964
1.0,234,8970.970173
0.0,22,8972.306522
0.0,71,8976.633218
1.0,151,8985.862623
1.0,198,8997.966436
1.0,51,9001.096735
1.0,213,9014.168532
1.0,148,9023.279003
1.0,179,9034.296977
0.0,600,9071.230902
0.0,600,9107.846454
0.0,30,9109.681521
0.0,29,9111.454713
1.0,338,9132.164048
1.0,299,9151.63653
1.0,65,9155.607625
1.0,397,9179.969765
1.0,260,9195.901133
1.0,347,9217.246139
0.0,600,9254.303771
1.0,292,9272.130724
0.0,40,9274.606158
0.0,65,9278.654037
1.0,171,9289.318707
1.0,295,9307.715281
1.0,56,9311.216285
1.0,542,9345.329828
1.0,421,9371.276529
1.0,268,9387.894221
0.0,600,9425.41704
1.0,350,9447.199672
0.0,54,9450.51697
0.0,83,9455.645309
1.0,181,9466.78581
1.0,203,9479.334542
1.0,193,9491.243014
1.0,170,9501.803795
1.0,318,9521.62959
1.0,480,9551.002889
1.0,450,9578.454457
0.0,600,9615.357476
0.0,17,9616.43279
0.0,115,9623.671934
1.0,206,9636.155354
1.0,72,9640.491017
1.0,67,9644.789821
1.0,144,9653.567162
1.0,479,9682.811203
1.0,494,9713.291113
1.0,588,9749.148535
1.0,434,9775.732443
0.0,95,9781.541404
0.0,16,9782.523957
1.0,88,9787.92441
1.0,186,9799.334797
1.0,89,9804.917488
1.0,188,9816.669081
1.0,308,9835.329825
1.0,81,9840.272805
1.0,137,9848.619029
1.0,554,9882.52917
0.0,48,9885.489909
0.0,38,9887.827753
0.0,600,9924.69942
1.0,306,9943.289464
1.0,95,9949.083061
1.0,296,9967.205878
1.0,210,9980.089488
1.0,264,9996.398366
1.0,524,10028.678706
1.0,350,10050.135572
0.0,31,10052.046943
0.0,42,10054.626602
1.0,93,10060.37308
1.0,178,10071.343282
1.0,50,10074.430938
0.0,600,10111.744048
0.0,600,10148.503989
1.0,131,10156.574881
1.0,304,10175.330905
1.0,510,10206.999635
0.0,62,10210.748158
0.0,50,10213.780958
1.0,58,10217.33643
1.0,209,10230.155076
1.0,64,10234.086174
1.0,211,10247.126303
1.0,252,10262.656457
1.0,184,10274.019631
0.0,600,10311.220489
0.0,600,10348.021247
0.0,46,10350.862513
0.0,134,10359.119687
1.0,105,10365.568282
1.0,64,10369.505669
1.0,66,10373.575772
1.0,201,10386.177949
1.0,569,10420.723148
1.0,386,10444.334966
1.0,386,10468.057688
1.0,434,10494.944216
0.0,84,10500.041011
0.0,31,10501.923553
1.0,158,10511.478059
1.0,141,10520.08374
1.0,100,10526.207294
0.0,600,10562.930313
1.0,358,10585.255571
1.0,82,10590.219981
1.0,515,10621.579731
1.0,418,10647.186336
0.0,42,10649.777998
0.0,143,10658.628741
1.0,60,10662.329468
1.0,124,10670.116988
1.0,77,10674.971597
1.0,344,10695.864464
1.0,118,10703.053542
1.0,349,10724.414799
1.0,457,10752.296327
0.0,600,10789.244631
0.0,31,10791.125022
0.0,17,10792.154547
1.0,121,10799.509548
1.0,132,10807.578452
1.0,59,10811.20264
0.0,600,10847.936501
1.0,214,10861.233803
1.0,478,10890.50501
1.0,483,10920.089611
1.0,222,10933.725843
0.0,54,10937.052951
0.0,47,10939.949793
1.0,54,10943.277991
1.0,72,10947.709455
1.0,211,10960.966678
1.0,347,10982.132974
1.0,121,10989.498975
1.0,246,11004.507977
1.0,591,11040.777785
1.0,356,11063.019775
0.0,116,11070.03739
0.0,51,11073.138891
1.0,108,11079.718032
1.0,101,11085.893525
1.0,177,11096.676923
1.0,309,11115.54904
1.0,286,11132.989425
1.0,255,11148.718927
0.0,600,11184.979581
1.0,496,11215.172362
1.0,60,11218.844409
0.0,51,11221.949361
1.0,60,11225.605192
1.0,184,11236.822553
1.0,174,11247.610425
1.0,470,11276.145343
1.0,319,11295.463308
1.0,307,11314.136039
0.0,600,11350.979258
1.0,579,11385.753871
0.0,131,11393.670269
0.0,73,11398.096457
1.0,80,11402.940533
1.0,225,11416.586735
1.0,39,11418.965083
1.0,225,11432.685012
1.0,533,11465.570586
1.0,535,11498.14758
1.0,291,11515.989405
0.0,600,11552.934646
0.0,14,11553.7733
0.0,45,11556.478847
1.0,112,11563.243729
1.0,180,11574.147812
1.0,152,11583.408483
1.0,187,11594.843941
1.0,229,11608.854045
1.0,152,11618.170895
0.0,600,11655.123186
1.0,286,11672.390751
0.0,36,11674.584315
0.0,15,11675.507045
1.0,145,11684.34281
1.0,194,11696.192083
1.0,93,11701.894642
1.0,270,11718.414532
1.0,158,11728.113361
1.0,582,11763.810497
1.0,182,11774.838244
1.0,270,11791.318227
0.0,63,11795.187954
0.0,59,11798.840998
1.0,51,11802.010619
1.0,174,11812.857132
1.0,38,11815.229309
1.0,307,11834.530748
1.0,434,11861.429435
1.0,394,11885.864427
0.0,600,11923.24439
0.0,600,11960.530662
0.0,39,11962.931812
0.0,16,11963.916076
1.0,176,11974.81777
1.0,173,11985.574142
1.0,116,11992.799303
0.0,600,12030.478001
1.0,161,12040.591319
0.0,600,12077.598158
1.0,543,12111.439061
0.0,600,12148.946074
0.0,71,12153.31213
0.0,72,12157.800524
1.0,77,12162.571205
1.0,295,12180.894932
1.0,96,12186.865625
1.0,496,12217.804266
1.0,142,12226.885966
1.0,281,12244.227256
1.0,290,12262.078022
0.0,600,12299.256487
0.0,90,12304.878341
0.0,92,12310.636271
1.0,181,12322.1601
1.0,82,12327.371724
1.0,40,12329.875535
1.0,166,12340.048019
1.0,372,12362.982624
1.0,123,12370.624606
1.0,405,12395.819833
0.0,600,12433.357543
0.0,22,12434.70043
0.0,20,12435.923336
1.0,59,12439.549766
1.0,292,12457.553135
1.0,38,12459.900744
1.0,175,12470.741731
1.0,314,12490.239882
1.0,327,12510.746718
0.0,600,12547.881743
1.0,410,12573.33312
0.0,81,12578.35166
0.0,127,12587.066138
1.0,58,12590.698104
1.0,383,12614.938812
1.0,166,12625.189746
1.0,368,12647.904515
1.0,348,12669.541302
1.0,522,12702.216506
1.0,408,12727.480599
0.0,600,12764.183888
0.0,27,12765.974538
0.0,27,12767.710788
1.0,54,12771.000013
1.0,302,12789.538478
1.0,39,12791.944058
1.0,511,12823.483392
1.0,312,12842.447299
1.0,479,12871.777216
1.0,539,12905.176038
0.0,600,12941.799818
0.0,104,12948.177276
0.0,79,12953.024916
1.0,337,12973.667598
1.0,342,12994.803615
1.0,43,12997.519235
1.0,314,13016.760494
1.0,151,13025.948173
1.0,466,13054.430858
1.0,278,13071.467673
1.0,578,13107.202339
0.0,54,13110.459039
0.0,72,13114.788945
1.0,383,13138.103253
1.0,275,13154.941955
1.0,77,13159.665747
1.0,420,13185.486989
1.0,138,13194.17085
1.0,301,13212.614499
0.0,600,13249.193175
1.0,480,13278.614411
0.0,38,13280.966631
0.0,77,13285.781607
1.0,71,13290.215724
1.0,150,13299.562386
1.0,78,13304.271451
1.0,186,13315.521831
1.0,310,13334.434855
1.0,449,13362.198049
1.0,249,13377.800298
1.0,213,13391.389705
0.0,18,13392.537871
0.0,71,13396.982206
1.0,44,13399.678092
1.0,92,13405.249393
1.0,116,13412.391666
1.0,477,13442.038417
1.0,165,13452.326857
1.0,498,13483.564897
1.0,182,13495.139794
0.0,600,13532.178243
0.0,19,13533.361183
0.0,72,13537.854799
1.0,104,13544.327101
1.0,312,13563.764496
1.0,130,13571.896966
1.0,511,13603.936102
1.0,287,13621.691253
1.0,141,13630.469793
0.0,600,13667.903764
1.0,487,13698.477868
0.0,27,13700.137939
0.0,20,13701.361179
1.0,151,13710.656282
1.0,68,13714.868478
1.0,40,13717.364346
1.0,246,13732.686992
1.0,274,13749.744544
1.0,164,13760.013399
1.0,431,13787.131903
0.0,600,13824.119178
0.0,21,13825.429829
0.0,49,13828.493702
1.0,123,13836.179399
1.0,182,13847.553267
1.0,43,13850.243155
1.0,393,13874.999255
1.0,285,13892.795303
1.0,295,13911.059143
1.0,292,13929.268988
1.0,507,13960.945199
0.0,17,13962.017146
0.0,16,13963.046589
1.0,75,13967.862356
1.0,285,13985.783247
1.0,40,13988.243568
1.0,187,13999.786918
1.0,141,14008.567029
1.0,395,14033.19904
1.0,420,14059.460642
0.0,600,14096.926768
0.0,19,14098.105708
0.0,47,14101.023544
1.0,123,14108.660865
1.0,183,14120.040411
1.0,50,14123.159676
1.0,521,14155.712752
0.0,600,14192.982181
1.0,82,14198.101031
1.0,439,14225.444987
1.0,409,14251.043229
0.0,15,14251.996288
0.0,19,14253.195351
1.0,340,14274.683545
1.0,81,14279.621197
1.0,150,14288.858041
1.0,436,14315.982387
1.0,570,14351.682158
1.0,335,14372.820146
1.0,406,14397.945735
1.0,588,14434.635895
0.0,122,14442.266902
0.0,64,14446.300267
1.0,74,14451.023014
1.0,99,14457.396008
1.0,81,14462.533438
1.0,160,14472.361639
0.0,600,14509.555704
1.0,279,14526.945771
0.0,600,14564.54749
1.0,243,14579.458385
0.0,118,14586.76443
0.0,46,14589.628503
1.0,212,14602.799527
1.0,179,14613.8622
1.0,69,14618.150292
1.0,187,14629.72388
1.0,407,14655.146086
1.0,273,14671.757742
1.0,324,14691.686125
1.0,313,14710.96389
0.0,17,14712.019648
0.0,29,14713.806676
1.0,125,14721.506199
1.0,117,14728.738575
1.0,121,14736.188735
1.0,123,14743.916156
1.0,280,14761.25091
1.0,158,14770.821437
0.0,600,14807.570613
1.0,206,14820.238741
0.0,72,14824.676548
0.0,92,14830.357424
1.0,80,14835.291389
1.0,354,14857.329951
1.0,47,14860.170432
1.0,476,14889.16903
1.0,199,14901.403261
1.0,321,14921.156435
1.0,323,14941.25711
1.0,363,14963.505042
1.0,63,14967.35284
0.0,87,14972.621564
1.0,296,14990.682835
1.0,89,14996.132885
1.0,185,15007.463616
1.0,169,15017.853088
1.0,315,15037.343108
1.0,200,15049.843564
1.0,415,15074.954712
1.0,567,15109.751253
0.0,33,15111.797683
0.0,23,15113.226132
1.0,231,15127.484095
1.0,87,15132.95974
1.0,45,15135.786947
1.0,304,15154.383613
1.0,217,15167.575454
1.0,371,15190.230169
0.0,600,15227.082527
1.0,415,15252.68611
0.0,22,15254.021577
0.0,137,15262.351438
1.0,28,15264.066379
1.0,97,15269.973886
1.0,132,15278.047432
1.0,510,15310.064921
1.0,142,15318.901475
1.0,161,15329.068722
1.0,367,15351.759579
1.0,305,15370.646792
0.0,19,15371.838339
0.0,43,15374.533726
1.0,226,15388.79441
1.0,126,15396.80171
1.0,109,15403.99775
1.0,502,15435.247378
1.0,92,15441.000948
1.0,222,15454.875033
1.0,295,15473.665946
1.0,308,15492.774434
0.0,60,15496.493976
0.0,63,15500.411627
1.0,74,15505.00352
1.0,215,15518.345817
1.0,81,15523.406221
1.0,349,15545.487725
1.0,118,15553.066874
0.0,600,15590.090893
1.0,344,15611.607061
0.0,600,15649.31108
0.0,17,15650.373094
0.0,18,15651.494615
1.0,60,15655.239071
1.0,84,15660.490054
1.0,36,15662.748059
1.0,326,15683.105538
1.0,197,15695.525576
1.0,235,15710.430294
1.0,280,15727.604544
1.0,240,15742.38006
0.0,19,15743.551923
0.0,41,15746.075191
1.0,379,15769.575126
1.0,97,15775.593206
1.0,77,15780.377335
1.0,173,15791.382285
1.0,210,15804.484389
1.0,143,15813.238923
1.0,457,15841.410477
1.0,385,15865.178991
0.0,43,15867.845504
0.0,81,15872.857447
1.0,113,15879.949569
1.0,117,15887.454553
1.0,304,15906.115962
1.0,124,15913.779058
1.0,325,15933.894062
1.0,237,15948.594304
1.0,129,15956.627187
1.0,593,15993.536284
0.0,28,15995.251442
0.0,41,15997.765931
1.0,107,16004.358821
1.0,55,16007.746924
1.0,37,16010.042288
1.0,174,16020.775451
1.0,145,16029.757701
1.0,490,16060.124781
0.0,600,16097.422753
1.0,307,16116.388538
0.0,42,16118.996855
0.0,22,16120.3704
1.0,130,16128.432759
1.0,88,16133.894575
1.0,197,16146.126805
1.0,383,16170.1658
0.0,600,16207.348271
1.0,199,16219.659746
1.0,220,16233.321419
1.0,270,16250.08803
0.0,18,16251.206535
0.0,55,16254.626281
1.0,250,16270.343349
1.0,89,16275.890247
1.0,39,16278.268888
1.0,345,16299.335007
1.0,378,16322.545721
1.0,365,16345.012048
0.0,600,16382.339148
1.0,536,16415.159637
0.0,20,16416.397229
0.0,68,16420.59713
1.0,128,16428.516555
1.0,88,16433.946971
1.0,40,16436.433232
1.0,209,16449.366609
1.0,98,16455.503523
1.0,144,16464.60594
1.0,312,16483.657915
0.0,600,16520.431623
0.0,26,16522.027224
0.0,16,16523.016185
1.0,63,16526.906486
1.0,75,16531.539989
1.0,54,16534.889885
1.0,99,16541.0097
1.0,348,16562.792035
1.0,104,16569.212034
0.0,600,16605.847395
1.0,409,16631.0098
0.0,32,16632.982981
0.0,65,16636.996474
1.0,72,16641.449529
1.0,124,16649.151468
1.0,41,16651.737944
1.0,274,16668.831147
1.0,196,16680.714505
1.0,331,16701.014531
1.0,579,16736.66486
1.0,470,16766.073514
0.0,20,16767.277383
0.0,16,16768.239671
1.0,112,16775.066801
1.0,168,16785.362393
1.0,38,16787.711207
0.0,600,16824.771228
1.0,301,16843.458971
1.0,195,16855.850226
1.0,240,16870.587628
1.0,586,16906.603575
0.0,18,16907.726176
0.0,17,16908.783706
1.0,46,16911.634426
1.0,129,16919.611322
1.0,93,16925.381731
1.0,144,16934.314895
1.0,179,16945.524945
1.0,326,16965.792859
1.0,350,16987.282572
1.0,226,17001.223817
0.0,18,17002.34874
0.0,62,17006.170177
1.0,39,17008.581177
1.0,93,17014.324269
1.0,38,17016.693576
1.0,142,17025.512517
1.0,300,17044.253729
1.0,514,17075.883833
1.0,515,17107.574489
1.0,426,17133.982283
0.0,40,17136.539422
0.0,28,17138.320143
1.0,121,17145.988416
1.0,140,17154.643787
1.0,36,17156.826905
1.0,457,17184.860071
1.0,289,17202.716751
1.0,288,17220.623978
1.0,228,17234.925883
1.0,569,17270.067221
1.0,147,17279.126229
0.0,80,17284.06542
1.0,123,17291.673269
1.0,115,17298.802563
0.0,600,17336.052184
1.0,145,17345.089636
1.0,573,17380.144575
1.0,140,17388.807336
1.0,364,17411.25658
1.0,358,17433.683751
0.0,15,17434.633736
0.0,68,17438.973793
1.0,62,17442.801789
1.0,83,17447.848594
1.0,131,17455.828134
1.0,216,17469.080451
1.0,109,17475.816493
1.0,505,17507.018834
1.0,514,17539.202178
0.0,600,17575.950575
0.0,13,17576.75709
0.0,54,17580.09954
1.0,162,17590.120863
1.0,101,17596.383977
1.0,37,17598.700473
1.0,443,17626.383533
1.0,292,17644.480709
1.0,447,17671.82578
1.0,173,17682.556156
0.0,600,17719.833712
0.0,19,17721.044912
0.0,28,17722.822125
1.0,138,17731.512699
1.0,91,17737.141369
1.0,36,17739.315948
1.0,289,17756.878947
1.0,234,17771.353742
1.0,80,17776.328659
1.0,219,17789.876365
1.0,323,17809.919637
0.0,15,17810.863932
0.0,21,17812.195404
1.0,58,17815.863978
1.0,110,17822.829968
1.0,38,17825.239095
1.0,430,17851.347817
1.0,135,17859.595438
1.0,198,17871.717886
1.0,350,17893.171677
1.0,199,17905.427701
0.0,19,17906.601404
0.0,16,17907.583777
1.0,75,17912.284126
1.0,125,17920.143965
1.0,349,17941.339558
1.0,112,17948.124474
1.0,355,17969.825562
1.0,283,17987.175609
1.0,138,17995.680401
1.0,425,18022.12916
0.0,15,18023.055817
0.0,77,18027.704877
1.0,75,18032.218709
1.0,264,18048.227633
1.0,65,18052.212848
1.0,143,18060.963747
1.0,373,18083.802655
1.0,240,18098.567745
1.0,372,18121.82946
1.0,555,18155.515553
0.0,73,18159.992364
0.0,15,18160.916914
1.0,129,18168.837061
1.0,108,18175.46001
1.0,37,18177.730445
1.0,130,18185.713358
