episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
200,200000,1.0
210,210000,0.0
220,220000,0.0
230,230000,1.0
240,240000,0.0
250,250000,1.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,1.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,1.0
400,400000,1.0
410,410000,0.0
420,420000,1.0
431,430000,2.0
441,440000,1.0
451,450000,1.0
462,460000,1.0
472,470000,1.0
482,480000,0.0
492,490000,0.0
502,500000,0.0
512,510000,0.0
522,520000,0.0
532,530000,1.0
543,540000,2.0
553,550000,2.0
563,560000,0.0
574,570000,3.0
584,580000,1.0
595,590000,2.0
605,600000,1.0
615,610000,1.0
626,620000,2.0
637,630000,1.0
647,640000,1.0
658,650000,2.0
668,660000,1.0
679,670000,2.0
689,680000,2.0
700,690000,2.0
710,700000,3.0
721,710000,1.0
731,720000,2.0
742,730000,1.0
752,740000,1.0
763,750000,2.0
773,760000,2.0
784,770000,2.0
795,780000,4.0
805,790000,1.0
816,800000,4.0
827,810000,2.0
837,820000,0.0
848,830000,5.0
859,840000,2.0
869,850000,2.0
879,860000,1.0
890,870000,2.0
900,880000,2.0
912,890000,5.0
923,900000,3.0
934,910000,3.0
944,920000,2.0
955,930000,3.0
966,940000,3.0
978,950000,5.0
989,960000,3.0
999,970000,1.0
1010,980000,3.0
1022,990000,6.0
1033,1000000,3.0
1043,1010000,3.0
1054,1020000,3.0
1066,1030000,4.0
1077,1040000,4.0
1089,1050000,5.0
1100,1060000,4.0
1111,1070000,3.0
1123,1080000,6.0
1134,1090000,3.0
1145,1100000,4.0
1156,1110000,4.0
1169,1120000,7.0
1181,1130000,6.0
1193,1140000,5.0
1204,1150000,4.0
1218,1160000,7.0
1229,1170000,3.0
1241,1180000,5.0
1252,1190000,5.0
1265,1200000,6.0
1276,1210000,4.0
1287,1220000,4.0
1299,1230000,7.0
1312,1240000,6.0
1323,1250000,5.0
1336,1260000,6.0
1346,1270000,3.0
1358,1280000,7.0
1370,1290000,6.0
1382,1300000,5.0
1394,1310000,7.0
1406,1320000,7.0
1419,1330000,6.0
1432,1340000,7.0
1443,1350000,2.0
1457,1360000,10.0
1471,1370000,8.0
1483,1380000,6.0
1495,1390000,6.0
1508,1400000,7.0
1523,1410000,10.0
1536,1420000,8.0
1548,1430000,3.0
1562,1440000,10.0
1575,1450000,9.0
1587,1460000,6.0
1601,1470000,8.0
1613,1480000,5.0
1626,1490000,8.0
1641,1500000,11.0
1656,1510000,11.0
1669,1520000,6.0
1682,1530000,6.0
1699,1540000,15.0
1712,1550000,9.0
1724,1560000,6.0
1740,1570000,13.0
1755,1580000,11.0
1767,1590000,6.0
1779,1600000,8.0
1796,1610000,15.0
1810,1620000,10.0
1823,1630000,7.0
1840,1640000,11.0
1857,1650000,13.0
1869,1660000,6.0
1883,1670000,9.0
1897,1680000,9.0
1913,1690000,12.0
1928,1700000,9.0
1943,1710000,10.0
1957,1720000,10.0
1970,1730000,7.0
1986,1740000,13.0
2002,1750000,13.0
2016,1760000,10.0
2033,1770000,14.0
2051,1780000,15.0
2065,1790000,12.0
2080,1800000,10.0
2097,1810000,13.0
2110,1820000,8.0
2125,1830000,11.0
2143,1840000,17.0
2160,1850000,12.0
2176,1860000,11.0
2193,1870000,13.0
2207,1880000,11.0
2223,1890000,12.0
2237,1900000,10.0
2258,1910000,19.0
2276,1920000,16.0
2294,1930000,17.0
2311,1940000,15.0
2330,1950000,18.0
2351,1960000,21.0
2366,1970000,12.0
2383,1980000,15.0
2403,1990000,16.0
2422,2000000,16.0
