episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,0.0
409,410000,0.0
419,420000,0.0
429,430000,0.0
440,440000,1.0
450,450000,1.0
460,460000,0.0
471,470000,1.0
482,480000,2.0
493,490000,3.0
508,500000,5.0
521,510000,5.0
535,520000,8.0
557,530000,15.0
581,540000,21.0
605,550000,19.0
641,560000,33.0
680,570000,36.0
733,580000,50.0
796,590000,61.0
890,600000,93.0
1028,610000,138.0
1157,620000,129.0
1284,630000,126.0
1413,640000,128.0
1556,650000,143.0
1686,660000,129.0
1825,670000,139.0
1962,680000,137.0
2105,690000,143.0
2247,700000,142.0
2389,710000,142.0
2532,720000,143.0
2674,730000,142.0
2816,740000,142.0
2957,750000,141.0
3100,760000,143.0
3242,770000,142.0
3382,780000,140.0
3525,790000,143.0
3669,800000,144.0
3811,810000,142.0
3952,820000,141.0
4094,830000,142.0
4237,840000,143.0
4378,850000,141.0
4518,860000,140.0
4658,870000,140.0
4790,880000,132.0
4930,890000,140.0
5067,900000,137.0
5208,910000,141.0
5351,920000,143.0
5490,930000,139.0
5633,940000,143.0
5773,950000,140.0
5907,960000,134.0
6048,970000,141.0
6189,980000,141.0
6332,990000,143.0
6474,1000000,142.0
6615,1010000,141.0
6759,1020000,144.0
6901,1030000,142.0
7043,1040000,142.0
7185,1050000,142.0
7324,1060000,139.0
7458,1070000,134.0
7599,1080000,141.0
7741,1090000,142.0
7883,1100000,142.0
8024,1110000,141.0
8167,1120000,143.0
8309,1130000,142.0
8451,1140000,142.0
8593,1150000,142.0
8735,1160000,142.0
8876,1170000,141.0
9018,1180000,142.0
9160,1190000,142.0
9303,1200000,143.0
9444,1210000,141.0
9586,1220000,142.0
9727,1230000,141.0
9866,1240000,139.0
10008,1250000,142.0
10152,1260000,144.0
10293,1270000,141.0
10436,1280000,143.0
10579,1290000,143.0
10720,1300000,141.0
10861,1310000,141.0
11003,1320000,142.0
11145,1330000,142.0
11289,1340000,144.0
11430,1350000,141.0
11572,1360000,142.0
11714,1370000,142.0
11856,1380000,142.0
11998,1390000,142.0
12139,1400000,141.0
12281,1410000,142.0
12423,1420000,142.0
12565,1430000,142.0
12707,1440000,142.0
12850,1450000,143.0
12992,1460000,142.0
13133,1470000,141.0
13274,1480000,141.0
13416,1490000,142.0
13557,1500000,141.0
13699,1510000,142.0
13841,1520000,142.0
13983,1530000,142.0
14124,1540000,141.0
14266,1550000,142.0
14408,1560000,142.0
14549,1570000,141.0
14691,1580000,142.0
14832,1590000,141.0
14973,1600000,141.0
15115,1610000,142.0
15256,1620000,141.0
15398,1630000,142.0
15539,1640000,141.0
15680,1650000,141.0
15822,1660000,142.0
15964,1670000,142.0
16105,1680000,141.0
16247,1690000,142.0
16388,1700000,141.0
16531,1710000,143.0
16668,1720000,137.0
16810,1730000,142.0
16953,1740000,143.0
17094,1750000,141.0
17236,1760000,142.0
17378,1770000,142.0
17513,1780000,135.0
17654,1790000,141.0
17795,1800000,141.0
17936,1810000,141.0
18078,1820000,142.0
18220,1830000,142.0
18361,1840000,141.0
18503,1850000,142.0
18646,1860000,143.0
18788,1870000,142.0
18930,1880000,142.0
19071,1890000,141.0
19214,1900000,143.0
19356,1910000,142.0
19499,1920000,143.0
19643,1930000,144.0
19785,1940000,142.0
19928,1950000,143.0
20069,1960000,141.0
20211,1970000,142.0
20354,1980000,143.0
20497,1990000,143.0
20639,2000000,142.0
