# {"t_start": 1614116508.9681995, "env_id": "Water-single-M3-v0"} 
r,l,t
0.0,19,6.560284
0.0,88,6.686034
0.0,25,6.722072
0.0,185,6.977078
0.0,62,7.062211
0.0,18,7.087149
0.0,26,7.123135
0.0,30,7.164477
0.0,75,7.268397
0.0,13,7.286553
0.0,54,7.360374
0.0,11,7.375679
0.0,28,7.414883
0.0,22,7.446163
0.0,18,7.471772
0.0,12,7.488533
0.0,36,7.538832
0.0,10,7.553093
0.0,19,7.579791
0.0,34,7.626515
0.0,8,7.637698
0.0,20,7.665194
0.0,37,7.7161
0.0,99,7.852125
0.0,131,8.479083
0.0,49,8.759721
0.0,20,8.8749
0.0,32,9.057019
0.0,8,9.102944
0.0,99,9.669331
0.0,21,9.789262
0.0,59,10.126578
0.0,24,10.264782
0.0,19,10.374803
0.0,12,10.443627
0.0,54,10.758014
0.0,9,10.810179
0.0,10,10.867238
0.0,85,11.356264
0.0,54,11.670023
0.0,24,11.808289
0.0,29,11.974936
0.0,39,12.199211
0.0,25,12.342937
0.0,78,12.793348
0.0,27,12.950603
0.0,17,13.049965
0.0,31,13.230875
0.0,13,13.306747
0.0,37,13.527487
0.0,33,13.719887
0.0,30,13.89195
0.0,25,14.035457
0.0,22,14.162779
0.0,29,14.329494
0.0,21,14.450834
0.0,20,14.56624
0.0,29,14.733004
0.0,33,14.922169
0.0,96,15.475434
0.0,57,15.802575
0.0,32,15.99237
0.0,73,16.411411
0.0,30,16.58364
0.0,26,16.733492
0.0,17,16.832214
0.0,31,17.01541
0.0,35,17.217143
0.0,86,17.711277
0.0,57,18.040645
0.0,16,18.132856
0.0,52,18.432395
0.0,17,18.530769
0.0,18,18.634427
0.0,18,18.738406
0.0,15,18.825098
0.0,19,18.935113
0.0,35,19.141175
0.0,24,19.27948
0.0,15,19.365946
0.0,10,19.424198
0.0,20,19.539487
0.0,14,19.620329
0.0,168,20.592579
1.0,121,21.288315
0.0,42,21.53051
0.0,11,21.594212
0.0,64,21.961405
0.0,58,22.294193
0.0,59,22.632607
0.0,48,22.913798
0.0,24,23.05321
0.0,33,23.2438
0.0,34,23.439511
0.0,20,23.554209
0.0,30,23.734353
0.0,30,23.908619
0.0,16,24.00203
0.0,13,24.077461
0.0,37,24.291178
0.0,26,24.441111
0.0,60,24.787984
0.0,55,25.105572
0.0,12,25.175017
0.0,34,25.370642
0.0,21,25.491052
0.0,26,25.64097
0.0,59,25.980658
0.0,20,26.096414
0.0,19,26.205545
0.0,22,26.333156
0.0,38,26.553096
0.0,58,26.888071
0.0,73,27.315101
0.0,85,27.805571
0.0,32,27.990528
0.0,12,28.060017
0.0,47,28.333172
0.0,86,28.828609
0.0,29,28.99479
0.0,22,29.12143
0.0,19,29.231204
0.0,23,29.363219
0.0,24,29.502216
0.0,27,29.65742
0.0,34,29.853531
0.0,19,29.968494
0.0,15,30.056119
0.0,17,30.153825
0.0,12,30.223163
0.0,40,30.454553
0.0,40,30.684214
0.0,19,30.79337
0.0,73,31.213622
0.0,13,31.287932
0.0,104,31.890101
0.0,46,32.154879
0.0,18,32.258883
0.0,20,32.374275
0.0,8,32.420735
0.0,37,32.63318
0.0,13,32.708448
0.0,47,32.979954
0.0,27,33.136127
0.0,27,33.291301
0.0,22,33.416506
0.0,83,33.892472
0.0,72,34.308165
0.0,14,34.388658
0.0,85,34.878175
0.0,62,35.237044
0.0,22,35.363897
0.0,22,35.491436
0.0,78,35.941796
0.0,66,36.324151
0.0,50,36.619442
0.0,13,36.695318
0.0,32,36.879315
0.0,21,37.000416
0.0,8,37.046868
0.0,13,37.122141
0.0,21,37.243935
0.0,23,37.37686
0.0,19,37.487142
0.0,64,37.855945
0.0,17,37.954085
0.0,34,38.150189
0.0,16,38.243199
0.0,27,38.399076
0.0,89,38.917525
0.0,26,39.068685
0.0,20,39.184245
0.0,16,39.277039
0.0,37,39.491802
0.0,41,39.728082
0.0,16,39.820491
0.0,23,39.953532
0.0,19,40.063548
0.0,69,40.464257
0.0,18,40.569191
0.0,96,41.134184
0.0,51,41.428734
0.0,19,41.541128
0.0,18,41.64623
0.0,41,41.882473
0.0,144,42.713063
0.0,41,42.949207
0.0,47,43.220105
0.0,138,44.014826
0.0,30,44.187088
0.0,13,44.262107
0.0,15,44.355095
0.0,83,44.834994
0.0,17,44.933352
0.0,20,45.048955
0.0,67,45.435858
0.0,81,45.901272
0.0,30,46.079379
0.0,47,46.349964
0.0,20,46.465891
0.0,22,46.592309
0.0,106,47.203677
0.0,92,47.733459
0.0,29,47.900104
0.0,23,48.033549
0.0,163,48.973557
0.0,25,49.11749
0.0,52,49.417986
0.0,51,49.712278
0.0,44,49.964947
0.0,32,50.149084
0.0,16,50.242496
0.0,83,50.72037
0.0,28,50.882252
0.0,43,51.131265
0.0,10,51.189162
0.0,45,51.448935
1.0,67,51.835951
0.0,12,51.905426
0.0,73,52.326933
0.0,21,52.44783
0.0,18,52.55183
0.0,26,52.701427
0.0,19,52.810867
1.0,91,53.337029
0.0,70,53.741243
0.0,104,54.345384
0.0,49,54.63183
0.0,25,54.777037
0.0,11,54.841095
0.0,64,55.210153
1.0,80,55.670555
0.0,52,55.970663
0.0,34,56.167219
0.0,21,56.288029
0.0,63,56.651576
0.0,19,56.761477
0.0,96,57.313868
0.0,91,57.845676
0.0,17,57.943983
0.0,46,58.208569
0.0,23,58.341257
0.0,54,58.652036
0.0,14,58.732898
0.0,35,58.934232
0.0,27,59.090019
0.0,24,59.228084
0.0,29,59.395227
0.0,62,59.754034
0.0,21,59.875631
0.0,111,60.64098
0.0,27,60.797513
0.0,15,60.884049
0.0,35,61.087155
0.0,21,61.209041
0.0,19,61.319204
0.0,25,61.462237
0.0,19,61.571443
0.0,50,61.858938
0.0,24,61.997186
0.0,8,62.043079
0.0,21,62.164566
0.0,15,62.251189
