# {"t_start": 1599874913.1816502, "env_id": "Water-single-M7-v0"} 
r,l,t
0.0,133,37.671296
0.0,34,37.718194
0.0,42,37.77555
0.0,19,37.801452
0.0,56,37.877158
0.0,28,37.915341
0.0,9,37.927917
0.0,118,38.087903
0.0,47,38.152185
0.0,68,38.243829
0.0,10,38.257627
1.0,24,38.290181
0.0,29,38.329464
0.0,47,38.393574
0.0,13,38.411341
0.0,55,38.485793
0.0,26,38.521367
0.0,42,38.578252
0.0,10,38.592045
0.0,51,38.661182
0.0,10,38.674939
0.0,31,38.71727
0.0,85,38.832016
0.0,10,38.845787
0.0,44,39.162593
1.0,30,39.321819
0.0,22,39.437959
0.0,56,39.738217
0.0,40,39.948853
0.0,14,40.022492
0.0,37,40.217228
1.0,25,40.348808
0.0,41,40.564545
0.0,48,40.828012
1.0,43,41.053573
0.0,12,41.116877
1.0,136,41.836946
0.0,50,42.099296
0.0,13,42.168095
0.0,7,42.20465
1.0,13,42.273817
0.0,51,42.542033
0.0,7,42.578773
0.0,11,42.6367
0.0,33,42.811351
1.0,115,43.418686
0.0,11,43.47688
0.0,58,43.784533
0.0,59,44.094551
0.0,61,44.416224
0.0,17,44.506011
0.0,29,44.658834
0.0,116,45.271242
0.0,41,45.486904
0.0,19,45.592433
0.0,10,45.64515
0.0,15,45.728514
0.0,28,45.880739
0.0,31,46.042984
0.0,16,46.127131
0.0,9,46.177456
0.0,10,46.230195
0.0,33,46.404346
0.0,73,46.792465
0.0,24,46.918265
0.0,80,47.337146
0.0,30,47.499031
0.0,43,47.72787
0.0,12,47.793658
0.0,28,47.940128
0.0,33,48.114012
0.0,11,48.172093
0.0,36,48.363961
0.0,41,48.580607
0.0,31,48.745346
0.0,31,48.908222
0.0,25,49.039224
0.0,29,49.191366
0.0,138,49.92443
0.0,41,50.139426
0.0,53,50.418992
0.0,51,50.69644
0.0,73,51.079373
0.0,41,51.295206
0.0,11,51.353337
0.0,15,51.431676
0.0,70,51.808201
0.0,32,51.977285
0.0,29,52.130116
0.0,123,52.783602
0.0,73,53.164895
0.0,11,53.22275
0.0,31,53.385304
0.0,11,53.444181
0.0,74,53.833298
0.0,16,53.916812
0.0,15,53.996591
0.0,32,54.163459
0.0,42,54.384921
0.0,137,55.113333
0.0,56,55.409254
0.0,38,55.610301
1.0,12,55.67339
0.0,31,55.836015
0.0,11,55.894677
0.0,24,56.02128
0.0,12,56.084636
0.0,12,56.14787
0.0,36,56.337915
0.0,14,56.412322
0.0,38,56.612827
