# {"t_start": 1614117288.331903, "env_id": "Water-single-M8-v0"} 
r,l,t
0.0,6,7.989238
0.0,25,8.028779
0.0,11,8.04595
0.0,20,8.076988
0.0,6,8.086697
0.0,7,8.098655
0.0,6,8.108548
0.0,5,8.116719
0.0,26,8.158236
0.0,12,8.17705
0.0,5,8.185058
0.0,23,8.221586
0.0,37,8.279376
0.0,25,8.317973
0.0,54,8.402694
0.0,63,8.501895
0.0,10,8.517573
0.0,5,8.525966
0.0,63,8.62449
0.0,27,8.667199
0.0,11,8.68491
0.0,4,8.691465
0.0,53,8.772845
0.0,43,8.840454
0.0,5,8.848143
0.0,22,8.882761
0.0,7,8.893967
0.0,33,8.946337
0.0,5,8.954563
0.0,46,9.025769
0.0,140,9.242795
0.0,54,9.326318
0.0,8,9.339086
0.0,6,9.348584
0.0,5,9.356703
0.0,7,9.367784
0.0,29,9.413923
0.0,83,9.541712
0.0,28,9.80859
0.0,4,9.834871
0.0,30,10.030893
0.0,5,10.063684
0.0,29,10.24945
0.0,7,10.295433
0.0,8,10.346673
0.0,34,10.562631
0.0,6,10.602346
0.0,5,10.634905
0.0,9,10.692498
0.0,8,10.754359
0.0,24,10.914646
0.0,5,10.952528
0.0,37,11.195523
0.0,5,11.227611
0.0,36,11.453061
0.0,12,11.530069
0.0,6,11.573981
0.0,6,11.612303
0.0,6,11.652488
0.0,74,12.139828
0.0,5,12.176421
0.0,8,12.232092
0.0,4,12.259692
0.0,5,12.293613
0.0,7,12.339817
0.0,21,12.478055
0.0,14,12.568004
0.0,38,12.816109
0.0,5,12.848243
0.0,4,12.874564
0.0,5,12.907327
0.0,8,12.959501
0.0,49,13.286072
0.0,12,13.369688
0.0,6,13.416145
0.0,6,13.455624
0.0,6,13.49398
0.0,10,13.559936
0.0,4,13.5866
0.0,26,13.757142
0.0,5,13.790108
0.0,5,13.822413
0.0,12,13.900331
0.0,7,13.946272
0.0,9,14.010291
0.0,11,14.081022
0.0,8,14.132984
0.0,9,14.192582
0.0,11,14.271473
0.0,20,14.402061
0.0,80,14.933024
0.0,53,15.285285
0.0,9,15.344534
0.0,18,15.464429
0.0,8,15.516831
0.0,49,15.843599
0.0,31,16.047832
1.0,146,17.015665
0.0,99,17.661697
0.0,6,17.704258
0.0,8,17.762626
0.0,7,17.808958
0.0,8,17.864113
0.0,37,18.109785
0.0,8,18.164129
0.0,7,18.210791
0.0,6,18.251623
0.0,27,18.43443
0.0,11,18.509359
0.0,127,19.310843
0.0,6,19.348623
0.0,5,19.379973
0.0,12,19.454459
0.0,9,19.509586
0.0,11,19.581257
0.0,9,19.639784
0.0,5,19.672087
0.0,18,19.794296
0.0,11,19.865232
0.0,5,19.897166
0.0,11,19.968873
0.0,5,20.002628
0.0,7,20.049699
0.0,8,20.104484
0.0,4,20.131527
0.0,6,20.171985
0.0,68,20.618189
0.0,5,20.65076
0.0,10,20.71592
0.0,8,20.768785
0.0,7,20.814595
0.0,10,20.880833
0.0,11,20.953091
0.0,7,20.999502
0.0,21,21.139786
0.0,5,21.173066
0.0,9,21.23183
0.0,5,21.265036
0.0,74,21.764104
0.0,5,21.799338
0.0,5,21.832368
0.0,31,22.035245
0.0,10,22.099092
0.0,41,22.36953
0.0,59,22.762362
0.0,54,23.125371
0.0,74,23.618241
0.0,5,23.651499
0.0,68,24.097456
0.0,22,24.24266
0.0,21,24.380388
0.0,8,24.432702
0.0,5,24.465088
0.0,9,24.523385
0.0,6,24.562966
0.0,7,24.607953
0.0,6,24.646528
0.0,98,25.291238
0.0,15,25.392444
0.0,14,25.485456
0.0,5,25.518825
0.0,8,25.572115
0.0,6,25.611552
0.0,24,25.771913
0.0,8,25.824383
0.0,8,25.87686
0.0,29,26.068395
0.0,7,26.113426
0.0,70,26.572734
0.0,45,26.862112
0.0,6,26.902163
0.0,35,27.13703
0.0,6,27.176789
0.0,8,27.231034
0.0,7,27.277791
0.0,11,27.359947
0.0,82,27.905562
0.0,5,27.938026
0.0,10,28.005408
0.0,19,28.133125
0.0,7,28.179008
0.0,58,28.570588
0.0,27,28.7454
0.0,6,28.784233
0.0,4,28.810564
0.0,23,28.959672
0.0,61,29.370966
0.0,7,29.42
0.0,6,29.460317
0.0,10,29.527936
0.0,74,30.015234
0.0,58,30.400097
0.0,17,30.520057
0.0,6,30.561439
0.0,4,30.587595
0.0,78,31.107759
1.0,223,32.568756
0.0,8,32.622466
0.0,5,32.655575
0.0,6,32.696218
0.0,5,32.730542
0.0,6,32.769776
0.0,9,32.830354
0.0,7,32.877461
0.0,18,32.997839
0.0,117,33.782154
0.0,5,33.817155
0.0,11,33.892589
0.0,6,33.933853
0.0,91,34.550698
0.0,5,34.584713
0.0,8,34.639857
0.0,4,34.667969
0.0,56,35.034233
0.0,83,35.562278
0.0,55,35.928066
0.0,71,36.388544
0.0,52,36.730696
0.0,8,36.785555
0.0,6,36.825445
0.0,22,36.969712
0.0,4,36.996978
0.0,72,37.466864
0.0,7,37.512753
0.0,8,37.56542
0.0,8,37.618451
0.0,8,37.670771
0.0,47,37.98215
0.0,46,38.296868
0.0,6,38.337337
0.0,7,38.384761
0.0,92,38.997402
0.0,8,39.04911
0.0,8,39.10045
0.0,104,39.773274
0.0,6,39.813446
0.0,58,40.191156
0.0,5,40.22279
0.0,6,40.261914
0.0,9,40.321063
0.0,44,40.607106
0.0,119,41.409899
0.0,6,41.453171
0.0,34,41.672846
0.0,58,42.042161
0.0,5,42.074317
0.0,6,42.112935
0.0,51,42.435645
0.0,5,42.466573
0.0,7,42.509946
0.0,5,42.540745
0.0,4,42.56564
0.0,153,43.514968
0.0,56,43.875508
0.0,23,44.028881
0.0,7,44.077085
0.0,52,44.420964
0.0,5,44.454845
0.0,32,44.670675
0.0,4,44.697296
0.0,5,44.72962
0.0,6,44.76777
0.0,108,45.468223
0.0,26,45.64197
0.0,6,45.681485
0.0,8,45.733257
0.0,27,45.90971
0.0,7,45.954659
0.0,6,45.993052
0.0,6,46.031405
0.0,11,46.102769
0.0,60,46.500355
0.0,5,46.535276
0.0,51,46.874256
0.0,50,47.199314
0.0,99,47.843485
0.0,7,47.887081
0.0,6,47.924432
0.0,137,48.815797
0.0,25,48.978491
0.0,6,49.019048
0.0,5,49.052645
0.0,9,49.112016
0.0,10,49.177557
0.0,5,49.211914
0.0,4,49.238565
0.0,8,49.290631
0.0,6,49.338044
0.0,117,50.11063
0.0,22,50.25715
0.0,5,50.290864
0.0,184,51.474387
0.0,6,51.514421
0.0,40,51.779737
0.0,6,51.820967
0.0,5,51.854495
0.0,8,51.907484
0.0,26,52.076675
0.0,37,52.318035
0.0,6,52.358739
0.0,10,52.424536
0.0,72,52.907867
0.0,5,52.942119
0.0,7,52.989476
0.0,8,53.042831
0.0,7,53.091108
0.0,5,53.124391
0.0,5,53.158187
0.0,8,53.210091
0.0,41,53.482275
0.0,49,53.808007
0.0,35,54.037508
0.0,7,54.082702
0.0,7,54.128786
0.0,7,54.176312
0.0,13,54.26067
0.0,6,54.299411
0.0,6,54.338832
0.0,6,54.378867
0.0,11,54.451705
0.0,65,54.880879
0.0,29,55.083152
0.0,8,55.138309
0.0,5,55.172801
0.0,7,55.219282
0.0,7,55.266631
0.0,6,55.307227
0.0,4,55.333982
0.0,10,55.401111
0.0,4,55.428293
0.0,23,55.58286
0.0,8,55.635778
0.0,5,55.670175
0.0,6,55.711183
0.0,30,55.911001
0.0,54,56.269311
0.0,20,56.403098
0.0,8,56.458006
0.0,64,56.885185
0.0,6,56.925553
0.0,8,56.979238
0.0,6,57.019251
0.0,5,57.053582
0.0,8,57.107725
0.0,7,57.155664
0.0,109,57.872353
