# {"t_start": 1599844206.493468, "env_id": "Water-single-M10-v0"} 
r,l,t
0.0,70,6.729533
0.0,42,6.790813
0.0,45,6.856854
0.0,17,6.881551
0.0,10,6.896105
0.0,28,6.936165
0.0,54,7.013155
0.0,28,7.053487
0.0,47,7.121256
0.0,22,7.153272
0.0,96,7.290648
0.0,24,7.325404
0.0,29,7.367786
0.0,14,7.388439
0.0,44,7.451656
0.0,17,7.4765
0.0,25,7.512946
0.0,23,7.54536
0.0,18,7.5708
0.0,31,7.614638
0.0,18,7.640092
1.0,104,7.785965
0.0,27,7.823866
0.0,34,7.871598
0.0,40,7.928087
0.0,27,7.966161
0.0,23,7.99848
0.0,47,8.177415
0.0,25,8.324093
0.0,33,8.516592
0.0,162,9.460066
0.0,13,9.536303
0.0,20,9.652263
0.0,22,9.779939
0.0,75,10.214831
0.0,31,10.396386
0.0,9,10.448658
0.0,80,10.919689
0.0,15,11.008312
0.0,59,11.351401
0.0,9,11.4038
0.0,78,11.856561
0.0,10,11.914751
0.0,13,11.990751
0.0,26,12.142161
0.0,26,12.293566
0.0,29,12.462079
0.0,14,12.543821
0.0,37,12.758708
0.0,25,12.905094
0.0,14,12.986238
0.0,107,13.609415
0.0,15,13.697503
0.0,11,13.761025
0.0,20,13.877594
0.0,37,14.093621
0.0,71,14.50648
0.0,18,14.611649
0.0,90,15.134645
0.0,15,15.223469
0.0,10,15.28212
0.0,12,15.351596
0.0,11,15.416364
0.0,31,15.597093
0.0,21,15.719998
0.0,68,16.115535
0.0,20,16.232228
0.0,20,16.348932
0.0,50,16.641223
0.0,19,16.75241
0.0,17,16.851246
0.0,18,16.956188
0.0,15,17.043437
0.0,67,17.43376
0.0,78,17.887545
0.0,22,18.014988
0.0,33,18.207499
0.0,43,18.457752
0.0,25,18.607956
0.0,25,18.755965
0.0,19,18.866867
0.0,61,19.22267
0.0,40,19.455356
0.0,53,19.764964
0.0,12,19.835182
0.0,12,19.905821
0.0,12,19.975436
0.0,61,20.332015
0.0,14,20.413397
0.0,27,20.572293
0.0,11,20.64085
0.0,29,20.811577
0.0,9,20.864186
0.0,14,20.947101
0.0,26,21.098403
0.0,11,21.163642
0.0,64,21.536446
0.0,22,21.666172
0.0,61,22.026043
0.0,22,22.15469
0.0,13,22.230736
0.0,30,22.40696
0.0,85,22.900568
0.0,12,22.970837
0.0,32,23.163654
0.0,47,23.438555
0.0,20,23.55485
0.0,13,23.635323
0.0,32,23.821787
0.0,69,24.224633
0.0,35,24.429094
0.0,40,24.662467
0.0,33,24.853902
0.0,15,24.941455
0.0,79,25.401984
0.0,33,25.595057
0.0,70,26.004804
0.0,20,26.124536
0.0,49,26.409505
0.0,101,26.999007
0.0,55,27.318294
1.0,68,27.720989
0.0,30,27.897009
0.0,23,28.031641
0.0,34,28.229373
0.0,14,28.311371
0.0,36,28.521348
0.0,24,28.662035
0.0,46,28.930165
0.0,17,29.029927
0.0,39,29.260807
0.0,15,29.348896
0.0,45,29.612773
0.0,10,29.670315
0.0,18,29.775259
0.0,21,29.897953
0.0,63,30.266244
0.0,16,30.362183
0.0,68,30.759785
0.0,20,30.876433
0.0,14,30.958936
0.0,57,31.290912
0.0,81,31.762064
0.0,13,31.838103
0.0,16,31.931374
0.0,11,31.995658
0.0,22,32.124436
0.0,52,32.427193
0.0,47,32.69861
0.0,41,32.942569
0.0,47,33.218786
0.0,23,33.353987
0.0,13,33.429968
0.0,25,33.575351
0.0,29,33.742532
0.0,17,33.841113
0.0,20,33.958901
0.0,14,34.041283
0.0,10,34.099495
0.0,25,34.244825
0.0,13,34.320402
0.0,32,34.506887
0.0,24,34.64703
0.0,33,34.843995
1.0,150,35.721234
0.0,65,36.099664
0.0,74,36.53074
0.0,23,36.665338
0.0,92,37.204344
0.0,33,37.396666
0.0,10,37.454719
0.0,49,37.740637
0.0,18,37.845725
0.0,12,37.915662
0.0,17,38.015417
0.0,38,38.242082
0.0,78,38.697535
0.0,62,39.05875
0.0,74,39.490078
0.0,12,39.560577
0.0,9,39.613216
0.0,16,39.706801
0.0,62,40.068783
0.0,24,40.210056
0.0,11,40.274047
0.0,16,40.367859
0.0,15,40.455828
0.0,11,40.520054
0.0,96,41.080181
0.0,55,41.401683
0.0,12,41.471878
0.0,25,41.617329
0.0,11,41.68224
0.0,9,41.735124
0.0,25,41.881988
0.0,27,42.044113
0.0,60,42.395631
0.0,17,42.495096
0.0,87,43.00097
0.0,43,43.252239
0.0,87,43.759985
0.0,45,44.023409
0.0,98,44.593632
0.0,26,44.747873
1.0,125,45.478995
0.0,26,45.631757
0.0,26,45.783731
0.0,21,45.906087
0.0,11,45.970855
0.0,23,46.10523
0.0,29,46.27388
0.0,14,46.355876
0.0,24,46.495474
0.0,13,46.571863
0.0,18,46.677496
0.0,17,46.776916
0.0,10,46.834903
0.0,20,46.951439
0.0,13,47.02769
0.0,46,47.296257
0.0,63,47.664809
0.0,10,47.722968
0.0,17,47.827919
0.0,9,47.881282
0.0,29,48.050978
0.0,28,48.213058
0.0,10,48.271515
0.0,111,48.91954
0.0,58,49.25855
0.0,9,49.311343
0.0,76,49.753888
0.0,12,49.824024
0.0,18,49.929272
0.0,31,50.109488
0.0,26,50.261465
0.0,27,50.418626
0.0,10,50.477471
0.0,17,50.577299
0.0,65,50.955733
0.0,9,51.008323
0.0,17,51.107169
0.0,13,51.182963
0.0,17,51.28307
0.0,53,51.597656
0.0,21,51.719269
0.0,11,51.783776
0.0,43,52.035173
0.0,67,52.42479
0.0,41,52.663237
0.0,35,52.868681
0.0,52,53.172358
0.0,19,53.282256
0.0,20,53.398357
0.0,12,53.46818
0.0,61,53.823492
0.0,11,53.888249
0.0,29,54.056507
0.0,71,54.470204
0.0,32,54.656779
0.0,13,54.732161
0.0,92,55.26869
0.0,10,55.327656
0.0,14,55.411352
0.0,28,55.575663
0.0,42,55.822551
0.0,12,55.892231
0.0,25,56.037774
0.0,17,56.137089
0.0,29,56.306302
0.0,17,56.405528
0.0,30,56.580031
0.0,22,56.708737
0.0,39,56.936199
0.0,13,57.012008
0.0,11,57.07528
0.0,19,57.186497
0.0,10,57.245954
0.0,28,57.410114
0.0,20,57.526612
0.0,52,57.829747
0.0,74,58.262041
0.0,33,58.453443
0.0,37,58.668977
1.0,111,59.322294
0.0,36,59.532834
0.0,30,59.709152
0.0,28,59.872221
0.0,20,59.988727
0.0,40,60.221064
1.0,126,61.08132
0.0,16,61.175489
0.0,11,61.239318
0.0,51,61.537718
0.0,35,61.742089
0.0,56,62.068596
0.0,31,62.249346
0.0,36,62.459782
0.0,27,62.616432
0.0,12,62.687742
0.0,56,63.014296
0.0,20,63.130929
0.0,34,63.329802
0.0,57,63.666235
0.0,27,63.825121
0.0,45,64.087573
0.0,24,64.227568
1.0,101,64.817418
0.0,90,65.342615
0.0,21,65.465569
0.0,11,65.529372
0.0,172,66.534896
0.0,34,66.735341
0.0,24,66.875454
0.0,13,66.951518
0.0,14,67.034221
0.0,15,67.121474
0.0,15,67.209022
0.0,24,67.352477
0.0,82,67.830309
0.0,38,68.052071
0.0,23,68.187403
0.0,68,68.586054
0.0,28,68.749849
0.0,28,68.91346
0.0,38,69.136239
0.0,14,69.21786
0.0,30,69.392879
0.0,11,69.457246
0.0,38,69.67981
0.0,89,70.200127
0.0,11,70.265261
0.0,85,70.761758
0.0,16,70.856238
0.0,79,71.317338
0.0,20,71.433896
0.0,18,71.539616
0.0,14,71.621902
0.0,17,71.721918
0.0,23,71.856764
0.0,13,71.9329
0.0,47,72.207309
0.0,64,72.582156
0.0,22,72.711437
0.0,39,72.947907
0.0,37,73.165076
0.0,53,73.475869
0.0,11,73.540094
0.0,16,73.634507
0.0,25,73.781193
0.0,97,74.34733
0.0,62,74.709982
0.0,11,74.774469
0.0,67,75.165304
0.0,30,75.340974
0.0,17,75.440622
0.0,50,75.73088
0.0,75,76.170388
0.0,74,76.602651
0.0,11,76.667595
0.0,13,76.743983
0.0,53,77.055466
0.0,29,77.22515
0.0,16,77.318778
0.0,10,77.377063
0.0,14,77.458477
0.0,16,77.552611
0.0,29,77.721366
0.0,18,77.827029
0.0,36,78.037128
0.0,56,78.371118
0.0,19,78.48236
0.0,13,78.558774
0.0,107,79.185794
0.0,11,79.250278
0.0,20,79.368017
0.0,13,79.44352
0.0,10,79.502302
0.0,80,79.969307
0.0,15,80.056969
0.0,26,80.209223
0.0,36,80.419584
0.0,70,80.829014
0.0,21,80.95137
0.0,9,81.004143
0.0,13,81.080358
0.0,23,81.215151
0.0,13,81.292017
0.0,20,81.409414
0.0,33,81.601416
0.0,33,81.793679
0.0,37,82.009578
0.0,30,82.185015
0.0,18,82.289362
0.0,81,82.762812
0.0,27,82.918862
0.0,11,82.98276
0.0,20,83.099888
0.0,13,83.175756
0.0,39,83.40323
0.0,17,83.502631
0.0,46,83.772324
0.0,23,83.906646
0.0,42,84.153815
0.0,9,84.207189
0.0,31,84.388379
0.0,37,84.604062
0.0,69,85.006687
0.0,10,85.06468
0.0,29,85.234463
0.0,56,85.561419
0.0,14,85.642781
0.0,97,86.208159
0.0,12,86.278943
0.0,14,86.360286
0.0,15,86.447606
0.0,9,86.500611
0.0,10,86.55919
0.0,25,86.706502
0.0,71,87.119766
0.0,9,87.172899
0.0,18,87.279103
0.0,25,87.425008
0.0,47,87.69942
0.0,16,87.792552
0.0,15,87.880755
0.0,32,88.066985
0.0,108,88.699291
0.0,20,88.816593
0.0,19,88.926651
0.0,34,89.123664
0.0,40,89.365076
0.0,16,89.461217
0.0,89,89.981799
0.0,45,90.245577
0.0,16,90.339198
0.0,26,90.489496
0.0,19,90.600287
0.0,13,90.676038
0.0,23,90.811598
0.0,45,91.074485
0.0,30,91.249262
0.0,9,91.301902
0.0,95,91.855271
0.0,26,92.007841
0.0,13,92.084121
0.0,27,92.24159
0.0,29,92.40994
0.0,24,92.550393
0.0,58,92.889323
0.0,11,92.953122
0.0,37,93.169077
0.0,42,93.414178
0.0,9,93.466815
0.0,17,93.56635
0.0,31,93.747523
0.0,19,93.858487
0.0,10,93.916394
0.0,13,93.992418
0.0,67,94.382843
0.0,16,94.475146
0.0,18,94.579888
0.0,17,94.678859
0.0,54,94.994171
0.0,45,95.256046
0.0,13,95.33269
0.0,14,95.414487
0.0,34,95.61345
0.0,21,95.741773
0.0,116,96.421017
0.0,19,96.531712
0.0,60,96.882644
0.0,70,97.290913
0.0,9,97.344153
0.0,11,97.408503
0.0,15,97.495692
0.0,50,97.78812
0.0,15,97.874878
0.0,43,98.124987
0.0,48,98.405396
0.0,60,98.75503
0.0,16,98.848472
0.0,14,98.931048
0.0,11,98.99561
0.0,36,99.205697
0.0,21,99.32816
0.0,12,99.399174
0.0,104,100.007445
0.0,12,100.077305
0.0,19,100.187969
0.0,30,100.36309
0.0,23,100.497209
0.0,25,100.643359
0.0,40,100.877025
0.0,55,101.198519
0.0,31,101.380265
1.0,57,101.7133
0.0,11,101.77747
0.0,11,101.842788
0.0,25,101.988198
0.0,16,102.082037
0.0,18,102.186732
0.0,10,102.245111
0.0,24,102.384938
0.0,69,102.790224
0.0,11,102.854664
0.0,9,102.90722
0.0,31,103.088041
0.0,9,103.140698
0.0,19,103.251567
0.0,24,103.392619
0.0,11,103.456259
0.0,23,103.58992
0.0,14,103.672181
0.0,69,104.074633
0.0,39,104.303014
0.0,49,104.589202
0.0,34,104.787526
0.0,67,105.177261
0.0,14,105.258612
0.0,16,105.352842
0.0,31,105.534133
0.0,71,105.948131
0.0,38,106.169525
0.0,13,106.245707
0.0,19,106.35778
0.0,52,106.661466
0.0,42,106.906609
0.0,13,106.982412
0.0,73,107.40936
0.0,11,107.474299
0.0,21,107.596703
0.0,62,107.958995
0.0,11,108.023611
0.0,19,108.135166
0.0,57,108.466872
0.0,21,108.589792
0.0,17,108.689214
0.0,16,108.781608
0.0,30,108.956526
0.0,146,109.821909
0.0,46,110.091274
0.0,21,110.213392
0.0,22,110.34256
0.0,22,110.470547
0.0,21,110.593448
0.0,11,110.65816
0.0,10,110.717085
0.0,57,111.050408
0.0,14,111.131763
0.0,40,111.365651
0.0,69,111.76741
0.0,20,111.884641
0.0,49,112.169821
0.0,68,112.566917
0.0,60,112.918443
0.0,18,113.024504
0.0,27,113.182244
0.0,9,113.235015
0.0,10,113.294007
0.0,29,113.463269
0.0,26,113.617054
0.0,67,114.007616
0.0,26,114.160297
0.0,21,114.282625
0.0,78,114.736257
0.0,17,114.835855
0.0,42,115.081101
0.0,13,115.156573
0.0,20,115.273687
0.0,57,115.60552
0.0,22,115.733691
0.0,24,115.87372
0.0,63,116.241576
0.0,71,116.656444
0.0,82,117.143748
0.0,32,117.331118
0.0,91,117.860494
0.0,36,118.070364
0.0,51,118.370851
0.0,14,118.453529
0.0,10,118.512069
0.0,15,118.600419
0.0,11,118.664907
0.0,48,118.946266
0.0,28,119.109763
0.0,18,119.214786
0.0,27,119.372701
0.0,19,119.483774
0.0,13,119.559088
0.0,62,119.920674
0.0,38,120.142645
0.0,56,120.470601
0.0,63,120.838103
0.0,34,121.037321
0.0,99,121.627296
0.0,16,121.72246
0.0,22,121.860327
0.0,23,121.996259
0.0,24,122.137135
0.0,18,122.243089
0.0,19,122.354486
0.0,20,122.471441
0.0,67,122.861942
0.0,17,122.961732
0.0,14,123.043586
0.0,52,123.346917
0.0,27,123.504015
0.0,18,123.609264
0.0,59,123.951861
0.0,17,124.051728
0.0,14,124.133388
0.0,37,124.352413
0.0,9,124.404698
0.0,17,124.503526
0.0,45,124.767215
0.0,13,124.843537
0.0,15,124.932158
0.0,12,125.002963
0.0,37,125.217806
0.0,10,125.275856
0.0,54,125.595929
0.0,18,125.705553
0.0,17,125.80697
0.0,22,125.937735
0.0,63,126.306928
0.0,19,126.418704
0.0,14,126.50167
0.0,18,126.606359
0.0,16,126.701137
0.0,25,126.851288
0.0,17,126.956008
0.0,10,127.015318
0.0,13,127.091993
0.0,13,127.168424
0.0,21,127.291558
0.0,51,127.589453
0.0,10,127.648251
0.0,34,127.847655
0.0,55,128.16973
0.0,10,128.228325
0.0,14,128.310221
0.0,13,128.385743
0.0,25,128.531376
0.0,51,128.828734
0.0,23,128.96427
0.0,21,129.086099
0.0,46,129.354632
0.0,29,129.524533
0.0,25,129.670571
0.0,32,129.857684
0.0,20,129.974959
1.0,81,130.449003
0.0,11,130.513621
0.0,78,130.970305
0.0,34,131.168869
0.0,37,131.392126
0.0,34,131.597446
0.0,19,131.710333
0.0,13,131.787698
0.0,30,131.964188
0.0,22,132.093008
0.0,34,132.292757
0.0,10,132.352236
0.0,61,132.709902
0.0,21,132.833335
0.0,11,132.897614
1.0,67,133.291008
0.0,58,133.632492
0.0,25,133.777577
0.0,79,134.239651
0.0,57,134.57255
