episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,0.0
409,410000,0.0
419,420000,0.0
429,430000,0.0
439,440000,0.0
449,450000,0.0
459,460000,0.0
469,470000,0.0
479,480000,0.0
489,490000,0.0
499,500000,0.0
510,510000,1.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,0.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,0.0
610,610000,0.0
620,620000,1.0
630,630000,0.0
640,640000,0.0
650,650000,0.0
660,660000,0.0
670,670000,0.0
680,680000,0.0
690,690000,1.0
700,700000,0.0
710,710000,0.0
720,720000,1.0
730,730000,0.0
740,740000,0.0
750,750000,1.0
760,760000,1.0
770,770000,0.0
780,780000,0.0
790,790000,0.0
800,800000,0.0
810,810000,2.0
820,820000,0.0
831,830000,1.0
841,840000,1.0
851,850000,0.0
861,860000,0.0
871,870000,0.0
881,880000,1.0
892,890000,1.0
902,900000,2.0
912,910000,2.0
922,920000,1.0
933,930000,3.0
943,940000,1.0
953,950000,0.0
963,960000,0.0
973,970000,1.0
983,980000,1.0
993,990000,0.0
1003,1000000,2.0
1014,1010000,1.0
1024,1020000,3.0
1034,1030000,1.0
1045,1040000,3.0
1055,1050000,0.0
1065,1060000,0.0
1075,1070000,1.0
1085,1080000,2.0
1095,1090000,1.0
1106,1100000,3.0
1116,1110000,2.0
1127,1120000,1.0
1137,1130000,2.0
1148,1140000,2.0
1158,1150000,1.0
1168,1160000,1.0
1179,1170000,2.0
1189,1180000,1.0
1199,1190000,2.0
1209,1200000,3.0
1219,1210000,0.0
1229,1220000,1.0
1240,1230000,1.0
1250,1240000,1.0
1261,1250000,4.0
1272,1260000,1.0
1282,1270000,5.0
1292,1280000,1.0
1303,1290000,1.0
1313,1300000,3.0
1324,1310000,2.0
1334,1320000,1.0
1345,1330000,5.0
1355,1340000,1.0
1365,1350000,2.0
1376,1360000,3.0
1386,1370000,1.0
1397,1380000,3.0
1407,1390000,1.0
1417,1400000,1.0
1428,1410000,3.0
1439,1420000,3.0
1449,1430000,3.0
1460,1440000,3.0
1471,1450000,3.0
1482,1460000,2.0
1492,1470000,2.0
1503,1480000,3.0
1513,1490000,1.0
1524,1500000,2.0
1535,1510000,4.0
1546,1520000,6.0
1557,1530000,2.0
1567,1540000,2.0
1579,1550000,4.0
1589,1560000,2.0
1600,1570000,2.0
1611,1580000,4.0
1621,1590000,2.0
1632,1600000,4.0
1644,1610000,4.0
1655,1620000,7.0
1665,1630000,2.0
1677,1640000,6.0
1688,1650000,2.0
1699,1660000,4.0
1709,1670000,3.0
1720,1680000,4.0
1730,1690000,1.0
1742,1700000,6.0
1753,1710000,4.0
1764,1720000,4.0
1774,1730000,3.0
1786,1740000,6.0
1798,1750000,5.0
1809,1760000,3.0
1820,1770000,3.0
1831,1780000,3.0
1841,1790000,3.0
1852,1800000,3.0
1863,1810000,2.0
1874,1820000,5.0
1885,1830000,4.0
1896,1840000,3.0
1907,1850000,5.0
1918,1860000,4.0
1931,1870000,7.0
1942,1880000,5.0
1953,1890000,3.0
1964,1900000,2.0
1975,1910000,3.0
1987,1920000,3.0
1997,1930000,4.0
2009,1940000,6.0
2021,1950000,4.0
2032,1960000,5.0
2043,1970000,4.0
2056,1980000,7.0
2067,1990000,4.0
2079,2000000,6.0
