episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,1.0
409,410000,0.0
419,420000,0.0
429,430000,0.0
439,440000,0.0
450,450000,1.0
460,460000,0.0
470,470000,0.0
480,480000,0.0
490,490000,0.0
500,500000,0.0
510,510000,0.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,0.0
560,560000,0.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,1.0
610,610000,2.0
620,620000,0.0
630,630000,0.0
640,640000,1.0
651,650000,1.0
661,660000,2.0
671,670000,1.0
682,680000,2.0
692,690000,2.0
704,700000,3.0
715,710000,3.0
728,720000,4.0
739,730000,3.0
755,740000,10.0
769,750000,9.0
785,760000,11.0
814,770000,26.0
837,780000,19.0
870,790000,32.0
903,800000,31.0
937,810000,32.0
981,820000,44.0
1028,830000,46.0
1088,840000,60.0
1141,850000,51.0
1218,860000,77.0
1314,870000,96.0
1407,880000,93.0
1508,890000,101.0
1613,900000,105.0
1718,910000,105.0
1825,920000,107.0
1930,930000,105.0
2034,940000,104.0
2133,950000,99.0
2235,960000,102.0
2340,970000,105.0
2446,980000,106.0
2551,990000,105.0
2653,1000000,102.0
2752,1010000,99.0
2855,1020000,104.0
2961,1030000,105.0
3067,1040000,106.0
3173,1050000,106.0
3277,1060000,104.0
3384,1070000,107.0
3490,1080000,106.0
3597,1090000,107.0
3704,1100000,107.0
3810,1110000,106.0
3915,1120000,105.0
4022,1130000,107.0
4128,1140000,106.0
4234,1150000,106.0
4341,1160000,107.0
4448,1170000,107.0
4555,1180000,107.0
4662,1190000,107.0
4768,1200000,106.0
4874,1210000,106.0
4971,1220000,96.0
5076,1230000,105.0
5183,1240000,107.0
5289,1250000,106.0
5395,1260000,106.0
5500,1270000,105.0
5607,1280000,107.0
5711,1290000,104.0
5818,1300000,107.0
5923,1310000,105.0
6029,1320000,106.0
6134,1330000,105.0
6241,1340000,107.0
6346,1350000,105.0
6452,1360000,106.0
6555,1370000,103.0
6661,1380000,106.0
6768,1390000,107.0
6874,1400000,106.0
6980,1410000,106.0
7087,1420000,107.0
7193,1430000,106.0
7299,1440000,106.0
7406,1450000,107.0
7512,1460000,106.0
7619,1470000,107.0
7724,1480000,105.0
7831,1490000,107.0
7937,1500000,106.0
8043,1510000,106.0
8150,1520000,107.0
8256,1530000,106.0
8361,1540000,105.0
8459,1550000,98.0
8565,1560000,106.0
8671,1570000,106.0
8778,1580000,107.0
8884,1590000,106.0
8990,1600000,106.0
9095,1610000,105.0
9199,1620000,104.0
9303,1630000,104.0
9409,1640000,106.0
9515,1650000,106.0
9621,1660000,106.0
9727,1670000,106.0
9833,1680000,106.0
9939,1690000,106.0
10046,1700000,107.0
10152,1710000,106.0
10255,1720000,103.0
10360,1730000,105.0
10467,1740000,107.0
10573,1750000,106.0
10679,1760000,106.0
10785,1770000,106.0
10889,1780000,104.0
10995,1790000,106.0
11102,1800000,107.0
11207,1810000,105.0
11312,1820000,105.0
11419,1830000,107.0
11526,1840000,107.0
11632,1850000,106.0
11738,1860000,106.0
11844,1870000,106.0
11950,1880000,106.0
12057,1890000,107.0
12164,1900000,107.0
12270,1910000,106.0
12375,1920000,105.0
12480,1930000,105.0
12585,1940000,105.0
12691,1950000,106.0
12798,1960000,107.0
12903,1970000,105.0
13006,1980000,104.0
13113,1990000,106.0
13220,2000000,107.0
