# {"t_start": 1614128498.010083, "env_id": "Water-single-M5-v0"} 
r,l,t
0.0,12,7.402977
0.0,10,7.417017
0.0,14,7.436189
0.0,56,7.511049
0.0,14,7.530161
0.0,8,7.54143
0.0,17,7.564879
0.0,31,7.60665
0.0,25,7.639845
0.0,14,7.658507
0.0,10,7.672044
0.0,22,7.701003
0.0,74,7.797421
0.0,14,7.815889
0.0,13,7.833053
0.0,20,7.860043
0.0,12,7.877096
0.0,10,7.890768
0.0,9,7.90291
0.0,9,7.915366
0.0,23,7.946187
0.0,32,7.988113
0.0,15,8.008328
0.0,11,8.023181
0.0,20,8.049981
0.0,10,8.063572
0.0,11,8.078392
0.0,10,8.091825
0.0,12,8.10765
0.0,18,8.131472
0.0,9,8.143655
0.0,90,8.263453
0.0,11,8.27829
0.0,29,8.316493
0.0,59,8.393729
0.0,68,8.483167
0.0,9,8.495211
0.0,10,8.508612
0.0,12,8.524487
0.0,14,8.543231
0.0,12,8.559597
0.0,14,8.578683
0.0,10,8.592428
0.0,17,8.615612
0.0,93,8.980051
0.0,18,9.077429
0.0,30,9.239094
0.0,8,9.283172
0.0,73,9.676
0.0,67,10.033935
0.0,9,10.082009
0.0,19,10.182864
0.0,29,10.338508
0.0,12,10.403468
0.0,13,10.472535
0.0,11,10.531616
0.0,13,10.600991
0.0,59,10.917237
0.0,11,10.977267
0.0,18,11.073741
0.0,42,11.297309
0.0,159,12.149867
0.0,23,12.271491
0.0,9,12.320039
0.0,22,12.438991
0.0,10,12.492894
0.0,11,12.55156
0.0,9,12.59955
0.0,59,12.917557
0.0,25,13.051042
0.0,40,13.265265
0.0,36,13.456271
0.0,13,13.525548
0.0,40,13.738563
0.0,15,13.818683
0.0,11,13.877329
0.0,28,14.02653
0.0,24,14.153858
0.0,108,14.730696
0.0,13,14.799871
0.0,23,14.923613
0.0,109,15.506607
0.0,12,15.571291
0.0,9,15.619879
0.0,9,15.668629
0.0,15,15.749203
0.0,16,15.834311
0.0,33,16.015642
0.0,15,16.09632
0.0,12,16.159924
0.0,11,16.21869
0.0,110,16.806104
0.0,60,17.126206
0.0,47,17.37744
0.0,30,17.538979
0.0,114,18.149061
0.0,103,18.704636
0.0,21,18.817818
0.0,15,18.89861
0.0,8,18.942106
0.0,9,18.990231
0.0,10,19.043697
0.0,10,19.098141
0.0,31,19.264409
0.0,18,19.360685
0.0,8,19.403772
0.0,9,19.452392
0.0,18,19.549018
0.0,44,19.784242
0.0,9,19.832394
0.0,29,19.98648
0.0,19,20.087998
