episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
160,160000,1.0
170,170000,1.0
180,180000,0.0
190,190000,0.0
200,200000,1.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,1.0
250,250000,0.0
260,260000,1.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,1.0
391,390000,1.0
401,400000,0.0
411,410000,1.0
421,420000,0.0
431,430000,0.0
441,440000,0.0
451,450000,0.0
461,460000,0.0
471,470000,0.0
481,480000,0.0
491,490000,1.0
501,500000,0.0
512,510000,3.0
522,520000,0.0
532,530000,0.0
543,540000,1.0
553,550000,0.0
564,560000,2.0
574,570000,1.0
584,580000,1.0
594,590000,2.0
604,600000,0.0
614,610000,0.0
624,620000,0.0
634,630000,0.0
644,640000,2.0
654,650000,0.0
664,660000,0.0
674,670000,0.0
685,680000,2.0
695,690000,1.0
705,700000,1.0
716,710000,2.0
727,720000,1.0
737,730000,1.0
747,740000,1.0
757,750000,1.0
767,760000,0.0
778,770000,2.0
788,780000,1.0
798,790000,0.0
808,800000,0.0
818,810000,1.0
828,820000,0.0
839,830000,2.0
850,840000,5.0
860,850000,1.0
871,860000,2.0
881,870000,0.0
891,880000,1.0
901,890000,0.0
912,900000,1.0
923,910000,4.0
934,920000,4.0
944,930000,0.0
955,940000,1.0
965,950000,1.0
975,960000,0.0
985,970000,0.0
996,980000,1.0
1007,990000,4.0
1017,1000000,1.0
1028,1010000,2.0
1040,1020000,4.0
1050,1030000,2.0
1062,1040000,5.0
1073,1050000,3.0
1083,1060000,1.0
1093,1070000,4.0
1104,1080000,2.0
1115,1090000,3.0
1126,1100000,1.0
1138,1110000,6.0
1149,1120000,4.0
1161,1130000,3.0
1171,1140000,0.0
1183,1150000,4.0
1194,1160000,3.0
1206,1170000,7.0
1217,1180000,5.0
1228,1190000,4.0
1239,1200000,3.0
1253,1210000,7.0
1264,1220000,2.0
1276,1230000,7.0
1288,1240000,5.0
1299,1250000,2.0
1310,1260000,2.0
1322,1270000,6.0
1334,1280000,5.0
1346,1290000,6.0
1357,1300000,4.0
1369,1310000,3.0
1380,1320000,2.0
1392,1330000,3.0
1403,1340000,4.0
1418,1350000,10.0
1430,1360000,6.0
1441,1370000,3.0
1453,1380000,5.0
1464,1390000,5.0
1477,1400000,6.0
1490,1410000,8.0
1501,1420000,3.0
1514,1430000,8.0
1528,1440000,8.0
1540,1450000,5.0
1552,1460000,5.0
1564,1470000,6.0
1578,1480000,9.0
1590,1490000,7.0
1602,1500000,4.0
1613,1510000,4.0
1627,1520000,8.0
1639,1530000,5.0
1654,1540000,8.0
1667,1550000,8.0
1680,1560000,5.0
1692,1570000,6.0
1706,1580000,9.0
1719,1590000,7.0
1735,1600000,12.0
1749,1610000,7.0
1765,1620000,13.0
1777,1630000,6.0
1791,1640000,11.0
1803,1650000,8.0
1816,1660000,6.0
1829,1670000,10.0
1842,1680000,8.0
1856,1690000,8.0
1872,1700000,12.0
1885,1710000,6.0
1900,1720000,12.0
1916,1730000,12.0
1930,1740000,9.0
1943,1750000,6.0
1960,1760000,12.0
1973,1770000,8.0
1990,1780000,13.0
2005,1790000,10.0
2020,1800000,10.0
2037,1810000,13.0
2053,1820000,12.0
2069,1830000,10.0
2086,1840000,11.0
2102,1850000,11.0
2117,1860000,10.0
2132,1870000,8.0
2151,1880000,16.0
2169,1890000,15.0
2186,1900000,15.0
2204,1910000,15.0
2220,1920000,14.0
2237,1930000,13.0
2250,1940000,6.0
2268,1950000,16.0
2291,1960000,21.0
2305,1970000,10.0
2323,1980000,14.0
2344,1990000,18.0
2360,2000000,14.0
