episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
250,250000,1.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,1.0
300,300000,0.0
311,310000,2.0
321,320000,0.0
331,330000,2.0
342,340000,1.0
352,350000,2.0
362,360000,2.0
373,370000,2.0
386,380000,4.0
397,390000,3.0
411,400000,7.0
427,410000,11.0
443,420000,9.0
461,430000,12.0
480,440000,13.0
508,450000,25.0
531,460000,20.0
564,470000,28.0
601,480000,35.0
639,490000,35.0
685,500000,45.0
743,510000,56.0
811,520000,68.0
882,530000,70.0
988,540000,105.0
1114,550000,125.0
1242,560000,128.0
1380,570000,138.0
1517,580000,137.0
1641,590000,124.0
1778,600000,137.0
1917,610000,138.0
2057,620000,140.0
2209,630000,152.0
2360,640000,151.0
2516,650000,156.0
2668,660000,152.0
2818,670000,150.0
2971,680000,153.0
3120,690000,149.0
3274,700000,154.0
3428,710000,154.0
3580,720000,152.0
3733,730000,154.0
3887,740000,153.0
4038,750000,151.0
4191,760000,153.0
4341,770000,150.0
4494,780000,153.0
4647,790000,153.0
4799,800000,152.0
4954,810000,155.0
5101,820000,147.0
5254,830000,153.0
5403,840000,149.0
5558,850000,155.0
5705,860000,147.0
5846,870000,141.0
6000,880000,154.0
6153,890000,153.0
6308,900000,155.0
6460,910000,153.0
6614,920000,153.0
6767,930000,153.0
6919,940000,152.0
7059,950000,139.0
7213,960000,154.0
7365,970000,152.0
7518,980000,153.0
7670,990000,152.0
7816,1000000,146.0
7970,1010000,154.0
8124,1020000,154.0
8278,1030000,154.0
8432,1040000,154.0
8584,1050000,152.0
8737,1060000,153.0
8891,1070000,154.0
9044,1080000,153.0
9197,1090000,153.0
9349,1100000,152.0
9502,1110000,153.0
9650,1120000,148.0
9803,1130000,154.0
9953,1140000,149.0
10107,1150000,154.0
10261,1160000,154.0
10414,1170000,153.0
10567,1180000,153.0
10714,1190000,147.0
10867,1200000,153.0
11021,1210000,154.0
11174,1220000,153.0
11328,1230000,154.0
11482,1240000,154.0
11636,1250000,154.0
11790,1260000,154.0
11944,1270000,154.0
12099,1280000,155.0
12252,1290000,153.0
12404,1300000,152.0
12557,1310000,153.0
12711,1320000,154.0
12865,1330000,154.0
13018,1340000,153.0
13171,1350000,153.0
13324,1360000,153.0
13473,1370000,149.0
13627,1380000,154.0
13780,1390000,153.0
13934,1400000,154.0
14088,1410000,154.0
14242,1420000,154.0
14395,1430000,153.0
14548,1440000,153.0
14702,1450000,155.0
14855,1460000,152.0
15009,1470000,154.0
15164,1480000,155.0
15317,1490000,153.0
15470,1500000,153.0
15623,1510000,153.0
15776,1520000,153.0
15930,1530000,154.0
16083,1540000,153.0
16236,1550000,153.0
16389,1560000,153.0
16541,1570000,152.0
16696,1580000,155.0
16850,1590000,154.0
17004,1600000,154.0
17157,1610000,153.0
17311,1620000,154.0
17465,1630000,154.0
17619,1640000,154.0
17773,1650000,154.0
17926,1660000,153.0
18080,1670000,154.0
18234,1680000,154.0
18387,1690000,153.0
18541,1700000,154.0
18694,1710000,153.0
18848,1720000,154.0
19002,1730000,154.0
19155,1740000,153.0
19307,1750000,152.0
19461,1760000,154.0
19614,1770000,153.0
19767,1780000,153.0
19922,1790000,155.0
20075,1800000,153.0
20228,1810000,153.0
20381,1820000,153.0
20534,1830000,153.0
20688,1840000,154.0
20840,1850000,152.0
20993,1860000,153.0
21147,1870000,154.0
21300,1880000,153.0
21455,1890000,155.0
21606,1900000,151.0
21758,1910000,152.0
21912,1920000,154.0
22066,1930000,154.0
22221,1940000,155.0
22374,1950000,153.0
22528,1960000,154.0
22680,1970000,152.0
22834,1980000,154.0
22978,1990000,144.0
23132,2000000,154.0
