episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
390,390000,1.0
400,400000,0.0
410,410000,0.0
420,420000,1.0
430,430000,1.0
440,440000,0.0
450,450000,0.0
460,460000,1.0
470,470000,0.0
481,480000,1.0
491,490000,2.0
501,500000,1.0
512,510000,2.0
522,520000,0.0
532,530000,2.0
543,540000,2.0
553,550000,1.0
563,560000,3.0
573,570000,1.0
585,580000,4.0
596,590000,2.0
606,600000,0.0
616,610000,2.0
626,620000,1.0
637,630000,3.0
647,640000,0.0
657,650000,2.0
669,660000,4.0
680,670000,2.0
691,680000,6.0
702,690000,3.0
714,700000,4.0
725,710000,5.0
739,720000,8.0
750,730000,3.0
763,740000,8.0
774,750000,3.0
787,760000,6.0
799,770000,6.0
811,780000,4.0
823,790000,8.0
838,800000,8.0
852,810000,11.0
870,820000,12.0
884,830000,8.0
903,840000,16.0
923,850000,16.0
942,860000,14.0
962,870000,16.0
985,880000,20.0
1006,890000,18.0
1034,900000,26.0
1066,910000,32.0
1100,920000,32.0
1137,930000,35.0
1180,940000,43.0
1228,950000,48.0
1277,960000,49.0
1334,970000,56.0
1393,980000,58.0
1471,990000,78.0
1563,1000000,92.0
1671,1010000,108.0
1777,1020000,106.0
1883,1030000,106.0
1978,1040000,94.0
2070,1050000,92.0
2174,1060000,104.0
2277,1070000,103.0
2380,1080000,103.0
2481,1090000,101.0
2584,1100000,103.0
2690,1110000,106.0
2787,1120000,97.0
2892,1130000,105.0
2997,1140000,105.0
3101,1150000,104.0
3208,1160000,107.0
3313,1170000,105.0
3419,1180000,106.0
3526,1190000,107.0
3631,1200000,105.0
3736,1210000,105.0
3842,1220000,106.0
3948,1230000,106.0
4054,1240000,106.0
4159,1250000,105.0
4266,1260000,107.0
4370,1270000,104.0
4475,1280000,105.0
4582,1290000,107.0
4687,1300000,105.0
4794,1310000,107.0
4900,1320000,106.0
5006,1330000,106.0
5113,1340000,107.0
5220,1350000,107.0
5325,1360000,105.0
5432,1370000,107.0
5538,1380000,106.0
5643,1390000,105.0
5748,1400000,105.0
5854,1410000,106.0
5961,1420000,107.0
6067,1430000,106.0
6170,1440000,103.0
6277,1450000,107.0
6383,1460000,106.0
6489,1470000,106.0
6595,1480000,106.0
6700,1490000,105.0
6807,1500000,107.0
6913,1510000,106.0
7018,1520000,105.0
7125,1530000,107.0
7231,1540000,106.0
7337,1550000,106.0
7443,1560000,106.0
7546,1570000,103.0
7652,1580000,106.0
7759,1590000,107.0
7862,1600000,103.0
7968,1610000,106.0
8074,1620000,106.0
8180,1630000,106.0
8284,1640000,104.0
8390,1650000,106.0
8497,1660000,107.0
8603,1670000,106.0
8709,1680000,106.0
8814,1690000,105.0
8920,1700000,106.0
9026,1710000,106.0
9132,1720000,106.0
9238,1730000,106.0
9344,1740000,106.0
9450,1750000,106.0
9557,1760000,107.0
9662,1770000,105.0
9768,1780000,106.0
9873,1790000,105.0
9979,1800000,106.0
10084,1810000,105.0
10191,1820000,107.0
10296,1830000,105.0
10403,1840000,107.0
10509,1850000,106.0
10614,1860000,105.0
10721,1870000,107.0
10827,1880000,106.0
10934,1890000,107.0
11039,1900000,105.0
11145,1910000,106.0
11251,1920000,106.0
11356,1930000,105.0
11462,1940000,106.0
11568,1950000,106.0
11675,1960000,107.0
11781,1970000,107.0
11888,1980000,106.0
11993,1990000,105.0
12100,2000000,107.0
