episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
200,200000,1.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,1.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,2.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,1.0
390,390000,0.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
451,450000,1.0
461,460000,0.0
471,470000,0.0
481,480000,1.0
491,490000,1.0
501,500000,0.0
511,510000,1.0
522,520000,1.0
532,530000,0.0
542,540000,0.0
552,550000,1.0
562,560000,1.0
572,570000,0.0
582,580000,0.0
592,590000,0.0
602,600000,1.0
612,610000,0.0
622,620000,0.0
633,630000,1.0
643,640000,0.0
653,650000,0.0
663,660000,0.0
673,670000,1.0
683,680000,1.0
694,690000,1.0
704,700000,2.0
715,710000,2.0
725,720000,0.0
735,730000,1.0
746,740000,1.0
756,750000,1.0
766,760000,0.0
776,770000,1.0
786,780000,0.0
797,790000,2.0
808,800000,1.0
818,810000,0.0
828,820000,0.0
838,830000,2.0
848,840000,0.0
858,850000,2.0
869,860000,1.0
879,870000,0.0
889,880000,1.0
899,890000,1.0
909,900000,1.0
921,910000,5.0
931,920000,1.0
943,930000,3.0
954,940000,2.0
964,950000,0.0
974,960000,1.0
985,970000,2.0
995,980000,1.0
1007,990000,5.0
1017,1000000,0.0
1027,1010000,1.0
1037,1020000,1.0
1048,1030000,2.0
1058,1040000,2.0
1069,1050000,2.0
1079,1060000,2.0
1089,1070000,0.0
1100,1080000,1.0
1112,1090000,5.0
1122,1100000,1.0
1132,1110000,2.0
1143,1120000,2.0
1154,1130000,3.0
1166,1140000,5.0
1176,1150000,2.0
1186,1160000,3.0
1197,1170000,4.0
1209,1180000,4.0
1219,1190000,0.0
1230,1200000,3.0
1240,1210000,1.0
1252,1220000,6.0
1263,1230000,3.0
1274,1240000,4.0
1284,1250000,0.0
1294,1260000,1.0
1304,1270000,1.0
1316,1280000,3.0
1328,1290000,7.0
1339,1300000,2.0
1350,1310000,4.0
1362,1320000,5.0
1373,1330000,2.0
1385,1340000,5.0
1397,1350000,8.0
1407,1360000,0.0
1417,1370000,1.0
1430,1380000,5.0
1441,1390000,5.0
1454,1400000,5.0
1464,1410000,2.0
1476,1420000,6.0
1487,1430000,3.0
1498,1440000,4.0
1508,1450000,6.0
1519,1460000,4.0
1531,1470000,6.0
1542,1480000,3.0
1552,1490000,2.0
1564,1500000,4.0
1576,1510000,5.0
1587,1520000,3.0
1599,1530000,5.0
1611,1540000,4.0
1622,1550000,4.0
1634,1560000,5.0
1646,1570000,4.0
1657,1580000,3.0
1669,1590000,5.0
1682,1600000,8.0
1694,1610000,6.0
1705,1620000,4.0
1720,1630000,10.0
1731,1640000,4.0
1744,1650000,6.0
1755,1660000,3.0
1768,1670000,8.0
1780,1680000,5.0
1795,1690000,8.0
1807,1700000,6.0
1819,1710000,5.0
1831,1720000,5.0
1843,1730000,5.0
1857,1740000,8.0
1870,1750000,7.0
1884,1760000,9.0
1899,1770000,9.0
1913,1780000,7.0
1926,1790000,7.0
1938,1800000,5.0
1950,1810000,5.0
1963,1820000,8.0
1976,1830000,7.0
1989,1840000,7.0
2002,1850000,7.0
2016,1860000,8.0
2028,1870000,5.0
2039,1880000,5.0
2052,1890000,8.0
2069,1900000,13.0
2084,1910000,11.0
2094,1920000,3.0
2109,1930000,9.0
2123,1940000,8.0
2136,1950000,9.0
2149,1960000,7.0
2161,1970000,6.0
2176,1980000,10.0
2190,1990000,8.0
2202,2000000,9.0
