# {"t_start": 1614128750.2496405, "env_id": "Water-single-M6-v0"} 
r,l,t
0.0,38,6.704366
0.0,79,6.815467
0.0,60,6.901597
0.0,74,7.006217
0.0,74,7.105086
0.0,69,7.197411
0.0,54,7.269275
0.0,76,7.372268
0.0,133,7.553159
0.0,22,7.584035
0.0,67,7.675595
0.0,22,7.705315
0.0,46,7.766904
0.0,26,7.802092
0.0,13,7.81952
0.0,59,7.899198
0.0,27,7.938177
0.0,26,7.973558
0.0,66,8.30753
0.0,46,8.572788
0.0,121,9.249892
0.0,65,9.615897
0.0,62,9.973106
0.0,43,10.219818
0.0,59,10.571886
0.0,97,11.132011
0.0,67,11.514455
0.0,66,11.901167
0.0,25,12.046406
0.0,45,12.301337
0.0,56,12.621977
0.0,71,13.023729
0.0,99,13.588519
0.0,58,13.920274
0.0,63,14.271351
0.0,75,14.695058
0.0,52,14.99808
0.0,23,15.130519
0.0,22,15.250616
0.0,67,15.634068
0.0,67,16.016773
0.0,98,16.573424
0.0,59,16.91327
0.0,33,17.098731
0.0,52,17.396629
0.0,30,17.561656
0.0,72,17.978777
0.0,142,18.811703
0.0,19,18.921898
0.0,57,19.24835
0.0,38,19.470549
0.0,56,19.802598
0.0,36,20.026153
0.0,35,20.231627
0.0,52,20.517474
0.0,38,20.742634
0.0,75,21.17299
0.0,43,21.422359
0.0,64,21.790153
0.0,48,22.051723
0.0,45,22.305623
0.0,51,22.598104
0.0,50,22.880645
0.0,103,23.464801
0.0,68,23.850209
0.0,39,24.071934
0.0,35,24.263276
0.0,48,24.533314
0.0,51,24.823013
0.0,51,25.123111
0.0,88,25.621378
0.0,63,25.981692
0.0,83,26.46011
0.0,24,26.590351
0.0,67,26.967406
0.0,26,27.113306
0.0,77,27.543479
0.0,99,28.117955
0.0,31,28.292511
0.0,94,28.823556
0.0,50,29.112998
0.0,67,29.497161
0.0,30,29.666084
0.0,26,29.815999
0.0,51,30.116872
0.0,53,30.410863
0.0,50,30.688437
0.0,31,30.860057
0.0,65,31.225345
0.0,68,31.60633
0.0,25,31.754565
0.0,98,32.317947
0.0,67,32.689157
0.0,73,33.104532
0.0,110,33.736038
0.0,71,34.151146
0.0,19,34.258556
1.0,115,34.925985
0.0,20,35.042546
0.0,31,35.224726
0.0,62,35.574786
0.0,58,35.908746
0.0,53,36.246597
0.0,44,36.504661
0.0,39,36.724191
0.0,81,37.206346
0.0,25,37.346869
0.0,65,37.718109
0.0,30,37.88687
0.0,48,38.165588
0.0,59,38.494463
0.0,52,38.790306
0.0,18,38.898652
0.0,23,39.02946
0.0,69,39.428255
0.0,50,39.710872
0.0,26,39.860808
0.0,34,40.059836
0.0,40,40.286396
0.0,110,40.905976
0.0,70,41.306463
0.0,74,41.73456
0.0,29,41.90246
1.0,177,42.877612
0.0,59,43.213315
0.0,82,43.689376
0.0,47,43.958754
0.0,66,44.335566
0.0,17,44.431433
0.0,42,44.669137
0.0,56,45.004525
0.0,48,45.282361
0.0,94,45.829412
0.0,40,46.056121
0.0,54,46.355182
0.0,73,46.760022
0.0,44,47.007177
0.0,21,47.123945
0.0,32,47.300266
0.0,36,47.497742
0.0,96,48.053539
0.0,55,48.371455
0.0,34,48.563035
0.0,54,48.879471
0.0,118,49.563812
0.0,59,49.893058
0.0,42,50.130433
0.0,59,50.467634
0.0,103,51.037068
0.0,50,51.315254
0.0,20,51.42626
0.0,19,51.53494
0.0,43,51.783762
1.0,124,52.492732
0.0,65,52.865756
0.0,61,53.210559
0.0,111,53.845392
0.0,38,54.057698
0.0,29,54.213541
0.0,74,54.63855
0.0,25,54.781188
0.0,77,55.221332
0.0,57,55.547916
0.0,23,55.680764
0.0,39,55.901903
0.0,69,56.281955
0.0,34,56.476241
0.0,51,56.766706
0.0,50,57.059697
0.0,50,57.355552
0.0,80,57.814645
0.0,34,58.01427
0.0,65,58.382916
0.0,37,58.595689
0.0,113,59.225601
0.0,29,59.385293
0.0,83,59.995297
0.0,26,60.145536
0.0,28,60.309291
0.0,44,60.558189
0.0,46,60.817669
0.0,61,61.174293
0.0,45,61.437742
0.0,58,61.761569
0.0,28,61.925571
0.0,50,62.204712
0.0,42,62.447252
0.0,21,62.57197
0.0,69,62.975679
0.0,96,63.528645
0.0,24,63.67217
0.0,57,64.002182
0.0,69,64.392417
0.0,43,64.640706
0.0,30,64.81634
0.0,33,65.007019
0.0,44,65.256448
0.0,90,65.773773
0.0,49,66.05561
0.0,33,66.246063
0.0,57,66.570547
0.0,28,66.732835
0.0,32,66.91853
0.0,93,67.453788
0.0,67,67.84081
0.0,33,68.027344
0.0,40,68.251561
0.0,45,68.507014
0.0,74,68.928018
0.0,20,69.041735
0.0,19,69.153509
0.0,39,69.376336
0.0,52,69.672566
0.0,70,70.069669
0.0,47,70.333348
0.0,55,70.643779
0.0,20,70.75251
0.0,67,71.142285
0.0,53,71.441585
0.0,36,71.644569
0.0,126,72.368366
0.0,41,72.602515
0.0,30,72.77595
0.0,39,73.001882
0.0,70,73.400472
0.0,125,74.109556
0.0,45,74.357565
0.0,27,74.508159
0.0,91,75.025908
0.0,137,75.806724
0.0,31,75.98494
0.0,18,76.089313
0.0,56,76.399533
0.0,83,76.867305
0.0,32,77.053127
0.0,67,77.439193
0.0,23,77.575934
0.0,59,77.910365
0.0,72,78.315503
0.0,39,78.534168
0.0,52,78.827905
0.0,39,79.050665
0.0,28,79.214121
0.0,79,79.656222
0.0,40,79.881316
0.0,50,80.157045
0.0,129,80.880733
0.0,42,81.122874
0.0,33,81.307854
0.0,26,81.456343
0.0,38,81.670894
0.0,34,81.864915
0.0,104,82.458001
0.0,122,83.157636
0.0,29,83.323546
0.0,160,84.25655
0.0,118,84.916578
0.0,24,85.052886
0.0,74,85.44768
0.0,64,85.816688
0.0,16,85.907573
0.0,179,86.912147
0.0,62,87.274961
0.0,53,87.584066
0.0,20,87.696864
0.0,38,87.912143
0.0,152,88.781044
0.0,72,89.182587
0.0,50,89.461236
0.0,122,90.157314
0.0,78,90.598987
0.0,75,91.031965
0.0,28,91.191922
0.0,97,91.755709
0.0,41,91.987826
0.0,94,92.524268
0.0,27,92.675842
0.0,70,93.092433
0.0,58,93.417863
0.0,49,93.697317
0.0,56,94.021461
0.0,109,94.633723
