episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
260,260000,1.0
270,270000,0.0
280,280000,1.0
290,290000,1.0
300,300000,0.0
311,310000,1.0
321,320000,1.0
331,330000,1.0
342,340000,3.0
353,350000,1.0
365,360000,5.0
377,370000,5.0
390,380000,7.0
405,390000,9.0
423,400000,12.0
439,410000,10.0
456,420000,12.0
474,430000,13.0
493,440000,14.0
515,450000,19.0
541,460000,25.0
565,470000,20.0
602,480000,34.0
629,490000,23.0
668,500000,36.0
707,510000,35.0
753,520000,45.0
815,530000,61.0
867,540000,50.0
943,550000,77.0
1030,560000,86.0
1121,570000,91.0
1227,580000,106.0
1359,590000,132.0
1491,600000,132.0
1630,610000,139.0
1772,620000,142.0
1908,630000,136.0
2047,640000,139.0
2187,650000,140.0
2326,660000,139.0
2462,670000,136.0
2606,680000,144.0
2748,690000,142.0
2891,700000,143.0
3037,710000,146.0
3182,720000,145.0
3323,730000,141.0
3467,740000,144.0
3610,750000,143.0
3742,760000,132.0
3887,770000,145.0
4031,780000,144.0
4175,790000,144.0
4319,800000,144.0
4466,810000,147.0
4609,820000,143.0
4755,830000,146.0
4901,840000,146.0
5045,850000,144.0
5184,860000,139.0
5329,870000,145.0
5474,880000,145.0
5620,890000,146.0
5764,900000,144.0
5909,910000,145.0
6054,920000,145.0
6200,930000,146.0
6343,940000,143.0
6489,950000,146.0
6632,960000,143.0
6778,970000,146.0
6919,980000,141.0
7064,990000,145.0
7208,1000000,144.0
7352,1010000,144.0
7495,1020000,143.0
7641,1030000,146.0
7782,1040000,141.0
7927,1050000,145.0
8072,1060000,145.0
8215,1070000,143.0
8360,1080000,145.0
8505,1090000,145.0
8648,1100000,143.0
8793,1110000,145.0
8935,1120000,142.0
9079,1130000,144.0
9223,1140000,144.0
9369,1150000,146.0
9512,1160000,143.0
9655,1170000,143.0
9795,1180000,140.0
9939,1190000,144.0
10084,1200000,145.0
10227,1210000,143.0
10373,1220000,146.0
10519,1230000,146.0
10663,1240000,144.0
10808,1250000,145.0
10953,1260000,145.0
11100,1270000,147.0
11245,1280000,145.0
11389,1290000,144.0
11533,1300000,144.0
11677,1310000,144.0
11822,1320000,145.0
11968,1330000,146.0
12112,1340000,144.0
12255,1350000,143.0
12389,1360000,134.0
12533,1370000,144.0
12678,1380000,145.0
12820,1390000,142.0
12965,1400000,145.0
13110,1410000,145.0
13255,1420000,145.0
13400,1430000,145.0
13545,1440000,145.0
13690,1450000,145.0
13824,1460000,134.0
13968,1470000,144.0
14113,1480000,145.0
14256,1490000,143.0
14401,1500000,145.0
14546,1510000,145.0
14691,1520000,145.0
14836,1530000,145.0
14980,1540000,144.0
15125,1550000,145.0
15270,1560000,145.0
15414,1570000,144.0
15560,1580000,146.0
15705,1590000,145.0
15849,1600000,144.0
15993,1610000,144.0
16137,1620000,144.0
16281,1630000,144.0
16424,1640000,143.0
16568,1650000,144.0
16712,1660000,144.0
16855,1670000,143.0
16999,1680000,144.0
17143,1690000,144.0
17287,1700000,144.0
17430,1710000,143.0
17574,1720000,144.0
17717,1730000,143.0
17860,1740000,143.0
18003,1750000,143.0
18148,1760000,145.0
18291,1770000,143.0
18434,1780000,143.0
18578,1790000,144.0
18723,1800000,145.0
18867,1810000,144.0
19009,1820000,142.0
19154,1830000,145.0
19300,1840000,146.0
19444,1850000,144.0
19585,1860000,141.0
19730,1870000,145.0
19875,1880000,145.0
20019,1890000,144.0
20164,1900000,145.0
20308,1910000,144.0
20453,1920000,145.0
20597,1930000,144.0
20739,1940000,142.0
20884,1950000,145.0
21027,1960000,143.0
21171,1970000,144.0
21316,1980000,145.0
21462,1990000,146.0
21606,2000000,144.0
