# {"t_start": 1614128229.6309326, "env_id": "Water-single-M3-v0"} 
r,l,t
0.0,24,7.274956
0.0,19,7.301335
0.0,22,7.331293
0.0,22,7.360827
0.0,36,7.409361
0.0,26,7.444538
0.0,26,7.479688
1.0,69,7.571224
0.0,41,7.624875
0.0,61,7.705199
0.0,54,7.778453
0.0,57,7.853838
0.0,38,7.904124
0.0,14,7.922915
0.0,19,7.948284
0.0,28,7.985276
0.0,21,8.013056
0.0,105,8.151374
0.0,146,8.343799
0.0,43,8.400837
0.0,33,8.444468
0.0,49,8.509388
0.0,35,8.555722
0.0,62,8.933743
0.0,90,9.414158
0.0,101,9.94617
0.0,104,10.497141
0.0,47,10.745931
0.0,14,10.820743
0.0,36,11.010845
0.0,57,11.310434
0.0,12,11.374752
0.0,110,11.95695
0.0,23,12.078868
0.0,47,12.327502
0.0,99,12.849934
0.0,31,13.013612
0.0,21,13.123734
1.0,46,13.363704
0.0,21,13.47431
0.0,110,14.052387
0.0,168,14.937264
0.0,15,15.016712
0.0,24,15.14382
0.0,82,15.576052
0.0,112,16.171567
0.0,28,16.320209
0.0,32,16.490407
0.0,17,16.580456
0.0,61,16.902223
0.0,25,17.033835
0.0,27,17.176981
0.0,41,17.392356
0.0,96,17.900327
0.0,65,18.245349
0.0,29,18.398214
1.0,112,18.987352
0.0,16,19.072054
0.0,19,19.172184
0.0,27,19.315551
0.0,16,19.399616
0.0,34,19.579982
0.0,14,19.653733
0.0,33,19.827129
0.0,22,19.943768
0.0,33,20.117867
0.0,78,20.531503
0.0,66,20.880814
0.0,166,21.7563
0.0,137,22.474908
0.0,32,22.643464
0.0,56,22.938984
0.0,81,23.367455
0.0,93,23.865088
0.0,29,24.019784
0.0,29,24.173737
0.0,28,24.321877
0.0,26,24.45974
0.0,39,24.666521
0.0,96,25.175847
0.0,25,25.308447
0.0,44,25.541036
0.0,32,25.709438
0.0,59,26.020627
0.0,34,26.20097
0.0,48,26.461655
0.0,35,26.647211
0.0,17,26.737769
0.0,118,27.362981
0.0,66,27.71545
0.0,113,28.314356
0.0,44,28.546512
0.0,15,28.626002
0.0,11,28.684823
0.0,29,28.838394
0.0,36,29.028937
0.0,61,29.351222
0.0,12,29.415728
0.0,43,29.643721
0.0,21,29.756155
0.0,21,29.867097
0.0,30,30.024623
0.0,51,30.292187
0.0,64,30.628866
0.0,49,30.888473
0.0,25,31.021505
0.0,20,31.127275
0.0,66,31.477576
0.0,28,31.626332
0.0,83,32.06616
0.0,21,32.178699
0.0,40,32.390071
0.0,57,32.697029
0.0,44,32.930839
0.0,88,33.395316
0.0,24,33.523018
0.0,21,33.635936
0.0,25,33.767735
0.0,33,33.942539
0.0,20,34.049303
0.0,15,34.129775
0.0,78,34.542042
0.0,59,34.855277
0.0,223,36.034798
0.0,27,36.1782
0.0,32,36.347862
0.0,51,36.618241
0.0,21,36.729971
0.0,29,36.883255
0.0,52,37.158838
0.0,36,37.349833
0.0,26,37.487072
0.0,24,37.614126
0.0,110,38.198067
0.0,68,38.556108
0.0,15,38.636286
0.0,25,38.770003
0.0,81,39.199301
0.0,61,39.521488
0.0,43,39.748617
0.0,14,39.822999
0.0,56,40.120321
0.0,59,40.435493
0.0,43,40.66325
0.0,65,41.008848
0.0,71,41.383142
0.0,95,41.887151
0.0,201,42.950035
0.0,56,43.251256
0.0,34,43.430994
0.0,155,44.252751
0.0,17,44.342536
0.0,70,44.713003
0.0,53,44.992029
0.0,62,45.319677
0.0,23,45.441158
0.0,26,45.579256
0.0,135,46.293234
0.0,49,46.55215
0.0,49,46.810732
0.0,29,46.96379
0.0,106,47.524469
0.0,109,48.101998
0.0,31,48.267292
0.0,34,48.447462
0.0,13,48.515917
0.0,77,48.922938
0.0,16,49.007704
0.0,27,49.151222
0.0,26,49.288855
0.0,51,49.559984
0.0,71,49.937002
0.0,75,50.340301
0.0,83,50.779753
0.0,43,51.006094
0.0,81,51.436851
0.0,43,51.664914
0.0,47,51.915654
0.0,86,52.36989
0.0,52,52.644651
1.0,87,53.101981
0.0,32,53.27161
0.0,75,53.66689
0.0,163,54.527988
0.0,135,55.240723
0.0,44,55.472553
0.0,83,55.909762
0.0,52,56.182452
0.0,34,56.48741
0.0,29,56.641443
0.0,12,56.704804
0.0,22,56.820719
0.0,16,56.905574
0.0,20,57.011569
0.0,70,57.380721
0.0,14,57.455074
0.0,15,57.535151
0.0,16,57.61959
0.0,42,57.841382
0.0,223,59.021092
0.0,83,59.459558
0.0,49,59.718135
0.0,45,59.955205
0.0,29,60.108241
0.0,77,60.516018
0.0,41,60.732892
0.0,27,60.877151
0.0,25,61.009863
0.0,25,61.146561
0.0,41,61.362929
0.0,17,61.452947
0.0,29,61.607483
0.0,30,61.766945
0.0,13,61.835943
0.0,12,61.899681
0.0,78,62.310908
0.0,28,62.458436
0.0,55,62.748682
0.0,15,62.828698
0.0,50,63.093177
0.0,15,63.172068
0.0,13,63.24023
1.0,212,64.365154
0.0,53,64.645669
0.0,23,64.767418
1.0,59,65.078971
0.0,78,65.493646
0.0,30,65.652115
0.0,85,66.100057
0.0,35,66.284933
0.0,58,66.591599
0.0,83,67.02877
0.0,15,67.107816
0.0,30,67.265221
0.0,33,67.438376
0.0,48,67.691894
0.0,21,67.802666
0.0,69,68.166524
0.0,32,68.3361
0.0,28,68.484388
0.0,22,68.601543
0.0,36,68.796139
0.0,86,69.249778
0.0,32,69.420037
0.0,27,69.564262
0.0,91,70.041875
0.0,23,70.163456
0.0,11,70.222108
0.0,35,70.40751
