episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
290,290000,1.0
300,300000,0.0
310,310000,1.0
321,320000,1.0
331,330000,0.0
341,340000,0.0
351,350000,1.0
361,360000,1.0
372,370000,2.0
382,380000,2.0
393,390000,3.0
406,400000,5.0
420,410000,7.0
439,420000,14.0
457,430000,12.0
477,440000,14.0
501,450000,19.0
526,460000,22.0
562,470000,34.0
597,480000,33.0
637,490000,38.0
682,500000,43.0
729,510000,46.0
794,520000,63.0
873,530000,78.0
988,540000,114.0
1108,550000,120.0
1244,560000,135.0
1396,570000,152.0
1546,580000,150.0
1679,590000,133.0
1804,600000,125.0
1947,610000,143.0
2091,620000,144.0
2230,630000,139.0
2381,640000,151.0
2520,650000,138.0
2673,660000,153.0
2826,670000,153.0
2973,680000,147.0
3127,690000,154.0
3270,700000,143.0
3424,710000,154.0
3578,720000,154.0
3732,730000,154.0
3886,740000,154.0
4037,750000,151.0
4184,760000,147.0
4336,770000,152.0
4490,780000,154.0
4643,790000,153.0
4784,800000,141.0
4938,810000,154.0
5092,820000,154.0
5246,830000,154.0
5399,840000,153.0
5553,850000,154.0
5706,860000,153.0
5859,870000,153.0
6012,880000,153.0
6168,890000,156.0
6322,900000,154.0
6474,910000,152.0
6624,920000,150.0
6771,930000,147.0
6923,940000,152.0
7061,950000,138.0
7214,960000,153.0
7366,970000,152.0
7518,980000,152.0
7667,990000,149.0
7820,1000000,153.0
7974,1010000,154.0
8128,1020000,154.0
8280,1030000,152.0
8433,1040000,153.0
8587,1050000,154.0
8740,1060000,153.0
8894,1070000,154.0
9047,1080000,153.0
9194,1090000,147.0
9347,1100000,153.0
9502,1110000,155.0
9653,1120000,151.0
9805,1130000,152.0
9958,1140000,153.0
10111,1150000,153.0
10265,1160000,154.0
10421,1170000,156.0
10572,1180000,151.0
10726,1190000,154.0
10881,1200000,156.0
11031,1210000,149.0
11183,1220000,152.0
11337,1230000,154.0
11491,1240000,154.0
11640,1250000,149.0
11793,1260000,153.0
11945,1270000,152.0
12098,1280000,153.0
12253,1290000,155.0
12406,1300000,153.0
12561,1310000,155.0
12714,1320000,153.0
12867,1330000,153.0
13020,1340000,153.0
13170,1350000,150.0
13324,1360000,154.0
13476,1370000,152.0
13630,1380000,154.0
13783,1390000,153.0
13936,1400000,154.0
14091,1410000,154.0
14243,1420000,152.0
14396,1430000,153.0
14550,1440000,154.0
14704,1450000,154.0
14858,1460000,154.0
15011,1470000,153.0
15164,1480000,153.0
15318,1490000,154.0
15471,1500000,153.0
15625,1510000,154.0
15776,1520000,151.0
15930,1530000,154.0
16082,1540000,152.0
16235,1550000,153.0
16389,1560000,154.0
16543,1570000,154.0
16697,1580000,154.0
16849,1590000,152.0
17002,1600000,153.0
17154,1610000,152.0
17307,1620000,153.0
17460,1630000,153.0
17613,1640000,153.0
17766,1650000,153.0
17919,1660000,153.0
18071,1670000,152.0
18225,1680000,154.0
18378,1690000,153.0
18532,1700000,154.0
18686,1710000,154.0
18840,1720000,154.0
18993,1730000,153.0
19147,1740000,154.0
19299,1750000,152.0
19453,1760000,154.0
19606,1770000,153.0
19759,1780000,153.0
19914,1790000,155.0
20069,1800000,155.0
20222,1810000,153.0
20376,1820000,154.0
20529,1830000,153.0
20684,1840000,155.0
20837,1850000,153.0
20992,1860000,155.0
21147,1870000,155.0
21302,1880000,155.0
21456,1890000,154.0
21610,1900000,154.0
21764,1910000,154.0
21918,1920000,154.0
22072,1930000,154.0
22226,1940000,154.0
22378,1950000,152.0
22532,1960000,154.0
22686,1970000,154.0
22841,1980000,155.0
22993,1990000,152.0
23148,2000000,155.0
