episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
370,370000,1.0
380,380000,0.0
390,390000,1.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
450,450000,0.0
460,460000,1.0
470,470000,0.0
480,480000,2.0
491,490000,1.0
501,500000,3.0
512,510000,2.0
523,520000,4.0
533,530000,1.0
544,540000,1.0
554,550000,1.0
565,560000,5.0
575,570000,0.0
586,580000,4.0
598,590000,3.0
609,600000,3.0
620,610000,3.0
631,620000,4.0
642,630000,8.0
654,640000,4.0
667,650000,7.0
678,660000,4.0
690,670000,7.0
701,680000,4.0
715,690000,8.0
727,700000,6.0
740,710000,8.0
755,720000,11.0
770,730000,9.0
787,740000,14.0
802,750000,11.0
819,760000,15.0
834,770000,13.0
849,780000,12.0
866,790000,16.0
883,800000,14.0
902,810000,18.0
918,820000,13.0
944,830000,25.0
966,840000,19.0
995,850000,28.0
1026,860000,30.0
1058,870000,32.0
1092,880000,33.0
1129,890000,36.0
1170,900000,41.0
1211,910000,41.0
1254,920000,43.0
1307,930000,53.0
1362,940000,55.0
1419,950000,56.0
1485,960000,66.0
1546,970000,60.0
1616,980000,70.0
1693,990000,77.0
1774,1000000,81.0
1847,1010000,73.0
1941,1020000,94.0
2035,1030000,94.0
2137,1040000,102.0
2241,1050000,104.0
2343,1060000,102.0
2446,1070000,103.0
2548,1080000,102.0
2649,1090000,101.0
2753,1100000,104.0
2856,1110000,103.0
2957,1120000,101.0
3061,1130000,104.0
3166,1140000,105.0
3269,1150000,103.0
3371,1160000,102.0
3474,1170000,103.0
3578,1180000,104.0
3681,1190000,103.0
3786,1200000,105.0
3890,1210000,104.0
3994,1220000,104.0
4098,1230000,104.0
4202,1240000,104.0
4307,1250000,105.0
4411,1260000,104.0
4514,1270000,103.0
4618,1280000,104.0
4722,1290000,104.0
4825,1300000,103.0
4928,1310000,103.0
5033,1320000,105.0
5137,1330000,104.0
5239,1340000,102.0
5343,1350000,104.0
5446,1360000,103.0
5551,1370000,105.0
5655,1380000,104.0
5759,1390000,104.0
5863,1400000,105.0
5967,1410000,103.0
6070,1420000,104.0
6174,1430000,103.0
6278,1440000,104.0
6384,1450000,106.0
6488,1460000,104.0
6592,1470000,104.0
6695,1480000,103.0
6799,1490000,104.0
6903,1500000,104.0
7007,1510000,104.0
7110,1520000,103.0
7214,1530000,104.0
7318,1540000,104.0
7422,1550000,104.0
7526,1560000,104.0
7629,1570000,103.0
7733,1580000,104.0
7837,1590000,104.0
7941,1600000,104.0
8046,1610000,105.0
8149,1620000,103.0
8253,1630000,104.0
8357,1640000,104.0
8461,1650000,104.0
8565,1660000,104.0
8669,1670000,104.0
8774,1680000,105.0
8878,1690000,104.0
8983,1700000,105.0
9088,1710000,105.0
9192,1720000,104.0
9296,1730000,104.0
9399,1740000,103.0
9503,1750000,104.0
9606,1760000,103.0
9710,1770000,104.0
9814,1780000,104.0
9919,1790000,105.0
10023,1800000,104.0
10128,1810000,105.0
10227,1820000,99.0
10331,1830000,104.0
10435,1840000,104.0
10540,1850000,105.0
10644,1860000,104.0
10748,1870000,104.0
10852,1880000,104.0
10956,1890000,104.0
11060,1900000,104.0
11164,1910000,104.0
11268,1920000,105.0
11372,1930000,103.0
11477,1940000,105.0
11581,1950000,104.0
11684,1960000,103.0
11788,1970000,104.0
11892,1980000,104.0
11996,1990000,104.0
12100,2000000,104.0
