episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,0.0
410,410000,1.0
420,420000,0.0
430,430000,1.0
440,440000,0.0
450,450000,0.0
461,460000,2.0
471,470000,0.0
481,480000,2.0
491,490000,1.0
502,500000,2.0
512,510000,0.0
522,520000,0.0
534,530000,4.0
545,540000,2.0
555,550000,2.0
565,560000,2.0
576,570000,2.0
587,580000,3.0
597,590000,0.0
608,600000,3.0
619,610000,3.0
629,620000,1.0
639,630000,2.0
649,640000,2.0
659,650000,1.0
670,660000,1.0
682,670000,5.0
694,680000,4.0
705,690000,4.0
716,700000,3.0
729,710000,6.0
742,720000,9.0
755,730000,7.0
768,740000,6.0
781,750000,7.0
796,760000,10.0
809,770000,6.0
823,780000,8.0
838,790000,10.0
852,800000,9.0
866,810000,11.0
883,820000,11.0
898,830000,11.0
915,840000,14.0
933,850000,14.0
953,860000,15.0
972,870000,15.0
1000,880000,26.0
1027,890000,25.0
1054,900000,26.0
1084,910000,28.0
1119,920000,33.0
1154,930000,34.0
1200,940000,45.0
1245,950000,43.0
1295,960000,48.0
1348,970000,52.0
1409,980000,61.0
1482,990000,71.0
1566,1000000,84.0
1672,1010000,106.0
1776,1020000,104.0
1878,1030000,102.0
1977,1040000,99.0
2074,1050000,97.0
2177,1060000,103.0
2283,1070000,106.0
2386,1080000,103.0
2492,1090000,106.0
2593,1100000,101.0
2696,1110000,103.0
2795,1120000,99.0
2901,1130000,106.0
3006,1140000,105.0
3110,1150000,104.0
3210,1160000,100.0
3316,1170000,106.0
3416,1180000,100.0
3521,1190000,105.0
3628,1200000,107.0
3734,1210000,106.0
3840,1220000,106.0
3946,1230000,106.0
4051,1240000,105.0
4158,1250000,107.0
4264,1260000,106.0
4370,1270000,106.0
4477,1280000,107.0
4583,1290000,106.0
4688,1300000,105.0
4794,1310000,106.0
4900,1320000,106.0
5005,1330000,105.0
5111,1340000,106.0
5217,1350000,106.0
5323,1360000,106.0
5430,1370000,107.0
5535,1380000,105.0
5641,1390000,106.0
5747,1400000,106.0
5854,1410000,107.0
5957,1420000,103.0
6063,1430000,106.0
6162,1440000,99.0
6269,1450000,107.0
6376,1460000,107.0
6482,1470000,106.0
6588,1480000,106.0
6694,1490000,106.0
6800,1500000,106.0
6907,1510000,107.0
7012,1520000,105.0
7118,1530000,106.0
7225,1540000,107.0
7331,1550000,106.0
7437,1560000,106.0
7543,1570000,106.0
7650,1580000,107.0
7756,1590000,106.0
7861,1600000,105.0
7968,1610000,107.0
8073,1620000,105.0
8179,1630000,106.0
8285,1640000,106.0
8390,1650000,105.0
8494,1660000,104.0
8599,1670000,105.0
8704,1680000,105.0
8811,1690000,107.0
8917,1700000,106.0
9023,1710000,106.0
9128,1720000,105.0
9236,1730000,108.0
9342,1740000,106.0
9449,1750000,107.0
9555,1760000,106.0
9662,1770000,107.0
9768,1780000,106.0
9874,1790000,106.0
9980,1800000,106.0
10085,1810000,105.0
10190,1820000,105.0
10297,1830000,107.0
10402,1840000,105.0
10507,1850000,105.0
10613,1860000,106.0
10718,1870000,105.0
10824,1880000,106.0
10931,1890000,107.0
11037,1900000,106.0
11142,1910000,105.0
11248,1920000,106.0
11353,1930000,105.0
11457,1940000,104.0
11562,1950000,105.0
11668,1960000,106.0
11773,1970000,105.0
11878,1980000,105.0
11984,1990000,106.0
12091,2000000,107.0
