episodes,steps,total reward
9,10000,0.0
19,20000,0.0
30,30000,1.0
40,40000,0.0
50,50000,0.0
60,60000,0.0
70,70000,0.0
80,80000,0.0
90,90000,0.0
100,100000,0.0
110,110000,1.0
120,120000,0.0
130,130000,0.0
140,140000,0.0
150,150000,0.0
160,160000,1.0
170,170000,0.0
180,180000,1.0
190,190000,0.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,1.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,1.0
380,380000,0.0
390,390000,0.0
400,400000,0.0
411,410000,1.0
421,420000,0.0
431,430000,0.0
441,440000,0.0
451,450000,0.0
461,460000,2.0
471,470000,0.0
481,480000,1.0
491,490000,0.0
501,500000,0.0
511,510000,0.0
522,520000,2.0
532,530000,0.0
542,540000,0.0
552,550000,0.0
562,560000,1.0
573,570000,1.0
583,580000,0.0
593,590000,0.0
603,600000,1.0
613,610000,1.0
623,620000,1.0
634,630000,1.0
644,640000,1.0
654,650000,0.0
664,660000,2.0
675,670000,1.0
685,680000,2.0
695,690000,0.0
705,700000,0.0
715,710000,1.0
726,720000,1.0
736,730000,0.0
746,740000,0.0
756,750000,1.0
766,760000,1.0
777,770000,1.0
787,780000,3.0
797,790000,0.0
807,800000,0.0
818,810000,1.0
828,820000,4.0
838,830000,0.0
849,840000,2.0
859,850000,0.0
869,860000,0.0
879,870000,4.0
890,880000,3.0
900,890000,1.0
910,900000,1.0
920,910000,1.0
931,920000,1.0
942,930000,2.0
953,940000,3.0
964,950000,2.0
974,960000,1.0
984,970000,2.0
994,980000,0.0
1005,990000,3.0
1016,1000000,4.0
1026,1010000,2.0
1037,1020000,2.0
1047,1030000,3.0
1057,1040000,3.0
1069,1050000,4.0
1079,1060000,1.0
1089,1070000,2.0
1100,1080000,4.0
1111,1090000,2.0
1121,1100000,1.0
1133,1110000,2.0
1143,1120000,2.0
1154,1130000,3.0
1164,1140000,4.0
1175,1150000,4.0
1187,1160000,3.0
1197,1170000,2.0
1207,1180000,2.0
1218,1190000,3.0
1229,1200000,2.0
1241,1210000,6.0
1251,1220000,1.0
1261,1230000,3.0
1273,1240000,5.0
1284,1250000,4.0
1295,1260000,4.0
1305,1270000,2.0
1316,1280000,3.0
1327,1290000,6.0
1338,1300000,2.0
1349,1310000,6.0
1360,1320000,4.0
1372,1330000,5.0
1382,1340000,2.0
1393,1350000,2.0
1406,1360000,6.0
1418,1370000,4.0
1431,1380000,6.0
1442,1390000,2.0
1453,1400000,4.0
1464,1410000,5.0
1476,1420000,4.0
1487,1430000,3.0
1498,1440000,3.0
1509,1450000,3.0
1521,1460000,7.0
1531,1470000,1.0
1542,1480000,4.0
1555,1490000,8.0
1567,1500000,7.0
1578,1510000,3.0
1589,1520000,4.0
1600,1530000,3.0
1613,1540000,7.0
1624,1550000,5.0
1635,1560000,7.0
1646,1570000,3.0
1658,1580000,3.0
1670,1590000,6.0
1682,1600000,6.0
1695,1610000,6.0
1707,1620000,6.0
1719,1630000,7.0
1732,1640000,6.0
1743,1650000,3.0
1754,1660000,5.0
1766,1670000,5.0
1776,1680000,3.0
1790,1690000,7.0
1800,1700000,4.0
1813,1710000,7.0
1825,1720000,4.0
1835,1730000,3.0
1847,1740000,6.0
1862,1750000,8.0
1875,1760000,7.0
1887,1770000,4.0
1902,1780000,11.0
1915,1790000,8.0
1926,1800000,6.0
1940,1810000,7.0
1952,1820000,8.0
1963,1830000,3.0
1974,1840000,2.0
1986,1850000,4.0
1999,1860000,8.0
2011,1870000,5.0
2023,1880000,5.0
2036,1890000,8.0
2048,1900000,6.0
2061,1910000,7.0
2072,1920000,3.0
2087,1930000,9.0
2099,1940000,8.0
2111,1950000,6.0
2123,1960000,6.0
2135,1970000,5.0
2147,1980000,6.0
2161,1990000,7.0
2173,2000000,8.0
