episodes,steps,total reward
9,10000,0.0
19,20000,0.0
30,30000,1.0
40,40000,0.0
50,50000,0.0
60,60000,0.0
70,70000,0.0
80,80000,0.0
90,90000,1.0
100,100000,2.0
110,110000,0.0
120,120000,0.0
130,130000,0.0
140,140000,0.0
150,150000,0.0
160,160000,0.0
170,170000,1.0
180,180000,0.0
190,190000,0.0
200,200000,1.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,1.0
340,340000,0.0
351,350000,1.0
361,360000,1.0
371,370000,0.0
381,380000,0.0
391,390000,0.0
401,400000,0.0
412,410000,1.0
422,420000,0.0
432,430000,0.0
443,440000,2.0
453,450000,1.0
463,460000,0.0
473,470000,0.0
483,480000,1.0
493,490000,1.0
503,500000,1.0
513,510000,0.0
524,520000,1.0
534,530000,1.0
544,540000,0.0
554,550000,0.0
564,560000,0.0
574,570000,1.0
584,580000,0.0
594,590000,0.0
605,600000,1.0
615,610000,0.0
625,620000,1.0
635,630000,1.0
645,640000,0.0
656,650000,2.0
666,660000,1.0
677,670000,1.0
687,680000,1.0
697,690000,0.0
708,700000,1.0
718,710000,2.0
728,720000,0.0
738,730000,2.0
748,740000,0.0
759,750000,2.0
769,760000,0.0
779,770000,1.0
791,780000,3.0
801,790000,0.0
811,800000,2.0
821,810000,2.0
832,820000,1.0
843,830000,3.0
853,840000,2.0
863,850000,1.0
874,860000,3.0
884,870000,0.0
894,880000,1.0
905,890000,3.0
915,900000,2.0
926,910000,1.0
936,920000,0.0
947,930000,5.0
958,940000,2.0
968,950000,4.0
978,960000,0.0
990,970000,3.0
1000,980000,2.0
1010,990000,1.0
1021,1000000,2.0
1034,1010000,7.0
1045,1020000,4.0
1056,1030000,2.0
1067,1040000,2.0
1078,1050000,2.0
1089,1060000,2.0
1100,1070000,4.0
1112,1080000,4.0
1123,1090000,2.0
1136,1100000,7.0
1147,1110000,3.0
1158,1120000,3.0
1169,1130000,1.0
1181,1140000,4.0
1191,1150000,2.0
1201,1160000,0.0
1214,1170000,7.0
1226,1180000,4.0
1238,1190000,4.0
1250,1200000,4.0
1262,1210000,4.0
1275,1220000,7.0
1287,1230000,4.0
1297,1240000,0.0
1307,1250000,2.0
1320,1260000,5.0
1335,1270000,12.0
1345,1280000,2.0
1357,1290000,4.0
1369,1300000,4.0
1382,1310000,5.0
1393,1320000,4.0
1406,1330000,7.0
1416,1340000,4.0
1428,1350000,6.0
1442,1360000,8.0
1454,1370000,5.0
1467,1380000,4.0
1478,1390000,2.0
1491,1400000,6.0
1503,1410000,5.0
1515,1420000,5.0
1529,1430000,8.0
1541,1440000,5.0
1554,1450000,6.0
1565,1460000,4.0
1576,1470000,4.0
1592,1480000,11.0
1604,1490000,4.0
1618,1500000,8.0
1630,1510000,4.0
1643,1520000,8.0
1657,1530000,9.0
1670,1540000,6.0
1682,1550000,7.0
1695,1560000,5.0
1707,1570000,5.0
1720,1580000,8.0
1737,1590000,12.0
1751,1600000,7.0
1764,1610000,8.0
1777,1620000,8.0
1791,1630000,8.0
1806,1640000,9.0
1821,1650000,10.0
1837,1660000,12.0
1849,1670000,6.0
1863,1680000,9.0
1876,1690000,8.0
1891,1700000,10.0
1904,1710000,6.0
1917,1720000,10.0
1932,1730000,9.0
1944,1740000,5.0
1958,1750000,8.0
1974,1760000,10.0
1991,1770000,11.0
2006,1780000,10.0
2022,1790000,13.0
2037,1800000,10.0
2050,1810000,7.0
2067,1820000,12.0
2082,1830000,11.0
2099,1840000,13.0
2114,1850000,9.0
2131,1860000,12.0
2148,1870000,13.0
2165,1880000,12.0
2179,1890000,9.0
2195,1900000,14.0
2208,1910000,10.0
2224,1920000,12.0
2240,1930000,10.0
2257,1940000,13.0
2274,1950000,13.0
2288,1960000,11.0
2305,1970000,10.0
2325,1980000,16.0
2350,1990000,23.0
2371,2000000,19.0
