episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
210,210000,2.0
220,220000,0.0
230,230000,1.0
241,240000,1.0
251,250000,0.0
261,260000,1.0
271,270000,0.0
281,280000,0.0
291,290000,1.0
301,300000,0.0
312,310000,2.0
322,320000,1.0
332,330000,1.0
344,340000,4.0
356,350000,3.0
366,360000,1.0
376,370000,0.0
387,380000,2.0
397,390000,1.0
408,400000,3.0
418,410000,1.0
429,420000,2.0
440,430000,3.0
450,440000,2.0
461,450000,3.0
472,460000,2.0
485,470000,5.0
495,480000,2.0
507,490000,5.0
519,500000,5.0
533,510000,6.0
545,520000,6.0
562,530000,12.0
575,540000,9.0
589,550000,7.0
603,560000,8.0
621,570000,13.0
635,580000,8.0
648,590000,5.0
667,600000,16.0
687,610000,17.0
707,620000,17.0
728,630000,18.0
763,640000,35.0
795,650000,26.0
830,660000,32.0
860,670000,25.0
908,680000,45.0
963,690000,53.0
1012,700000,47.0
1058,710000,44.0
1137,720000,77.0
1269,730000,132.0
1410,740000,141.0
1552,750000,142.0
1694,760000,142.0
1828,770000,134.0
1965,780000,137.0
2106,790000,141.0
2249,800000,143.0
2391,810000,142.0
2533,820000,142.0
2674,830000,141.0
2815,840000,141.0
2957,850000,142.0
3100,860000,143.0
3228,870000,127.0
3371,880000,143.0
3512,890000,141.0
3653,900000,141.0
3796,910000,143.0
3939,920000,143.0
4078,930000,139.0
4220,940000,142.0
4362,950000,142.0
4504,960000,142.0
4646,970000,142.0
4788,980000,142.0
4928,990000,140.0
5070,1000000,142.0
5210,1010000,140.0
5351,1020000,141.0
5494,1030000,143.0
5637,1040000,143.0
5778,1050000,141.0
5915,1060000,137.0
6057,1070000,142.0
6199,1080000,142.0
6340,1090000,141.0
6482,1100000,142.0
6624,1110000,142.0
6765,1120000,141.0
6907,1130000,142.0
7049,1140000,142.0
7190,1150000,141.0
7333,1160000,143.0
7474,1170000,141.0
7616,1180000,142.0
7757,1190000,141.0
7898,1200000,141.0
8039,1210000,141.0
8182,1220000,143.0
8324,1230000,142.0
8466,1240000,142.0
8609,1250000,143.0
8749,1260000,140.0
8891,1270000,142.0
9032,1280000,141.0
9174,1290000,142.0
9316,1300000,142.0
9459,1310000,143.0
9601,1320000,142.0
9743,1330000,143.0
9885,1340000,141.0
10027,1350000,142.0
10167,1360000,140.0
10310,1370000,143.0
10450,1380000,140.0
10592,1390000,142.0
10734,1400000,142.0
10876,1410000,142.0
11018,1420000,142.0
11159,1430000,141.0
11302,1440000,143.0
11445,1450000,143.0
11585,1460000,140.0
11727,1470000,142.0
11869,1480000,142.0
12012,1490000,143.0
12154,1500000,142.0
12295,1510000,141.0
12436,1520000,141.0
12579,1530000,143.0
12720,1540000,141.0
12861,1550000,141.0
13003,1560000,142.0
13144,1570000,141.0
13285,1580000,141.0
13426,1590000,141.0
13568,1600000,142.0
13709,1610000,141.0
13850,1620000,141.0
13991,1630000,141.0
14133,1640000,142.0
14274,1650000,141.0
14415,1660000,141.0
14557,1670000,142.0
14699,1680000,142.0
14840,1690000,141.0
14982,1700000,142.0
15124,1710000,142.0
15266,1720000,142.0
15407,1730000,141.0
15549,1740000,142.0
15692,1750000,143.0
15832,1760000,140.0
15974,1770000,143.0
16116,1780000,141.0
16259,1790000,143.0
16401,1800000,142.0
16542,1810000,141.0
16684,1820000,142.0
16825,1830000,141.0
16966,1840000,141.0
17108,1850000,142.0
17250,1860000,142.0
17391,1870000,141.0
17532,1880000,141.0
17674,1890000,142.0
17816,1900000,142.0
17957,1910000,141.0
18100,1920000,143.0
18243,1930000,143.0
18384,1940000,141.0
18526,1950000,142.0
18669,1960000,143.0
18811,1970000,142.0
18952,1980000,141.0
19093,1990000,141.0
19235,2000000,142.0
