# {"t_start": 1599875028.7783942, "env_id": "Water-single-M9-v0"} 
r,l,t
0.0,11,27.003106
0.0,13,27.02133
0.0,50,27.09052
0.0,22,27.121187
0.0,9,27.133856
0.0,18,27.159072
1.0,115,27.317302
0.0,17,27.340879
0.0,77,27.445615
0.0,29,27.485095
0.0,10,27.498795
0.0,46,27.562137
0.0,76,27.666381
0.0,10,27.680347
0.0,11,27.695767
0.0,17,27.719277
0.0,33,27.765266
0.0,84,27.879983
0.0,26,27.915364
0.0,14,27.934833
0.0,15,27.955804
0.0,16,27.977756
0.0,20,28.005105
0.0,33,28.050108
0.0,18,28.074567
0.0,13,28.092459
0.0,39,28.14507
0.0,74,28.245238
0.0,29,28.284532
0.0,17,28.30767
0.0,11,28.322616
0.0,18,28.346922
0.0,19,28.507247
0.0,52,28.791484
0.0,81,29.226026
0.0,25,29.360378
1.0,168,30.256332
0.0,16,30.341907
0.0,30,30.502349
0.0,11,30.561541
0.0,13,30.631976
0.0,77,31.044528
0.0,23,31.168174
0.0,14,31.24315
0.0,20,31.349396
0.0,99,31.876158
0.0,22,31.996432
0.0,18,32.092191
0.0,79,32.513983
0.0,9,32.562932
1.0,49,32.824853
0.0,44,33.059489
0.0,16,33.145372
0.0,16,33.231215
0.0,12,33.295758
0.0,14,33.370027
0.0,17,33.461496
0.0,60,33.781178
0.0,9,33.830108
0.0,18,33.925674
0.0,57,34.226933
1.0,155,35.049092
0.0,21,35.160553
0.0,78,35.573545
0.0,22,35.689548
0.0,63,36.021109
0.0,11,36.080291
0.0,13,36.149833
0.0,39,36.357272
0.0,14,36.43125
0.0,17,36.523283
0.0,22,36.648187
0.0,75,37.06359
0.0,17,37.154389
0.0,53,37.445388
0.0,11,37.504808
0.0,10,37.559043
0.0,19,37.660467
0.0,47,37.912098
0.0,18,38.008381
0.0,17,38.098795
0.0,16,38.18403
0.0,14,38.25813
0.0,15,38.336719
0.0,22,38.452082
0.0,14,38.525836
0.0,136,39.238747
0.0,33,39.412005
0.0,58,39.719212
0.0,13,39.788859
0.0,12,39.852696
0.0,12,39.916093
0.0,9,39.963811
0.0,96,40.47665
0.0,92,40.963627
0.0,13,41.032384
0.0,30,41.194429
0.0,69,41.556764
0.0,16,41.64201
0.0,15,41.722759
0.0,14,41.79673
0.0,21,41.906463
0.0,96,42.409018
0.0,14,42.483871
0.0,26,42.621326
1.0,68,42.982756
0.0,14,43.057329
0.0,12,43.12135
0.0,19,43.221893
0.0,10,43.274641
0.0,90,43.751275
0.0,28,43.899034
0.0,10,43.951619
1.0,44,44.183275
0.0,75,44.581608
0.0,11,44.640427
0.0,10,44.693321
0.0,12,44.756469
0.0,15,44.835067
0.0,25,44.966065
0.0,43,45.191169
0.0,14,45.26596
0.0,70,45.637575
0.0,172,46.54307
0.0,21,46.654002
0.0,22,46.770762
0.0,19,46.871444
0.0,24,46.998939
0.0,13,47.067272
0.0,17,47.157029
0.0,73,47.543882
0.0,12,47.607448
0.0,13,47.67697
1.0,150,48.470919
0.0,21,48.581689
1.0,52,48.85711
0.0,13,48.925251
0.0,84,49.370637
0.0,55,49.661907
0.0,23,49.784405
1.0,48,50.039938
0.0,10,50.092948
0.0,25,50.224871
0.0,62,50.553757
0.0,141,51.291359
0.0,20,51.396748
0.0,9,51.445062
0.0,128,52.123106
0.0,36,52.313725
0.0,50,52.577127
0.0,15,52.657355
0.0,13,52.725893
0.0,27,52.868677
0.0,19,52.970294
0.0,15,53.049615
0.0,30,53.209799
0.0,25,53.345294
0.0,38,53.54764
0.0,57,53.853469
0.0,12,53.917015
0.0,22,54.03747
0.0,47,54.287292
0.0,12,54.35074
0.0,10,54.403917
0.0,94,54.89982
0.0,13,54.968748
1.0,52,55.244408
0.0,23,55.365902
0.0,12,55.429662
1.0,60,55.744457
0.0,11,55.802326
0.0,38,56.003143
0.0,77,56.408003
0.0,13,56.47646
0.0,18,56.571127
0.0,91,57.052893
0.0,21,57.164698
0.0,10,57.217447
0.0,42,57.439977
0.0,16,57.524928
0.0,12,57.588503
0.0,29,57.742348
0.0,11,57.80064
0.0,13,57.868991
0.0,19,57.969852
0.0,33,58.1434
0.0,71,58.517179
0.0,48,58.773704
0.0,93,59.267634
0.0,24,59.395251
0.0,61,59.718208
0.0,32,59.887494
0.0,28,60.036211
0.0,25,60.168537
0.0,26,60.306753
0.0,13,60.376278
0.0,76,60.779239
0.0,9,60.826898
0.0,12,60.891424
0.0,9,60.939715
0.0,15,61.019566
0.0,14,61.094012
0.0,10,61.147181
0.0,31,61.311394
0.0,44,61.544474
0.0,9,61.592375
0.0,33,61.766044
0.0,23,61.888005
0.0,46,62.132855
1.0,50,62.396687
0.0,36,62.587773
0.0,52,62.864602
0.0,56,63.16179
0.0,22,63.278483
1.0,61,63.601329
0.0,32,63.771571
0.0,63,64.104449
