# {"t_start": 1599842677.7127137, "env_id": "Water-single-M2-v0"} 
r,l,t
0.0,31,11.108984
0.0,82,11.231631
0.0,30,11.277065
0.0,29,11.319737
0.0,89,11.450042
0.0,15,11.47163
0.0,18,11.497268
0.0,40,11.554346
0.0,46,11.620422
0.0,74,11.726555
0.0,36,11.77893
0.0,27,11.818233
0.0,28,11.85891
0.0,56,11.940391
0.0,99,12.084617
0.0,32,12.131401
0.0,19,12.159266
0.0,89,12.28677
0.0,34,12.33423
0.0,32,12.378516
0.0,54,12.454109
0.0,26,12.490853
0.0,22,12.655221
0.0,18,12.770474
0.0,18,12.885331
0.0,22,13.025696
0.0,20,13.150373
0.0,88,13.692453
0.0,45,13.977994
0.0,68,14.394254
0.0,17,14.500096
0.0,106,15.1525
0.0,76,15.62978
0.0,78,16.125916
0.0,25,16.281919
0.0,36,16.512889
0.0,55,16.849093
0.0,23,16.994196
0.0,22,17.13415
0.0,19,17.252464
0.0,34,17.457078
0.0,95,18.045298
0.0,52,18.368071
0.0,18,18.482347
0.0,31,18.672666
0.0,25,18.831506
0.0,38,19.067729
0.0,53,19.398807
0.0,49,19.693863
0.0,26,19.854119
0.0,14,19.945123
0.0,25,20.103096
0.0,90,20.666514
0.0,26,20.830249
0.0,33,21.030856
0.0,35,21.247535
0.0,35,21.467574
0.0,24,21.613545
0.0,61,21.995878
0.0,33,22.204182
0.0,22,22.34211
0.0,84,22.870217
0.0,41,23.124068
0.0,14,23.211992
0.0,30,23.399255
0.0,26,23.562828
0.0,34,23.777003
0.0,26,23.935989
0.0,50,24.254884
0.0,79,24.741432
0.0,65,25.146872
0.0,18,25.261549
0.0,16,25.357414
0.0,26,25.525148
0.0,26,25.687886
0.0,64,26.085867
0.0,26,26.246769
0.0,123,27.013596
0.0,24,27.157973
0.0,28,27.333356
0.0,41,27.59302
0.0,81,28.099536
0.0,20,28.222146
0.0,30,28.412796
0.0,78,28.902435
0.0,36,29.125453
0.0,33,29.335021
0.0,25,29.489123
0.0,66,29.903532
0.0,115,30.620599
0.0,31,30.813519
0.0,23,30.957137
0.0,12,31.033144
0.0,27,31.200944
0.0,19,31.322371
0.0,30,31.507802
0.0,31,31.699471
0.0,93,32.274301
0.0,68,32.698241
0.0,19,32.816128
0.0,165,33.836913
0.0,54,34.169394
0.0,31,34.361239
0.0,49,34.669507
0.0,65,35.078473
0.0,82,35.593224
0.0,33,35.799267
0.0,23,35.942445
0.0,51,36.264646
0.0,29,36.44628
0.0,65,36.85283
0.0,18,36.965774
0.0,22,37.099446
0.0,35,37.318247
0.0,91,37.894091
0.0,54,38.230745
0.0,127,39.018859
0.0,78,39.497497
0.0,26,39.658151
0.0,110,40.334995
0.0,35,40.54596
0.0,19,40.662299
0.0,96,41.251642
0.0,30,41.432884
0.0,23,41.578185
0.0,23,41.7211
0.0,40,41.970249
0.0,63,42.361585
0.0,70,42.796291
0.0,52,43.11759
0.0,26,43.281908
0.0,42,43.545596
0.0,25,43.699952
0.0,65,44.103943
0.0,74,44.563032
0.0,89,45.113997
0.0,27,45.279015
0.0,53,45.603267
0.0,56,45.947674
0.0,23,46.086363
0.0,28,46.264566
0.0,15,46.357237
0.0,16,46.454973
0.0,26,46.615211
0.0,31,46.807429
0.0,50,47.116022
0.0,33,47.323108
0.0,18,47.435194
0.0,45,47.716044
0.0,35,47.942714
0.0,80,48.443856
0.0,33,48.650942
0.0,35,48.871364
0.0,29,49.052773
0.0,32,49.245472
0.0,38,49.478755
0.0,34,49.689715
0.0,31,49.890178
0.0,114,50.602723
0.0,59,50.971414
0.0,17,51.07861
0.0,18,51.192181
0.0,20,51.318806
0.0,58,51.679045
0.0,20,51.803384
0.0,48,52.114251
0.0,27,52.28051
0.0,41,52.5354
0.0,32,52.734769
0.0,30,52.91713
0.0,33,53.116377
0.0,23,53.255057
0.0,26,53.418326
0.0,34,53.629369
0.0,27,53.792459
0.0,55,54.13421
0.0,18,54.249338
0.0,14,54.337035
0.0,28,54.51211
0.0,22,54.65263
0.0,22,54.789295
0.0,60,55.161522
0.0,57,55.519461
0.0,43,55.785849
0.0,55,56.130144
0.0,77,56.597314
0.0,27,56.760787
0.0,88,57.304009
0.0,32,57.50583
0.0,16,57.60272
0.0,50,57.914243
0.0,79,58.403671
0.0,87,58.951468
0.0,56,59.304726
0.0,122,60.055631
0.0,20,60.176592
0.0,11,60.244308
0.0,24,60.396246
0.0,47,60.681345
0.0,117,61.405962
0.0,26,61.565902
0.0,51,61.882742
0.0,94,62.468819
0.0,27,62.638323
0.0,64,63.037675
0.0,23,63.179736
0.0,32,63.379807
0.0,85,63.911084
0.0,44,64.180376
0.0,39,64.418582
0.0,27,64.580891
0.0,77,65.057782
0.0,48,65.35371
0.0,28,65.529735
0.0,33,65.741675
0.0,45,66.020144
0.0,26,66.173739
0.0,40,66.42152
0.0,108,67.088306
0.0,90,67.647669
0.0,26,67.806921
0.0,17,67.911982
0.0,20,68.046081
0.0,17,68.15398
0.0,33,68.357513
0.0,21,68.488917
0.0,26,68.773025
0.0,16,68.871398
0.0,25,69.022116
0.0,18,69.132667
0.0,44,69.398542
0.0,22,69.532289
0.0,54,69.864626
0.0,26,70.030242
0.0,19,70.147051
0.0,51,70.468789
0.0,15,70.564503
0.0,16,70.665582
0.0,93,71.239049
0.0,19,71.360346
0.0,28,71.534955
0.0,20,71.656783
0.0,64,72.048604
0.0,43,72.311879
0.0,75,72.774126
0.0,25,72.930046
0.0,115,73.637715
0.0,106,74.297141
0.0,24,74.443862
0.0,22,74.577649
0.0,46,74.869546
0.0,19,74.985541
0.0,118,75.726816
0.0,35,75.953287
0.0,26,76.109845
0.0,18,76.224402
0.0,137,77.079166
0.0,24,77.228451
0.0,59,77.600826
0.0,36,77.821789
0.0,27,77.990839
0.0,49,78.296127
0.0,52,78.614844
0.0,32,78.819464
0.0,59,79.191478
0.0,172,80.273676
0.0,30,80.464955
0.0,29,80.647236
0.0,120,81.395379
0.0,35,81.620613
0.0,102,82.261797
0.0,82,82.770325
0.0,22,82.908101
0.0,27,83.081111
0.0,18,83.191412
0.0,27,83.358277
0.0,28,83.534224
0.0,22,83.673392
0.0,42,83.939031
0.0,37,84.173862
0.0,22,84.31468
0.0,39,84.557819
0.0,94,85.1408
0.0,22,85.275532
