episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
310,310000,1.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
361,360000,4.0
371,370000,0.0
381,380000,0.0
392,390000,3.0
403,400000,2.0
414,410000,2.0
430,420000,11.0
443,430000,6.0
457,440000,10.0
476,450000,14.0
499,460000,18.0
521,470000,18.0
545,480000,20.0
577,490000,28.0
613,500000,34.0
656,510000,43.0
694,520000,35.0
762,530000,68.0
832,540000,69.0
957,550000,125.0
1085,560000,127.0
1225,570000,140.0
1363,580000,138.0
1511,590000,148.0
1657,600000,146.0
1807,610000,150.0
1955,620000,148.0
2106,630000,151.0
2259,640000,153.0
2410,650000,151.0
2562,660000,152.0
2715,670000,153.0
2865,680000,150.0
3016,690000,151.0
3169,700000,153.0
3321,710000,152.0
3471,720000,150.0
3623,730000,152.0
3774,740000,151.0
3928,750000,154.0
4080,760000,152.0
4230,770000,150.0
4382,780000,152.0
4533,790000,151.0
4686,800000,153.0
4837,810000,151.0
4990,820000,153.0
5141,830000,151.0
5294,840000,153.0
5444,850000,150.0
5594,860000,150.0
5745,870000,151.0
5898,880000,153.0
6050,890000,152.0
6203,900000,153.0
6356,910000,153.0
6507,920000,151.0
6659,930000,152.0
6811,940000,152.0
6963,950000,152.0
7102,960000,139.0
7250,970000,148.0
7402,980000,152.0
7554,990000,152.0
7705,1000000,151.0
7857,1010000,152.0
8009,1020000,152.0
8161,1030000,152.0
8314,1040000,153.0
8465,1050000,151.0
8618,1060000,153.0
8770,1070000,152.0
8920,1080000,150.0
9070,1090000,150.0
9221,1100000,151.0
9372,1110000,151.0
9524,1120000,152.0
9677,1130000,153.0
9831,1140000,154.0
9984,1150000,153.0
10136,1160000,152.0
10289,1170000,153.0
10441,1180000,152.0
10593,1190000,152.0
10746,1200000,153.0
10897,1210000,151.0
11048,1220000,151.0
11201,1230000,153.0
11352,1240000,151.0
11503,1250000,151.0
11654,1260000,151.0
11806,1270000,152.0
11957,1280000,151.0
12109,1290000,152.0
12261,1300000,152.0
12413,1310000,152.0
12566,1320000,153.0
12719,1330000,153.0
12871,1340000,152.0
13023,1350000,152.0
13160,1360000,136.0
13313,1370000,153.0
13465,1380000,152.0
13615,1390000,150.0
13767,1400000,152.0
13919,1410000,152.0
14070,1420000,151.0
14221,1430000,151.0
14373,1440000,152.0
14525,1450000,152.0
14677,1460000,152.0
14827,1470000,150.0
14978,1480000,151.0
15130,1490000,152.0
15282,1500000,152.0
15433,1510000,151.0
15585,1520000,152.0
15735,1530000,150.0
15886,1540000,151.0
16037,1550000,151.0
16190,1560000,153.0
16344,1570000,154.0
16494,1580000,150.0
16647,1590000,153.0
16799,1600000,152.0
16951,1610000,152.0
17103,1620000,152.0
17255,1630000,152.0
17407,1640000,152.0
17557,1650000,150.0
17709,1660000,152.0
17861,1670000,152.0
18014,1680000,153.0
18166,1690000,152.0
18318,1700000,152.0
18468,1710000,150.0
18620,1720000,152.0
18772,1730000,152.0
18924,1740000,152.0
19075,1750000,151.0
19227,1760000,152.0
19379,1770000,152.0
19530,1780000,151.0
19682,1790000,152.0
19834,1800000,152.0
19986,1810000,152.0
20138,1820000,152.0
20290,1830000,152.0
20442,1840000,152.0
20594,1850000,152.0
20746,1860000,152.0
20897,1870000,151.0
21049,1880000,152.0
21201,1890000,152.0
21353,1900000,152.0
21506,1910000,153.0
21657,1920000,151.0
21807,1930000,150.0
21959,1940000,152.0
22111,1950000,152.0
22262,1960000,151.0
22413,1970000,151.0
22565,1980000,152.0
22718,1990000,153.0
22869,2000000,151.0
