episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
380,380000,1.0
390,390000,1.0
400,400000,1.0
410,410000,0.0
421,420000,1.0
432,430000,3.0
444,440000,5.0
457,450000,5.0
470,460000,5.0
489,470000,14.0
503,480000,10.0
527,490000,21.0
555,500000,22.0
596,510000,39.0
658,520000,59.0
770,530000,110.0
879,540000,109.0
1021,550000,142.0
1155,560000,134.0
1299,570000,144.0
1458,580000,159.0
1619,590000,161.0
1779,600000,160.0
1939,610000,160.0
2098,620000,159.0
2257,630000,159.0
2418,640000,161.0
2573,650000,155.0
2732,660000,159.0
2892,670000,160.0
3051,680000,159.0
3195,690000,143.0
3345,700000,150.0
3503,710000,158.0
3662,720000,159.0
3819,730000,157.0
3978,740000,159.0
4136,750000,158.0
4297,760000,161.0
4445,770000,148.0
4604,780000,159.0
4762,790000,158.0
4921,800000,159.0
5079,810000,158.0
5239,820000,160.0
5398,830000,159.0
5557,840000,159.0
5713,850000,156.0
5870,860000,157.0
6029,870000,159.0
6188,880000,160.0
6345,890000,156.0
6504,900000,159.0
6644,910000,139.0
6805,920000,161.0
6957,930000,152.0
7118,940000,161.0
7276,950000,158.0
7432,960000,156.0
7590,970000,158.0
7748,980000,158.0
7901,990000,153.0
8061,1000000,160.0
8210,1010000,149.0
8368,1020000,158.0
8527,1030000,159.0
8672,1040000,144.0
8831,1050000,159.0
8991,1060000,160.0
9144,1070000,153.0
9303,1080000,159.0
9463,1090000,160.0
9623,1100000,160.0
9781,1110000,158.0
9940,1120000,159.0
10088,1130000,148.0
10246,1140000,158.0
10404,1150000,158.0
10562,1160000,158.0
10720,1170000,158.0
10878,1180000,158.0
11026,1190000,148.0
11185,1200000,159.0
11343,1210000,158.0
11501,1220000,158.0
11658,1230000,157.0
11817,1240000,159.0
11975,1250000,158.0
12135,1260000,160.0
12294,1270000,159.0
12454,1280000,160.0
12614,1290000,160.0
12773,1300000,159.0
12933,1310000,160.0
13093,1320000,160.0
13251,1330000,158.0
13410,1340000,159.0
13570,1350000,160.0
13730,1360000,160.0
13889,1370000,159.0
14049,1380000,160.0
14209,1390000,160.0
14368,1400000,159.0
14528,1410000,160.0
14685,1420000,157.0
14844,1430000,159.0
15001,1440000,157.0
15160,1450000,159.0
15319,1460000,159.0
15478,1470000,159.0
15636,1480000,158.0
15794,1490000,158.0
15953,1500000,159.0
16112,1510000,159.0
16271,1520000,159.0
16431,1530000,160.0
16589,1540000,158.0
16747,1550000,158.0
16905,1560000,159.0
17064,1570000,158.0
17224,1580000,160.0
17384,1590000,160.0
17543,1600000,159.0
17703,1610000,160.0
17862,1620000,159.0
18021,1630000,159.0
18180,1640000,159.0
18339,1650000,159.0
18498,1660000,159.0
18657,1670000,159.0
18818,1680000,161.0
18977,1690000,159.0
19136,1700000,159.0
19295,1710000,159.0
19452,1720000,157.0
19612,1730000,160.0
19771,1740000,159.0
19930,1750000,159.0
20089,1760000,159.0
20248,1770000,159.0
20407,1780000,159.0
20567,1790000,160.0
20727,1800000,160.0
20886,1810000,159.0
21044,1820000,158.0
21202,1830000,158.0
21361,1840000,159.0
21521,1850000,160.0
21678,1860000,157.0
21837,1870000,159.0
21997,1880000,160.0
22154,1890000,157.0
22313,1900000,159.0
22472,1910000,159.0
22632,1920000,160.0
22791,1930000,159.0
22950,1940000,159.0
23110,1950000,160.0
23269,1960000,159.0
23428,1970000,159.0
23588,1980000,160.0
23747,1990000,159.0
23898,2000000,151.0
