# {"t_start": 1614116734.07658, "env_id": "Water-single-M6-v0"} 
r,l,t
0.0,114,7.46721
0.0,30,7.512551
0.0,106,7.666226
0.0,31,7.711826
0.0,52,7.787491
0.0,41,7.847882
0.0,18,7.874893
0.0,34,7.924819
0.0,45,7.990784
0.0,36,8.04349
0.0,89,8.170953
0.0,103,8.322402
0.0,101,8.471035
0.0,82,8.591906
0.0,51,8.666798
0.0,63,8.759479
0.0,19,8.958328
0.0,51,9.284688
0.0,86,9.824746
0.0,81,10.333254
0.0,61,10.712454
0.0,57,11.069183
0.0,42,11.338063
0.0,177,12.447089
0.0,37,12.673432
0.0,76,13.14525
0.0,52,13.466006
0.0,24,13.616317
0.0,25,13.772474
0.0,55,14.118687
0.0,89,14.674021
0.0,37,14.909339
0.0,116,15.645252
0.0,75,16.119821
0.0,92,16.694998
0.0,19,16.81297
0.0,73,17.26948
0.0,39,17.51761
0.0,32,17.723409
0.0,64,18.125315
0.0,65,18.529838
0.0,20,18.652511
0.0,92,19.225132
0.0,64,19.620512
0.0,65,20.033391
0.0,58,20.39718
0.0,84,20.923389
0.0,62,21.31742
0.0,50,21.628324
0.0,96,22.230397
0.0,75,22.70314
0.0,19,22.818463
0.0,100,23.444549
0.0,48,23.755355
0.0,34,23.970318
0.0,84,24.496812
0.0,37,24.72899
0.0,70,25.166607
0.0,35,25.389755
0.0,29,25.567979
0.0,54,25.899972
0.0,52,26.229012
0.0,40,26.486933
0.0,98,27.099678
0.0,112,27.791915
0.0,82,28.309014
0.0,81,28.81684
0.0,20,28.943509
0.0,55,29.287874
0.0,31,29.485559
0.0,38,29.726558
0.0,32,29.92794
0.0,39,30.166271
0.0,51,30.500158
0.0,76,30.983101
0.0,33,31.196383
0.0,69,31.635851
0.0,164,32.662522
0.0,67,33.084965
0.0,32,33.286383
0.0,19,33.407727
0.0,95,34.009387
0.0,14,34.102811
0.0,28,34.277941
0.0,48,34.5741
0.0,31,34.768897
0.0,54,35.10191
0.0,18,35.217503
0.0,74,35.678404
0.0,51,36.001469
0.0,64,36.410424
0.0,19,36.528332
0.0,47,36.823322
0.0,44,37.101587
0.0,32,37.303049
0.0,103,37.958327
0.0,31,38.154218
0.0,161,39.16765
0.0,24,39.318058
0.0,59,39.692345
0.0,112,40.384942
0.0,16,40.483171
0.0,57,40.840233
0.0,43,41.124864
0.0,46,41.410386
0.0,34,41.624736
0.0,44,41.905812
0.0,33,42.113832
0.0,75,42.573053
0.0,17,42.681033
0.0,132,43.509774
0.0,24,43.661476
0.0,74,44.123588
0.0,48,44.421777
0.0,81,44.939008
0.0,38,45.180945
0.0,52,45.514574
0.0,55,45.856422
0.0,30,46.044246
0.0,33,46.24803
0.0,20,46.38023
1.0,153,47.331938
0.0,59,47.709401
0.0,59,48.081768
0.0,19,48.203719
0.0,88,48.7654
0.0,95,49.368485
0.0,40,49.626207
0.0,56,49.974372
0.0,28,50.15058
0.0,33,50.35709
0.0,57,50.719866
0.0,15,50.813932
0.0,32,51.019856
0.0,49,51.32746
0.0,96,51.935376
0.0,92,52.513231
0.0,18,52.629335
0.0,66,53.042771
0.0,45,53.337091
0.0,33,53.54687
0.0,67,53.968529
0.0,29,54.157901
0.0,28,54.334252
0.0,69,54.769006
0.0,57,55.132167
0.0,54,55.476851
0.0,102,56.118612
0.0,59,56.488666
0.0,28,56.663968
0.0,70,57.107454
0.0,86,57.647975
0.0,66,58.068534
0.0,39,58.315692
0.0,87,58.866876
0.0,113,59.58252
0.0,33,59.792682
0.0,46,60.082978
0.0,29,60.262953
0.0,37,60.500281
0.0,29,60.686404
0.0,88,61.245367
0.0,60,61.626463
0.0,40,61.875332
0.0,78,62.372873
0.0,91,62.943938
0.0,18,63.060721
0.0,72,63.516235
0.0,54,63.852229
0.0,52,64.181012
0.0,57,64.543952
0.0,55,64.888924
0.0,21,65.024502
0.0,52,65.347559
0.0,77,65.968273
0.0,45,66.251353
0.0,53,66.588537
0.0,18,66.704371
0.0,66,67.123446
0.0,64,67.534441
0.0,18,67.649854
0.0,22,67.788014
0.0,47,68.085149
0.0,60,68.469115
0.0,31,68.667065
0.0,26,68.839641
0.0,41,69.097841
0.0,105,69.769771
0.0,70,70.215419
0.0,28,70.392081
0.0,32,70.59561
0.0,37,70.829858
0.0,20,70.958986
0.0,68,71.383856
0.0,30,71.574438
0.0,15,71.665735
0.0,14,71.753012
0.0,112,72.469482
0.0,36,72.698128
0.0,29,72.880669
0.0,46,73.169703
