# {"t_start": 1614128893.3699572, "env_id": "Water-single-M9-v0"} 
r,l,t
0.0,122,6.676168
0.0,17,6.699172
0.0,59,6.777439
0.0,15,6.797334
0.0,14,6.816038
0.0,10,6.829588
0.0,22,6.858776
0.0,13,6.876093
0.0,19,6.901705
1.0,53,6.971693
0.0,28,7.009463
0.0,9,7.022367
0.0,8,7.03302
0.0,23,7.063074
0.0,35,7.107793
0.0,111,7.249763
0.0,8,7.260187
0.0,39,7.310107
0.0,77,7.408102
0.0,91,7.525176
0.0,46,7.58452
0.0,27,7.619405
0.0,11,7.633651
0.0,71,7.725404
0.0,48,7.787282
0.0,11,7.801611
0.0,13,7.818595
0.0,26,8.050025
0.0,31,8.213472
0.0,12,8.277544
1.0,160,9.112628
0.0,10,9.165018
0.0,9,9.212251
0.0,52,9.480438
0.0,17,9.569204
0.0,21,9.677962
0.0,47,9.922106
0.0,9,9.968847
0.0,15,10.046451
0.0,15,10.124822
0.0,17,10.213321
0.0,23,10.333097
0.0,64,10.666846
0.0,57,10.961342
0.0,17,11.050271
0.0,40,11.258062
0.0,137,11.966202
0.0,10,12.018151
0.0,8,12.05976
0.0,16,12.143018
0.0,12,12.205603
0.0,20,12.308513
0.0,32,12.473304
0.0,12,12.535789
0.0,10,12.588057
0.0,10,12.639832
0.0,59,12.946171
0.0,11,13.003286
0.0,9,13.050074
0.0,98,13.557408
0.0,12,13.619845
0.0,56,13.910625
0.0,16,13.993004
0.0,15,14.070698
0.0,10,14.122601
0.0,23,14.242103
0.0,30,14.397444
0.0,7,14.433809
0.0,14,14.506343
0.0,201,15.553539
0.0,34,15.735232
0.0,32,15.900678
0.0,23,16.020428
0.0,38,16.217154
0.0,19,16.316185
0.0,21,16.425707
0.0,15,16.504138
0.0,44,16.732512
0.0,92,17.208469
0.0,11,17.265754
0.0,12,17.328933
0.0,9,17.376019
0.0,9,17.423061
0.0,11,17.48029
0.0,33,17.651275
0.0,46,17.892926
1.0,84,18.330256
0.0,23,18.448426
0.0,10,18.501372
0.0,11,18.558617
0.0,12,18.620759
0.0,10,18.672773
1.0,58,18.9732
1.0,79,19.384464
0.0,9,19.431263
0.0,13,19.49952
0.0,9,19.546503
0.0,16,19.628567
0.0,13,19.696586
0.0,8,19.739389
0.0,9,19.78685
0.0,13,19.854584
0.0,9,19.901523
1.0,56,20.194158
0.0,34,20.370546
0.0,36,20.557377
0.0,51,20.826854
0.0,17,20.915273
0.0,13,20.983043
0.0,48,21.232882
0.0,35,21.414941
0.0,22,21.529716
0.0,64,21.864219
0.0,14,21.937538
0.0,27,22.077769
0.0,12,22.139834
1.0,50,22.39967
0.0,16,22.482761
0.0,9,22.530402
0.0,78,22.935181
0.0,27,23.075365
0.0,48,23.323116
0.0,101,23.843501
0.0,24,23.967278
0.0,29,24.118723
0.0,28,24.266483
1.0,82,24.692988
0.0,12,24.754883
0.0,119,25.371955
0.0,49,25.624783
0.0,54,25.90557
0.0,16,25.988561
0.0,12,26.054614
1.0,50,26.314613
0.0,72,26.689052
0.0,75,27.077046
0.0,20,27.180709
0.0,13,27.248731
0.0,13,27.316348
0.0,74,27.702026
0.0,39,27.908744
0.0,37,28.101277
0.0,64,28.432535
0.0,93,28.91413
0.0,14,28.987209
0.0,14,29.059289
0.0,8,29.100864
0.0,8,29.142745
1.0,50,29.401663
0.0,80,29.817727
0.0,12,29.880437
0.0,13,29.947438
0.0,10,29.999217
0.0,11,30.056622
0.0,36,30.247212
0.0,21,30.355966
0.0,56,30.646384
0.0,10,30.698611
0.0,17,30.787189
0.0,18,30.880553
0.0,8,30.922696
0.0,17,31.012679
0.0,14,31.08581
0.0,57,31.380563
0.0,87,31.832728
0.0,10,31.885182
0.0,16,31.969178
0.0,22,32.084188
0.0,96,32.58064
0.0,9,32.627639
0.0,40,32.833184
0.0,10,32.8855
0.0,16,32.968998
1.0,113,33.555212
0.0,10,33.607786
1.0,119,34.226222
1.0,55,34.511818
0.0,22,34.626781
0.0,11,34.684238
0.0,37,34.88025
0.0,36,35.068077
0.0,24,35.193096
0.0,52,35.462849
0.0,40,35.669998
0.0,87,36.121476
0.0,14,36.194688
1.0,89,36.657661
0.0,35,36.839162
0.0,10,36.89128
0.0,9,36.93807
1.0,54,37.222069
0.0,9,37.270029
0.0,10,37.322319
0.0,18,37.416253
1.0,51,37.681811
0.0,50,37.9378
1.0,119,38.55485
0.0,13,38.622706
0.0,10,38.674482
0.0,35,38.855829
0.0,86,39.301826
0.0,80,39.720322
0.0,18,39.813502
0.0,9,39.860323
0.0,12,39.922421
0.0,17,40.010827
0.0,42,40.268335
0.0,18,40.362143
