episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,0.0
409,410000,0.0
419,420000,0.0
429,430000,0.0
439,440000,0.0
449,450000,0.0
459,460000,0.0
469,470000,0.0
479,480000,0.0
489,490000,0.0
499,500000,0.0
509,510000,0.0
519,520000,0.0
529,530000,0.0
539,540000,0.0
549,550000,0.0
559,560000,0.0
569,570000,0.0
579,580000,0.0
589,590000,0.0
599,600000,0.0
609,610000,0.0
619,620000,0.0
629,630000,0.0
639,640000,0.0
649,650000,0.0
660,660000,1.0
670,670000,0.0
680,680000,0.0
690,690000,1.0
700,700000,0.0
710,710000,0.0
720,720000,0.0
730,730000,0.0
740,740000,1.0
750,750000,0.0
760,760000,2.0
771,770000,1.0
781,780000,1.0
791,790000,0.0
801,800000,0.0
812,810000,2.0
822,820000,1.0
832,830000,0.0
842,840000,0.0
852,850000,0.0
862,860000,1.0
872,870000,1.0
882,880000,0.0
892,890000,0.0
902,900000,0.0
912,910000,1.0
923,920000,2.0
933,930000,0.0
943,940000,1.0
953,950000,2.0
963,960000,0.0
974,970000,1.0
984,980000,1.0
994,990000,1.0
1004,1000000,0.0
1014,1010000,1.0
1025,1020000,2.0
1035,1030000,2.0
1046,1040000,3.0
1056,1050000,1.0
1066,1060000,1.0
1076,1070000,1.0
1086,1080000,2.0
1096,1090000,0.0
1106,1100000,0.0
1117,1110000,2.0
1127,1120000,2.0
1138,1130000,4.0
1148,1140000,1.0
1159,1150000,2.0
1169,1160000,1.0
1179,1170000,0.0
1189,1180000,2.0
1200,1190000,2.0
1210,1200000,1.0
1220,1210000,1.0
1231,1220000,4.0
1242,1230000,2.0
1252,1240000,2.0
1263,1250000,2.0
1273,1260000,1.0
1283,1270000,2.0
1294,1280000,2.0
1304,1290000,0.0
1314,1300000,2.0
1325,1310000,3.0
1335,1320000,1.0
1346,1330000,4.0
1356,1340000,2.0
1366,1350000,2.0
1376,1360000,2.0
1386,1370000,0.0
1397,1380000,2.0
1407,1390000,1.0
1418,1400000,2.0
1429,1410000,3.0
1440,1420000,5.0
1450,1430000,2.0
1463,1440000,6.0
1473,1450000,2.0
1484,1460000,2.0
1494,1470000,2.0
1504,1480000,0.0
1515,1490000,3.0
1526,1500000,4.0
1536,1510000,1.0
1547,1520000,2.0
1557,1530000,3.0
1568,1540000,4.0
1578,1550000,1.0
1589,1560000,5.0
1600,1570000,3.0
1612,1580000,5.0
1622,1590000,1.0
1633,1600000,3.0
1644,1610000,2.0
1656,1620000,5.0
1666,1630000,1.0
1677,1640000,5.0
1689,1650000,6.0
1699,1660000,3.0
1711,1670000,5.0
1722,1680000,4.0
1733,1690000,4.0
1744,1700000,2.0
1755,1710000,3.0
1766,1720000,2.0
1776,1730000,0.0
1787,1740000,5.0
1799,1750000,5.0
1810,1760000,4.0
1822,1770000,5.0
1833,1780000,3.0
1844,1790000,3.0
1854,1800000,4.0
1866,1810000,4.0
1877,1820000,4.0
1888,1830000,4.0
1900,1840000,7.0
1910,1850000,2.0
1921,1860000,4.0
1932,1870000,2.0
1943,1880000,4.0
1954,1890000,4.0
1966,1900000,7.0
1976,1910000,2.0
1987,1920000,5.0
1999,1930000,4.0
2009,1940000,0.0
2022,1950000,8.0
2032,1960000,3.0
2043,1970000,2.0
2054,1980000,3.0
2067,1990000,8.0
2077,2000000,2.0
