episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
270,270000,1.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,1.0
450,450000,1.0
460,460000,0.0
470,470000,0.0
480,480000,0.0
490,490000,0.0
500,500000,0.0
510,510000,1.0
520,520000,0.0
530,530000,0.0
540,540000,0.0
550,550000,1.0
560,560000,0.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,0.0
610,610000,0.0
620,620000,0.0
631,630000,1.0
641,640000,0.0
651,650000,0.0
661,660000,0.0
671,670000,1.0
681,680000,0.0
691,690000,0.0
701,700000,0.0
711,710000,0.0
721,720000,0.0
732,730000,1.0
742,740000,1.0
753,750000,1.0
763,760000,1.0
773,770000,0.0
783,780000,1.0
793,790000,0.0
803,800000,0.0
813,810000,0.0
824,820000,3.0
834,830000,0.0
844,840000,1.0
855,850000,1.0
866,860000,2.0
876,870000,0.0
886,880000,0.0
896,890000,1.0
906,900000,2.0
916,910000,0.0
926,920000,1.0
936,930000,0.0
947,940000,1.0
958,950000,2.0
969,960000,2.0
979,970000,1.0
990,980000,2.0
1000,990000,0.0
1011,1000000,1.0
1021,1010000,1.0
1031,1020000,0.0
1042,1030000,2.0
1052,1040000,0.0
1062,1050000,1.0
1073,1060000,3.0
1084,1070000,3.0
1094,1080000,0.0
1104,1090000,1.0
1116,1100000,4.0
1126,1110000,1.0
1137,1120000,2.0
1148,1130000,2.0
1158,1140000,1.0
1169,1150000,2.0
1180,1160000,3.0
1190,1170000,0.0
1200,1180000,2.0
1210,1190000,1.0
1220,1200000,0.0
1232,1210000,4.0
1243,1220000,2.0
1253,1230000,0.0
1264,1240000,2.0
1275,1250000,3.0
1286,1260000,2.0
1297,1270000,2.0
1308,1280000,3.0
1318,1290000,1.0
1329,1300000,3.0
1341,1310000,3.0
1351,1320000,1.0
1363,1330000,5.0
1373,1340000,1.0
1384,1350000,1.0
1394,1360000,1.0
1405,1370000,3.0
1416,1380000,1.0
1428,1390000,4.0
1438,1400000,2.0
1449,1410000,3.0
1459,1420000,3.0
1474,1430000,10.0
1485,1440000,3.0
1495,1450000,0.0
1505,1460000,1.0
1517,1470000,5.0
1527,1480000,1.0
1539,1490000,5.0
1549,1500000,2.0
1560,1510000,2.0
1571,1520000,3.0
1583,1530000,4.0
1594,1540000,3.0
1605,1550000,4.0
1618,1560000,6.0
1629,1570000,3.0
1641,1580000,4.0
1652,1590000,1.0
1664,1600000,6.0
1675,1610000,2.0
1686,1620000,1.0
1697,1630000,3.0
1709,1640000,4.0
1719,1650000,3.0
1730,1660000,2.0
1743,1670000,5.0
1756,1680000,8.0
1768,1690000,5.0
1780,1700000,3.0
1791,1710000,4.0
1802,1720000,4.0
1814,1730000,5.0
1826,1740000,4.0
1839,1750000,7.0
1851,1760000,4.0
1862,1770000,2.0
1876,1780000,7.0
1888,1790000,7.0
1899,1800000,5.0
1910,1810000,3.0
1924,1820000,10.0
1935,1830000,3.0
1946,1840000,3.0
1962,1850000,11.0
1973,1860000,2.0
1985,1870000,6.0
1998,1880000,7.0
2010,1890000,5.0
2021,1900000,4.0
2035,1910000,8.0
2050,1920000,11.0
2062,1930000,5.0
2074,1940000,5.0
2087,1950000,7.0
2103,1960000,10.0
2116,1970000,8.0
2128,1980000,5.0
2141,1990000,9.0
2154,2000000,6.0
