episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
369,370000,0.0
379,380000,0.0
389,390000,0.0
399,400000,0.0
409,410000,0.0
419,420000,0.0
429,430000,0.0
439,440000,0.0
449,450000,0.0
459,460000,0.0
469,470000,0.0
479,480000,0.0
489,490000,0.0
499,500000,0.0
509,510000,0.0
519,520000,0.0
529,530000,0.0
539,540000,0.0
549,550000,0.0
559,560000,0.0
569,570000,0.0
580,580000,1.0
590,590000,0.0
600,600000,1.0
611,610000,1.0
621,620000,0.0
631,630000,1.0
641,640000,2.0
651,650000,0.0
663,660000,2.0
674,670000,2.0
684,680000,2.0
695,690000,2.0
705,700000,0.0
716,710000,2.0
728,720000,4.0
741,730000,7.0
753,740000,7.0
771,750000,10.0
790,760000,15.0
814,770000,21.0
836,780000,19.0
865,790000,28.0
900,800000,33.0
939,810000,38.0
980,820000,41.0
1027,830000,46.0
1077,840000,49.0
1147,850000,70.0
1227,860000,80.0
1330,870000,103.0
1430,880000,100.0
1532,890000,102.0
1625,900000,93.0
1731,910000,106.0
1825,920000,93.0
1928,930000,103.0
2031,940000,103.0
2134,950000,103.0
2237,960000,103.0
2341,970000,104.0
2440,980000,99.0
2546,990000,106.0
2650,1000000,104.0
2756,1010000,106.0
2863,1020000,107.0
2966,1030000,103.0
3066,1040000,100.0
3174,1050000,108.0
3277,1060000,103.0
3384,1070000,107.0
3491,1080000,107.0
3597,1090000,106.0
3704,1100000,107.0
3810,1110000,106.0
3916,1120000,106.0
4022,1130000,106.0
4129,1140000,107.0
4236,1150000,107.0
4342,1160000,106.0
4448,1170000,106.0
4554,1180000,106.0
4658,1190000,104.0
4764,1200000,106.0
4870,1210000,106.0
4976,1220000,106.0
5081,1230000,105.0
5187,1240000,106.0
5293,1250000,106.0
5400,1260000,107.0
5506,1270000,106.0
5612,1280000,106.0
5718,1290000,106.0
5823,1300000,105.0
5930,1310000,107.0
6037,1320000,107.0
6143,1330000,106.0
6250,1340000,107.0
6356,1350000,106.0
6461,1360000,105.0
6567,1370000,106.0
6674,1380000,107.0
6781,1390000,107.0
6887,1400000,106.0
6993,1410000,106.0
7100,1420000,107.0
7205,1430000,105.0
7311,1440000,106.0
7418,1450000,107.0
7523,1460000,105.0
7628,1470000,105.0
7734,1480000,106.0
7839,1490000,105.0
7941,1500000,102.0
8047,1510000,106.0
8153,1520000,106.0
8260,1530000,107.0
8367,1540000,107.0
8472,1550000,105.0
8578,1560000,106.0
8684,1570000,106.0
8790,1580000,106.0
8896,1590000,106.0
9002,1600000,106.0
9108,1610000,106.0
9213,1620000,105.0
9320,1630000,107.0
9427,1640000,107.0
9533,1650000,106.0
9640,1660000,107.0
9746,1670000,106.0
9851,1680000,105.0
9958,1690000,107.0
10063,1700000,105.0
10169,1710000,107.0
10276,1720000,106.0
10381,1730000,105.0
10488,1740000,107.0
10595,1750000,107.0
10701,1760000,106.0
10807,1770000,106.0
10913,1780000,106.0
11019,1790000,106.0
11126,1800000,107.0
11232,1810000,106.0
11338,1820000,106.0
11444,1830000,106.0
11550,1840000,106.0
11656,1850000,106.0
11763,1860000,107.0
11869,1870000,106.0
11974,1880000,105.0
12080,1890000,106.0
12186,1900000,106.0
12283,1910000,96.0
12386,1920000,103.0
12491,1930000,105.0
12598,1940000,107.0
12705,1950000,107.0
12811,1960000,106.0
12917,1970000,106.0
13023,1980000,106.0
13129,1990000,106.0
13234,2000000,105.0
