episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
110,110000,1.0
120,120000,0.0
130,130000,1.0
140,140000,0.0
150,150000,0.0
160,160000,0.0
170,170000,0.0
180,180000,0.0
190,190000,0.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,1.0
270,270000,0.0
280,280000,0.0
290,290000,1.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
391,390000,1.0
401,400000,0.0
411,410000,0.0
421,420000,0.0
431,430000,0.0
441,440000,0.0
452,450000,1.0
462,460000,0.0
472,470000,0.0
482,480000,1.0
492,490000,2.0
503,500000,1.0
513,510000,0.0
523,520000,1.0
533,530000,0.0
543,540000,1.0
553,550000,0.0
563,560000,0.0
573,570000,0.0
583,580000,1.0
593,590000,0.0
604,600000,1.0
614,610000,0.0
624,620000,1.0
634,630000,1.0
644,640000,0.0
655,650000,3.0
665,660000,0.0
675,670000,0.0
686,680000,2.0
696,690000,1.0
706,700000,1.0
716,710000,0.0
726,720000,1.0
736,730000,0.0
746,740000,1.0
756,750000,0.0
766,760000,1.0
777,770000,2.0
787,780000,1.0
797,790000,0.0
808,800000,2.0
818,810000,1.0
828,820000,1.0
838,830000,1.0
848,840000,0.0
859,850000,1.0
869,860000,1.0
880,870000,1.0
890,880000,1.0
900,890000,0.0
911,900000,3.0
921,910000,1.0
931,920000,0.0
941,930000,1.0
952,940000,2.0
963,950000,3.0
973,960000,0.0
983,970000,2.0
994,980000,2.0
1004,990000,1.0
1015,1000000,2.0
1025,1010000,2.0
1035,1020000,1.0
1047,1030000,3.0
1058,1040000,4.0
1068,1050000,1.0
1078,1060000,0.0
1088,1070000,1.0
1100,1080000,4.0
1110,1090000,1.0
1121,1100000,1.0
1132,1110000,2.0
1143,1120000,3.0
1154,1130000,3.0
1164,1140000,2.0
1175,1150000,4.0
1185,1160000,0.0
1197,1170000,5.0
1207,1180000,0.0
1219,1190000,5.0
1229,1200000,2.0
1240,1210000,2.0
1250,1220000,2.0
1261,1230000,3.0
1273,1240000,6.0
1284,1250000,2.0
1295,1260000,3.0
1305,1270000,2.0
1316,1280000,5.0
1326,1290000,1.0
1338,1300000,5.0
1348,1310000,3.0
1360,1320000,3.0
1372,1330000,6.0
1383,1340000,3.0
1394,1350000,4.0
1405,1360000,4.0
1417,1370000,4.0
1427,1380000,2.0
1439,1390000,5.0
1450,1400000,4.0
1461,1410000,4.0
1472,1420000,4.0
1484,1430000,2.0
1496,1440000,6.0
1509,1450000,7.0
1521,1460000,6.0
1533,1470000,4.0
1543,1480000,1.0
1555,1490000,6.0
1565,1500000,2.0
1578,1510000,6.0
1590,1520000,7.0
1601,1530000,2.0
1613,1540000,6.0
1626,1550000,7.0
1637,1560000,3.0
1647,1570000,2.0
1659,1580000,5.0
1669,1590000,1.0
1684,1600000,9.0
1695,1610000,5.0
1707,1620000,4.0
1719,1630000,4.0
1731,1640000,6.0
1743,1650000,6.0
1756,1660000,10.0
1767,1670000,5.0
1778,1680000,3.0
1790,1690000,4.0
1802,1700000,6.0
1815,1710000,8.0
1828,1720000,6.0
1841,1730000,7.0
1853,1740000,4.0
1865,1750000,6.0
1878,1760000,9.0
1891,1770000,8.0
1903,1780000,5.0
1914,1790000,3.0
1928,1800000,9.0
1940,1810000,6.0
1954,1820000,8.0
1968,1830000,8.0
1981,1840000,8.0
1994,1850000,9.0
2008,1860000,8.0
2018,1870000,1.0
2033,1880000,11.0
2046,1890000,7.0
2057,1900000,4.0
2070,1910000,4.0
2083,1920000,8.0
2096,1930000,8.0
2110,1940000,10.0
2124,1950000,9.0
2138,1960000,7.0
2152,1970000,9.0
2165,1980000,8.0
2178,1990000,6.0
2192,2000000,8.0
