episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
250,250000,1.0
260,260000,0.0
270,270000,0.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,0.0
400,400000,2.0
410,410000,0.0
420,420000,0.0
430,430000,0.0
440,440000,0.0
450,450000,0.0
460,460000,0.0
470,470000,0.0
480,480000,0.0
490,490000,0.0
500,500000,0.0
510,510000,0.0
520,520000,0.0
530,530000,1.0
540,540000,0.0
550,550000,0.0
560,560000,0.0
570,570000,0.0
580,580000,0.0
590,590000,0.0
600,600000,0.0
610,610000,0.0
620,620000,1.0
630,630000,0.0
640,640000,1.0
650,650000,1.0
660,660000,1.0
670,670000,0.0
680,680000,0.0
690,690000,0.0
700,700000,0.0
710,710000,0.0
720,720000,0.0
731,730000,1.0
741,740000,0.0
751,750000,0.0
761,760000,0.0
771,770000,1.0
781,780000,0.0
791,790000,0.0
801,800000,1.0
811,810000,0.0
821,820000,0.0
831,830000,1.0
841,840000,0.0
851,850000,1.0
862,860000,2.0
872,870000,2.0
882,880000,0.0
892,890000,1.0
903,900000,1.0
913,910000,1.0
923,920000,0.0
933,930000,0.0
943,940000,0.0
954,950000,3.0
964,960000,0.0
974,970000,0.0
984,980000,1.0
994,990000,0.0
1004,1000000,1.0
1014,1010000,1.0
1024,1020000,0.0
1034,1030000,1.0
1045,1040000,2.0
1055,1050000,1.0
1065,1060000,2.0
1076,1070000,1.0
1086,1080000,3.0
1097,1090000,2.0
1107,1100000,1.0
1117,1110000,0.0
1127,1120000,0.0
1138,1130000,3.0
1148,1140000,1.0
1159,1150000,2.0
1170,1160000,2.0
1180,1170000,1.0
1190,1180000,1.0
1200,1190000,1.0
1211,1200000,1.0
1221,1210000,0.0
1232,1220000,2.0
1242,1230000,0.0
1252,1240000,2.0
1263,1250000,2.0
1273,1260000,3.0
1284,1270000,1.0
1294,1280000,2.0
1304,1290000,0.0
1314,1300000,2.0
1324,1310000,1.0
1335,1320000,4.0
1345,1330000,2.0
1356,1340000,3.0
1366,1350000,1.0
1376,1360000,1.0
1386,1370000,0.0
1396,1380000,0.0
1407,1390000,2.0
1417,1400000,1.0
1428,1410000,1.0
1439,1420000,3.0
1450,1430000,1.0
1460,1440000,3.0
1471,1450000,4.0
1482,1460000,1.0
1492,1470000,2.0
1503,1480000,2.0
1513,1490000,1.0
1524,1500000,4.0
1535,1510000,4.0
1546,1520000,2.0
1556,1530000,3.0
1566,1540000,0.0
1576,1550000,2.0
1587,1560000,1.0
1598,1570000,5.0
1609,1580000,2.0
1620,1590000,4.0
1631,1600000,3.0
1642,1610000,3.0
1653,1620000,2.0
1663,1630000,1.0
1676,1640000,4.0
1686,1650000,2.0
1698,1660000,5.0
1709,1670000,4.0
1720,1680000,5.0
1731,1690000,1.0
1741,1700000,3.0
1752,1710000,1.0
1763,1720000,3.0
1774,1730000,3.0
1785,1740000,3.0
1796,1750000,3.0
1807,1760000,2.0
1818,1770000,3.0
1828,1780000,3.0
1840,1790000,5.0
1851,1800000,3.0
1862,1810000,4.0
1873,1820000,4.0
1884,1830000,4.0
1895,1840000,4.0
1905,1850000,2.0
1915,1860000,0.0
1927,1870000,7.0
1938,1880000,4.0
1948,1890000,1.0
1959,1900000,4.0
1971,1910000,5.0
1981,1920000,3.0
1993,1930000,5.0
2005,1940000,6.0
2017,1950000,4.0
2028,1960000,3.0
2039,1970000,2.0
2050,1980000,5.0
2062,1990000,4.0
2073,2000000,4.0
