episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
90,90000,1.0
100,100000,0.0
110,110000,0.0
120,120000,0.0
130,130000,0.0
140,140000,0.0
150,150000,0.0
160,160000,0.0
170,170000,0.0
180,180000,0.0
190,190000,0.0
200,200000,0.0
210,210000,0.0
220,220000,0.0
230,230000,0.0
240,240000,0.0
250,250000,0.0
260,260000,0.0
270,270000,1.0
280,280000,0.0
290,290000,0.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,1.0
390,390000,0.0
400,400000,0.0
411,410000,1.0
421,420000,1.0
431,430000,0.0
441,440000,0.0
451,450000,0.0
461,460000,0.0
471,470000,0.0
481,480000,0.0
491,490000,1.0
501,500000,0.0
511,510000,0.0
521,520000,0.0
532,530000,2.0
542,540000,0.0
552,550000,0.0
562,560000,0.0
572,570000,0.0
582,580000,0.0
592,590000,0.0
602,600000,1.0
612,610000,0.0
622,620000,0.0
633,630000,1.0
643,640000,1.0
653,650000,0.0
663,660000,0.0
673,670000,2.0
684,680000,1.0
694,690000,0.0
704,700000,0.0
714,710000,1.0
724,720000,0.0
734,730000,0.0
745,740000,2.0
755,750000,0.0
765,760000,0.0
775,770000,1.0
785,780000,2.0
795,790000,0.0
806,800000,2.0
816,810000,1.0
827,820000,1.0
837,830000,1.0
847,840000,0.0
857,850000,0.0
867,860000,1.0
877,870000,0.0
887,880000,0.0
898,890000,2.0
908,900000,2.0
918,910000,0.0
928,920000,0.0
938,930000,0.0
949,940000,2.0
959,950000,1.0
970,960000,1.0
980,970000,0.0
990,980000,2.0
1000,990000,0.0
1012,1000000,2.0
1022,1010000,0.0
1033,1020000,3.0
1043,1030000,1.0
1054,1040000,3.0
1064,1050000,0.0
1075,1060000,3.0
1085,1070000,0.0
1095,1080000,1.0
1106,1090000,3.0
1117,1100000,1.0
1127,1110000,0.0
1137,1120000,3.0
1148,1130000,2.0
1158,1140000,0.0
1169,1150000,3.0
1180,1160000,3.0
1190,1170000,1.0
1200,1180000,1.0
1212,1190000,4.0
1222,1200000,1.0
1232,1210000,1.0
1243,1220000,3.0
1254,1230000,2.0
1265,1240000,2.0
1276,1250000,3.0
1286,1260000,1.0
1297,1270000,2.0
1308,1280000,3.0
1320,1290000,4.0
1330,1300000,0.0
1340,1310000,1.0
1351,1320000,3.0
1362,1330000,2.0
1373,1340000,2.0
1384,1350000,1.0
1394,1360000,1.0
1405,1370000,4.0
1416,1380000,2.0
1427,1390000,3.0
1438,1400000,3.0
1450,1410000,5.0
1460,1420000,1.0
1472,1430000,4.0
1482,1440000,0.0
1492,1450000,3.0
1504,1460000,5.0
1514,1470000,3.0
1525,1480000,1.0
1535,1490000,1.0
1547,1500000,5.0
1558,1510000,3.0
1570,1520000,6.0
1581,1530000,6.0
1592,1540000,3.0
1603,1550000,3.0
1613,1560000,2.0
1625,1570000,5.0
1637,1580000,5.0
1647,1590000,3.0
1658,1600000,3.0
1670,1610000,4.0
1683,1620000,7.0
1693,1630000,2.0
1705,1640000,3.0
1716,1650000,7.0
1727,1660000,2.0
1740,1670000,5.0
1753,1680000,8.0
1763,1690000,2.0
1773,1700000,2.0
1784,1710000,2.0
1796,1720000,3.0
1808,1730000,4.0
1818,1740000,1.0
1831,1750000,9.0
1844,1760000,8.0
1856,1770000,5.0
1868,1780000,6.0
1879,1790000,4.0
1893,1800000,9.0
1906,1810000,6.0
1916,1820000,3.0
1928,1830000,5.0
1939,1840000,4.0
1953,1850000,8.0
1965,1860000,7.0
1977,1870000,8.0
1990,1880000,5.0
2005,1890000,8.0
2018,1900000,9.0
2029,1910000,3.0
2043,1920000,11.0
2055,1930000,5.0
2069,1940000,7.0
2083,1950000,7.0
2096,1960000,7.0
2109,1970000,5.0
2124,1980000,8.0
2138,1990000,8.0
2150,2000000,7.0
