episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
290,290000,1.0
300,300000,0.0
310,310000,0.0
320,320000,0.0
330,330000,0.0
340,340000,0.0
350,350000,0.0
360,360000,0.0
370,370000,0.0
380,380000,0.0
390,390000,2.0
400,400000,0.0
410,410000,0.0
420,420000,0.0
430,430000,1.0
440,440000,0.0
450,450000,0.0
460,460000,0.0
470,470000,0.0
480,480000,1.0
490,490000,0.0
500,500000,0.0
511,510000,1.0
521,520000,0.0
531,530000,1.0
541,540000,1.0
551,550000,0.0
562,560000,1.0
572,570000,0.0
582,580000,0.0
592,590000,0.0
602,600000,1.0
612,610000,0.0
622,620000,1.0
632,630000,0.0
642,640000,0.0
652,650000,0.0
662,660000,0.0
672,670000,0.0
683,680000,1.0
693,690000,1.0
703,700000,0.0
713,710000,0.0
723,720000,0.0
734,730000,1.0
744,740000,1.0
754,750000,1.0
764,760000,0.0
774,770000,0.0
785,780000,2.0
795,790000,0.0
805,800000,1.0
815,810000,1.0
825,820000,0.0
836,830000,3.0
846,840000,0.0
856,850000,1.0
867,860000,1.0
877,870000,0.0
888,880000,3.0
899,890000,1.0
909,900000,0.0
919,910000,3.0
930,920000,1.0
940,930000,4.0
950,940000,0.0
961,950000,1.0
972,960000,1.0
982,970000,2.0
992,980000,0.0
1002,990000,1.0
1013,1000000,2.0
1023,1010000,2.0
1034,1020000,1.0
1044,1030000,0.0
1054,1040000,2.0
1065,1050000,3.0
1076,1060000,1.0
1086,1070000,0.0
1098,1080000,4.0
1108,1090000,2.0
1119,1100000,3.0
1129,1110000,0.0
1141,1120000,3.0
1151,1130000,3.0
1161,1140000,1.0
1172,1150000,3.0
1182,1160000,3.0
1193,1170000,1.0
1203,1180000,1.0
1214,1190000,4.0
1226,1200000,3.0
1237,1210000,2.0
1248,1220000,2.0
1258,1230000,2.0
1269,1240000,2.0
1280,1250000,1.0
1292,1260000,5.0
1302,1270000,3.0
1314,1280000,6.0
1325,1290000,2.0
1337,1300000,4.0
1349,1310000,4.0
1360,1320000,2.0
1371,1330000,3.0
1383,1340000,2.0
1394,1350000,3.0
1405,1360000,5.0
1415,1370000,2.0
1428,1380000,6.0
1439,1390000,1.0
1450,1400000,3.0
1461,1410000,2.0
1472,1420000,6.0
1486,1430000,6.0
1496,1440000,2.0
1507,1450000,3.0
1519,1460000,3.0
1530,1470000,2.0
1544,1480000,7.0
1555,1490000,2.0
1569,1500000,8.0
1582,1510000,5.0
1596,1520000,7.0
1607,1530000,6.0
1619,1540000,5.0
1633,1550000,7.0
1645,1560000,4.0
1655,1570000,2.0
1667,1580000,4.0
1679,1590000,4.0
1692,1600000,8.0
1703,1610000,2.0
1716,1620000,6.0
1729,1630000,6.0
1741,1640000,4.0
1753,1650000,5.0
1765,1660000,5.0
1778,1670000,5.0
1790,1680000,7.0
1801,1690000,3.0
1816,1700000,9.0
1829,1710000,6.0
1841,1720000,5.0
1853,1730000,5.0
1867,1740000,7.0
1880,1750000,5.0
1895,1760000,11.0
1909,1770000,9.0
1919,1780000,2.0
1934,1790000,9.0
1949,1800000,10.0
1961,1810000,5.0
1974,1820000,6.0
1988,1830000,8.0
2001,1840000,7.0
2015,1850000,6.0
2030,1860000,8.0
2043,1870000,6.0
2057,1880000,8.0
2070,1890000,8.0
2084,1900000,7.0
2098,1910000,7.0
2113,1920000,10.0
2127,1930000,9.0
2143,1940000,11.0
2158,1950000,9.0
2173,1960000,11.0
2188,1970000,10.0
2202,1980000,10.0
2215,1990000,5.0
2231,2000000,11.0
