# {"t_start": 1599842674.8849692, "env_id": "Water-single-M5-v0"} 
r,l,t
0.0,9,6.793286
0.0,58,6.876555
0.0,37,6.930223
0.0,9,6.943254
0.0,13,6.962396
0.0,19,6.991558
0.0,13,7.010022
0.0,54,7.086093
0.0,18,7.111512
0.0,29,7.152397
0.0,20,7.180528
0.0,8,7.192043
0.0,29,7.233065
0.0,17,7.25739
0.0,8,7.269159
0.0,15,7.289901
0.0,14,7.309344
0.0,10,7.323807
0.0,43,7.383339
0.0,19,7.410446
0.0,9,7.422925
0.0,19,7.449413
0.0,20,7.477054
0.0,14,7.496119
0.0,108,7.643235
0.0,13,7.661279
0.0,14,7.680609
0.0,12,7.697011
0.0,8,7.708117
0.0,9,7.720582
0.0,8,7.731569
0.0,168,7.961604
0.0,28,8.001034
0.0,11,8.016123
0.0,9,8.028596
1.0,176,8.667759
0.0,17,8.766386
0.0,31,8.946501
0.0,15,9.038063
0.0,17,9.140278
0.0,54,9.453521
0.0,15,9.54699
0.0,19,9.657275
0.0,36,9.864702
0.0,19,9.974442
0.0,42,10.218223
0.0,29,10.385508
0.0,18,10.490916
0.0,26,10.641861
0.0,16,10.734147
0.0,18,10.83843
0.0,21,10.959326
0.0,7,11.000057
0.0,37,11.214688
0.0,15,11.301372
0.0,17,11.399545
0.0,14,11.480222
0.0,8,11.526681
0.0,8,11.573226
0.0,80,12.037421
0.0,16,12.131195
0.0,7,12.172188
0.0,9,12.224448
0.0,16,12.317202
0.0,9,12.370061
0.0,120,13.064055
0.0,14,13.147114
0.0,33,13.338438
0.0,10,13.396485
0.0,13,13.471963
0.0,8,13.518806
0.0,16,13.610693
0.0,11,13.67541
0.0,30,13.849373
0.0,8,13.896161
0.0,12,13.966115
0.0,37,14.18413
0.0,11,14.249428
0.0,20,14.365507
0.0,112,15.023686
0.0,8,15.069979
0.0,11,15.134079
0.0,13,15.209117
0.0,9,15.261582
0.0,8,15.308324
0.0,13,15.383288
0.0,60,15.729212
0.0,23,15.864136
0.0,25,16.008918
0.0,29,16.178257
0.0,10,16.235713
0.0,7,16.276259
0.0,7,16.3167
0.0,19,16.426337
0.0,119,17.118698
0.0,16,17.212622
0.0,46,17.478402
0.0,8,17.524813
0.0,11,17.587988
0.0,10,17.647019
0.0,37,17.861682
0.0,37,18.078582
0.0,8,18.125401
0.0,43,18.37491
0.0,23,18.509117
0.0,12,18.578795
0.0,12,18.648463
0.0,15,18.735774
0.0,19,18.846115
0.0,30,19.020835
0.0,27,19.179393
0.0,9,19.231733
0.0,22,19.359236
0.0,24,19.500978
0.0,18,19.605738
0.0,8,19.652667
0.0,14,19.733713
0.0,100,20.326637
0.0,16,20.42019
0.0,8,20.466897
0.0,14,20.549217
0.0,12,20.619045
0.0,16,20.711723
0.0,15,20.804551
0.0,7,20.845776
1.0,83,21.330036
0.0,13,21.405575
0.0,28,21.568125
0.0,17,21.666504
0.0,11,21.730735
0.0,8,21.777276
0.0,18,21.884076
0.0,7,21.924672
0.0,10,21.983451
0.0,17,22.08901
0.0,11,22.155473
0.0,10,22.213796
0.0,19,22.324286
0.0,15,22.412039
0.0,17,22.510036
0.0,7,22.550822
0.0,18,22.655105
0.0,30,22.828071
0.0,8,22.876036
0.0,16,22.968917
0.0,8,23.01668
0.0,39,23.246494
0.0,16,23.339688
0.0,7,23.380419
0.0,17,23.480794
0.0,8,23.527292
0.0,9,23.579565
0.0,9,23.631906
0.0,11,23.69566
0.0,10,23.754214
0.0,13,23.829825
0.0,12,23.901292
0.0,9,23.953772
0.0,24,24.093306
0.0,10,24.151647
0.0,62,24.5099
0.0,26,24.661326
0.0,17,24.759955
0.0,17,24.858309
0.0,22,24.991546
0.0,7,25.032619
0.0,62,25.398658
0.0,14,25.485178
0.0,16,25.581145
0.0,10,25.639594
0.0,94,26.188136
0.0,14,26.270948
1.0,154,27.169545
0.0,22,27.29727
0.0,20,27.413136
0.0,29,27.581638
0.0,20,27.697606
0.0,7,27.738214
0.0,33,27.929835
0.0,30,28.104524
0.0,8,28.152903
0.0,101,28.737201
0.0,69,29.136875
0.0,8,29.18314
0.0,30,29.356605
0.0,14,29.437897
0.0,9,29.490651
0.0,13,29.565932
0.0,17,29.664217
0.0,76,30.11057
0.0,67,30.498681
0.0,7,30.539527
0.0,7,30.580598
0.0,8,30.629878
0.0,12,30.699594
0.0,15,30.786527
0.0,10,30.844668
0.0,18,30.948788
0.0,26,31.108369
0.0,14,31.190992
0.0,17,31.29004
0.0,41,31.52794
0.0,7,31.568704
0.0,33,31.759532
0.0,15,31.845756
0.0,13,31.920916
0.0,16,32.013566
0.0,91,32.54029
0.0,10,32.598903
0.0,16,32.691881
0.0,28,32.855279
0.0,23,32.98999
0.0,15,33.078604
0.0,9,33.131941
0.0,10,33.191365
0.0,43,33.439305
0.0,35,33.642703
0.0,64,34.01188
0.0,74,34.441611
0.0,10,34.499634
0.0,11,34.563427
0.0,24,34.706952
0.0,7,34.748897
0.0,9,34.801871
0.0,18,34.906669
0.0,7,34.947782
0.0,16,35.041324
0.0,9,35.094686
0.0,21,35.216785
0.0,13,35.292701
0.0,16,35.385739
0.0,17,35.484541
0.0,8,35.531037
0.0,14,35.612535
0.0,33,35.804489
0.0,15,35.892226
0.0,9,35.944539
0.0,15,36.032272
0.0,11,36.099892
0.0,23,36.234528
0.0,13,36.310732
0.0,23,36.443997
0.0,8,36.491198
0.0,48,36.775975
0.0,35,36.981879
0.0,23,37.117451
0.0,16,37.212464
0.0,23,37.345241
0.0,18,37.450082
0.0,158,38.368975
0.0,24,38.508873
0.0,30,38.683039
0.0,28,38.845925
0.0,10,38.904121
0.0,174,39.917638
0.0,13,39.993465
0.0,10,40.052313
0.0,28,40.214193
0.0,14,40.29575
0.0,33,40.486584
0.0,8,40.533126
0.0,24,40.671809
0.0,38,40.891422
0.0,8,40.938271
0.0,7,40.979354
0.0,12,41.048953
0.0,55,41.373508
0.0,30,41.548372
0.0,24,41.687936
0.0,13,41.765236
0.0,68,42.164998
0.0,22,42.293423
0.0,7,42.334414
0.0,8,42.38141
0.0,34,42.579804
0.0,33,42.771543
0.0,9,42.823659
0.0,15,42.911545
0.0,37,43.129947
0.0,144,43.964619
0.0,16,44.057386
0.0,43,44.307797
0.0,36,44.517258
0.0,14,44.598019
0.0,29,44.765594
0.0,13,44.840564
0.0,35,45.04854
0.0,17,45.147921
0.0,8,45.194547
0.0,9,45.246831
0.0,8,45.293194
0.0,16,45.386165
0.0,13,45.461581
0.0,13,45.537443
0.0,7,45.578278
0.0,51,45.874115
0.0,14,45.955164
0.0,8,46.001173
0.0,32,46.187092
0.0,46,46.453596
1.0,158,47.383001
0.0,11,47.447034
0.0,7,47.48761
0.0,13,47.562942
0.0,14,47.644669
0.0,23,47.778409
0.0,8,47.825409
0.0,14,47.907339
0.0,17,48.005958
0.0,15,48.092917
0.0,9,48.145519
0.0,11,48.208956
0.0,10,48.266612
0.0,18,48.377568
0.0,13,48.45378
0.0,9,48.506677
0.0,118,49.199701
0.0,8,49.246319
0.0,18,49.35035
0.0,10,49.408487
0.0,26,49.558883
0.0,19,49.669393
0.0,9,49.721951
0.0,31,49.901604
0.0,19,50.012002
0.0,55,50.33211
0.0,13,50.407617
0.0,13,50.482806
0.0,155,51.378446
0.0,21,51.499704
0.0,12,51.568452
0.0,11,51.631799
0.0,98,52.202986
0.0,11,52.268861
0.0,19,52.379129
0.0,21,52.500523
0.0,39,52.734819
0.0,7,52.776146
0.0,23,52.909693
0.0,15,52.996832
0.0,17,53.095442
0.0,19,53.205265
0.0,17,53.303797
0.0,19,53.414407
0.0,41,53.652832
0.0,16,53.74582
0.0,39,53.973198
0.0,17,54.070821
0.0,7,54.11131
0.0,19,54.221949
0.0,10,54.280337
0.0,15,54.367475
0.0,14,54.449593
0.0,14,54.530975
0.0,9,54.583212
0.0,8,54.630502
0.0,22,54.757297
0.0,28,54.920511
0.0,8,54.96738
0.0,22,55.095238
0.0,34,55.294964
0.0,9,55.347053
0.0,13,55.422686
0.0,11,55.486407
0.0,9,55.539009
0.0,39,55.764887
0.0,15,55.851439
0.0,15,55.939909
0.0,40,56.171311
0.0,12,56.241381
0.0,30,56.415736
0.0,17,56.51391
0.0,8,56.56044
0.0,177,57.593503
0.0,14,57.674435
0.0,9,57.726796
0.0,13,57.8023
0.0,10,57.860948
0.0,14,57.941813
0.0,44,58.208138
0.0,22,58.337711
0.0,20,58.455759
0.0,16,58.549009
0.0,7,58.590083
0.0,23,58.723622
0.0,9,58.775692
0.0,43,59.027714
0.0,14,59.109583
0.0,24,59.250525
0.0,9,59.303252
0.0,14,59.385094
0.0,16,59.478121
0.0,22,59.606494
0.0,8,59.653234
0.0,42,59.895746
0.0,24,60.034658
0.0,15,60.121684
0.0,17,60.219701
0.0,16,60.312668
0.0,13,60.388647
0.0,64,60.75807
0.0,23,61.037586
0.0,14,61.118126
0.0,9,61.16975
0.0,14,61.251809
0.0,38,61.47243
0.0,11,61.53714
0.0,16,61.629759
0.0,8,61.675902
0.0,234,63.037598
0.0,11,63.10427
0.0,41,63.345788
0.0,12,63.415412
0.0,35,63.63136
0.0,13,63.706915
0.0,7,63.747026
0.0,36,63.965224
0.0,10,64.023839
0.0,26,64.174351
0.0,14,64.263713
0.0,85,64.758692
0.0,18,64.863123
0.0,20,64.979339
0.0,42,65.224703
0.0,15,65.311519
0.0,33,65.501632
0.0,17,65.599935
0.0,10,65.658306
0.0,10,65.716582
0.0,16,65.809837
0.0,22,65.940601
0.0,23,66.075947
0.0,17,66.176098
0.0,23,66.312401
0.0,9,66.365032
0.0,35,66.568713
0.0,9,66.621235
0.0,11,66.684775
0.0,9,66.737025
0.0,13,66.81299
0.0,8,66.85956
0.0,17,66.958006
0.0,35,67.161713
0.0,11,67.225867
0.0,13,67.300719
0.0,11,67.364456
0.0,33,67.555727
0.0,19,67.666808
0.0,19,67.777379
0.0,8,67.824036
0.0,40,68.056046
0.0,13,68.131199
0.0,7,68.17198
0.0,42,68.419998
0.0,16,68.512581
0.0,14,68.596747
0.0,7,68.637762
0.0,13,68.714337
0.0,13,68.789591
0.0,44,69.053436
0.0,16,69.149516
