# {"t_start": 1614129179.863675, "env_id": "Water-single-M8-v0"} 
r,l,t
0.0,7,6.564791
0.0,65,6.651735
0.0,17,6.674499
0.0,100,6.805887
0.0,32,6.847082
0.0,20,6.873407
0.0,22,6.902013
0.0,40,6.953212
0.0,51,7.018068
0.0,27,7.053964
0.0,25,7.086232
0.0,45,7.143804
0.0,8,7.154357
0.0,100,7.281469
0.0,8,7.292017
0.0,9,7.303872
0.0,51,7.369716
0.0,85,7.478637
0.0,21,7.505765
0.0,105,7.641392
0.0,74,7.736243
0.0,78,7.837018
0.0,60,8.209101
0.0,41,8.424451
0.0,45,8.661371
0.0,5,8.687407
0.0,12,8.749999
0.0,32,8.916258
0.0,7,8.952675
0.0,7,8.989206
0.0,9,9.037052
0.0,32,9.203745
0.0,16,9.286369
0.0,11,9.343853
0.0,20,9.448635
0.0,22,9.563596
0.0,104,10.105106
0.0,7,10.142102
0.0,11,10.200197
0.0,5,10.226608
0.0,85,10.671765
0.0,63,10.997237
0.0,10,11.049028
0.0,7,11.085265
0.0,47,11.329965
0.0,8,11.371695
0.0,32,11.537792
0.0,6,11.56886
0.0,25,11.699385
0.0,22,11.814019
0.0,40,12.022851
0.0,11,12.080267
0.0,14,12.153404
0.0,21,12.263584
0.0,34,12.440523
0.0,6,12.471986
0.0,33,12.643695
0.0,25,12.774059
0.0,8,12.816251
0.0,27,12.956857
0.0,48,13.207193
0.0,58,13.509956
0.0,29,13.66193
0.0,7,13.699057
0.0,53,13.976085
0.0,18,14.069787
0.0,59,14.377301
0.0,110,14.950414
0.0,56,15.24462
0.0,10,15.29744
0.0,32,15.465164
0.0,50,15.732704
0.0,10,15.78491
0.0,6,15.817193
0.0,5,15.84377
0.0,54,16.124931
0.0,12,16.188166
0.0,6,16.2194
0.0,9,16.266992
0.0,14,16.341279
0.0,71,16.710793
0.0,7,16.747284
0.0,66,17.093273
0.0,69,17.45386
0.0,35,17.640582
0.0,77,18.042419
0.0,9,18.089338
