# {"t_start": 1614116399.70031, "env_id": "Water-single-M2-v0"} 
r,l,t
0.0,31,7.41304
0.0,76,7.528333
0.0,40,7.588331
0.0,25,7.62573
0.0,52,7.702775
0.0,26,7.741592
0.0,36,7.795671
0.0,24,7.832658
0.0,66,7.931514
0.0,22,7.964275
0.0,27,8.005066
0.0,49,8.079417
0.0,18,8.106351
0.0,58,8.193863
0.0,90,8.330217
0.0,19,8.359014
0.0,24,8.395309
0.0,19,8.424179
0.0,58,8.51
0.0,77,8.625005
0.0,38,8.683042
0.0,41,8.744865
0.0,42,8.807218
0.0,31,8.853598
0.0,23,9.038918
0.0,29,9.220103
0.0,36,9.444639
0.0,29,9.631775
0.0,78,10.127594
0.0,80,10.626564
0.0,22,10.763103
0.0,27,10.928705
0.0,126,11.719737
0.0,26,11.878605
0.0,19,11.996266
0.0,42,12.260001
0.0,24,12.410556
0.0,29,12.590852
0.0,28,12.76633
0.0,36,12.994603
0.0,91,13.570277
0.0,30,13.761728
0.0,195,14.986266
0.0,22,15.123482
0.0,51,15.454054
0.0,17,15.560365
0.0,86,16.10599
0.0,80,16.620447
0.0,44,16.902517
0.0,52,17.230384
0.0,25,17.390729
0.0,18,17.504168
0.0,38,17.747388
0.0,60,18.126242
0.0,31,18.322705
0.0,20,18.447498
0.0,24,18.599645
0.0,23,18.746427
0.0,28,18.925646
0.0,27,19.09561
0.0,32,19.300109
0.0,68,19.731456
0.0,28,19.907954
0.0,58,20.274502
0.0,17,20.388301
0.0,93,20.974303
0.0,25,21.133012
0.0,17,21.236046
0.0,61,21.622259
0.0,29,21.80557
0.0,25,21.965886
0.0,42,22.226722
0.0,27,22.397567
0.0,40,22.654788
0.0,32,22.862541
0.0,22,23.003783
0.0,178,24.116467
0.0,99,24.738594
0.0,70,25.174925
0.0,17,25.284724
0.0,36,25.520962
0.0,67,25.943536
0.0,21,26.072079
0.0,20,26.195829
0.0,145,27.117725
0.0,78,27.605746
0.0,37,27.833988
0.0,26,27.994636
0.0,55,28.339018
0.0,37,28.573946
0.0,21,28.709228
0.0,38,28.956046
0.0,63,29.358293
0.0,16,29.457733
0.0,43,29.735954
0.0,76,30.21716
0.0,19,30.340388
0.0,142,31.240918
0.0,59,31.614459
0.0,86,32.15747
0.0,104,32.810934
0.0,53,33.160048
0.0,52,33.488997
0.0,41,33.747409
0.0,26,33.907475
0.0,31,34.100518
0.0,145,35.02946
0.0,16,35.135602
0.0,26,35.297559
0.0,26,35.46253
0.0,74,35.934612
0.0,61,36.326082
0.0,22,36.466306
0.0,60,36.841472
0.0,41,37.100773
0.0,210,38.419196
0.0,21,38.548598
0.0,51,38.86854
0.0,23,39.012828
0.0,54,39.351778
0.0,55,39.700944
0.0,88,40.253794
0.0,29,40.435451
0.0,26,40.599994
0.0,12,40.676293
0.0,32,40.877018
0.0,37,41.109764
0.0,56,41.466086
0.0,26,41.631274
0.0,70,42.066844
0.0,17,42.175557
0.0,29,42.353821
0.0,38,42.592311
0.0,20,42.718671
0.0,38,42.960181
0.0,77,43.45062
0.0,31,43.652517
0.0,22,43.789639
0.0,48,44.090997
0.0,42,44.347249
0.0,29,44.532078
0.0,17,44.638976
0.0,24,44.791708
0.0,106,45.456964
0.0,68,45.892723
0.0,25,46.046564
0.0,29,46.226472
0.0,90,46.784394
0.0,150,47.736074
0.0,23,47.880146
0.0,24,48.033453
0.0,32,48.241184
0.0,30,48.430245
0.0,30,48.619876
0.0,71,49.059969
0.0,17,49.167081
0.0,95,49.756702
0.0,50,50.072782
0.0,81,50.57773
0.0,40,50.826478
0.0,80,51.3403
0.0,27,51.511269
0.0,46,51.801224
0.0,18,51.913046
0.0,28,52.091769
0.0,24,52.243001
0.0,88,52.808845
0.0,112,53.507965
0.0,41,53.759664
0.0,36,53.98717
0.0,35,54.212541
0.0,46,54.504748
0.0,80,55.011267
0.0,19,55.128877
0.0,22,55.265419
0.0,18,55.381625
0.0,46,55.674515
0.0,81,56.195018
0.0,22,56.337015
0.0,114,57.054644
0.0,38,57.291968
0.0,27,57.463877
0.0,30,57.652739
0.0,19,57.76891
0.0,57,58.125227
0.0,44,58.404368
0.0,113,59.120392
0.0,26,59.281486
0.0,23,59.422198
1.0,98,60.036918
0.0,59,60.406091
0.0,30,60.594383
0.0,19,60.712911
0.0,30,60.906815
0.0,20,61.030451
0.0,22,61.169677
0.0,38,61.412185
0.0,28,61.590077
0.0,22,61.732647
0.0,14,61.820577
0.0,117,62.566045
0.0,97,63.171811
0.0,42,63.432501
0.0,29,63.612629
0.0,27,63.784237
0.0,29,63.967549
0.0,41,64.22613
0.0,23,64.370879
0.0,23,64.516472
0.0,45,64.801248
0.0,89,65.367908
0.0,20,65.490995
0.0,206,66.927781
0.0,22,67.061798
0.0,42,67.320525
0.0,24,67.470478
0.0,19,67.584816
0.0,46,67.876232
0.0,55,68.226451
0.0,25,68.385785
0.0,99,69.020009
0.0,69,69.455974
0.0,129,70.271459
0.0,102,70.919837
0.0,23,71.06425
0.0,43,71.332136
0.0,27,71.500696
0.0,46,71.785451
0.0,28,71.960987
0.0,20,72.090997
0.0,32,72.289177
0.0,56,72.647073
0.0,47,72.946336
0.0,49,73.262143
0.0,73,73.724313
0.0,31,73.916765
0.0,35,74.140663
0.0,20,74.266748
0.0,58,74.635395
0.0,18,74.749981
0.0,14,74.836044
0.0,53,75.168498
0.0,100,75.804296
0.0,57,76.166538
0.0,48,76.471518
0.0,38,76.715751
0.0,37,76.95295
0.0,56,77.311821
0.0,31,77.50818
0.0,30,77.695872
0.0,34,77.91361
0.0,20,78.043297
0.0,22,78.181925
0.0,21,78.312981
0.0,23,78.458131
0.0,129,79.262378
0.0,23,79.405558
0.0,36,79.629049
0.0,98,80.243541
0.0,29,80.431831
0.0,26,80.595623
0.0,35,80.816928
0.0,95,81.411815
0.0,16,81.515312
0.0,65,81.930182
0.0,21,82.058816
0.0,87,82.600822
0.0,53,82.937326
0.0,31,83.130904
0.0,70,83.571826
0.0,16,83.674276
0.0,51,83.991152
0.0,23,84.13181
0.0,20,84.260867
0.0,77,84.75597
0.0,33,84.959615
0.0,118,85.718081
0.0,35,85.938984
0.0,49,86.25647
0.0,25,86.415129
0.0,94,87.010498
0.0,44,87.290853
0.0,47,87.587627
0.0,182,88.737232
0.0,23,88.880797
0.0,83,89.405126
0.0,29,89.587001
0.0,29,89.774048
0.0,17,89.88653
0.0,59,90.25942
0.0,89,90.814501
0.0,35,91.034698
0.0,76,91.510312
0.0,96,92.114451
0.0,62,92.509935
0.0,86,93.053128
