# {"t_start": 1599842674.8849783, "env_id": "Water-single-M6-v0"} 
r,l,t
0.0,68,7.582425
0.0,30,7.627704
0.0,17,7.653136
0.0,37,7.707297
0.0,42,7.768568
0.0,22,7.800209
0.0,219,8.120514
0.0,84,8.244889
0.0,66,8.343318
0.0,75,8.452631
0.0,21,8.483888
0.0,24,8.519434
0.0,39,8.576765
0.0,89,8.707238
0.0,56,8.790596
0.0,29,8.833375
0.0,59,8.919261
0.0,22,8.952036
0.0,55,9.396442
0.0,37,9.646892
0.0,102,10.294348
0.0,64,10.701327
0.0,61,11.089627
0.0,18,11.206685
0.0,37,11.440049
0.0,47,11.737711
0.0,59,12.112616
0.0,40,12.366349
0.0,56,12.720052
0.0,34,12.942328
0.0,93,13.532695
0.0,57,13.890737
0.0,49,14.197097
0.0,68,14.636382
0.0,60,15.016955
0.0,20,15.142195
0.0,49,15.445642
0.0,31,15.636575
0.0,77,16.113534
0.0,31,16.304571
0.0,27,16.473517
0.0,46,16.761871
0.0,15,16.854663
0.0,17,16.960073
0.0,57,17.313471
0.0,18,17.424633
0.0,35,17.644792
0.0,75,18.107407
0.0,54,18.439545
0.0,23,18.581522
0.0,82,19.086872
0.0,59,19.4558
0.0,116,20.187875
0.0,20,20.31187
0.0,115,21.022963
0.0,21,21.153352
0.0,59,21.518794
0.0,35,21.735183
0.0,25,21.88974
0.0,18,22.001731
0.0,83,22.514426
0.0,56,22.860684
0.0,38,23.098644
0.0,31,23.289895
0.0,87,23.830001
1.0,153,24.776764
0.0,61,25.158064
0.0,68,25.592397
0.0,20,25.716628
0.0,27,25.883891
0.0,21,26.014326
0.0,25,26.174781
0.0,50,26.484468
0.0,82,26.9977
0.0,75,27.472929
0.0,135,28.330597
0.0,21,28.463379
0.0,69,28.892617
0.0,17,28.997724
0.0,56,29.351132
0.0,22,29.49015
0.0,121,30.25521
0.0,24,30.405563
0.0,40,30.660609
0.0,59,31.042464
0.0,57,31.411583
0.0,57,31.776385
0.0,114,32.503652
0.0,48,32.812443
0.0,36,33.037787
0.0,17,33.143982
0.0,82,33.657065
0.0,30,33.847603
0.0,23,34.001338
1.0,72,34.451175
0.0,58,34.808712
0.0,55,35.153902
0.0,32,35.353579
0.0,44,35.628191
0.0,39,35.871039
0.0,29,36.051511
0.0,94,36.654495
0.0,73,37.116551
0.0,64,37.52467
0.0,56,37.881395
0.0,62,38.279063
0.0,191,39.487847
0.0,54,39.827602
0.0,53,40.16634
0.0,48,40.468151
0.0,132,41.312341
0.0,17,41.423401
0.0,32,41.62549
0.0,53,41.971406
0.0,39,42.215629
0.0,85,42.742302
0.0,17,42.847296
0.0,13,42.928309
0.0,31,43.120697
0.0,28,43.298945
0.0,22,43.439293
0.0,86,43.988482
0.0,22,44.125206
0.0,19,44.243837
0.0,96,44.844833
0.0,15,44.93819
0.0,72,45.389976
0.0,101,46.023683
0.0,18,46.140094
0.0,80,46.644267
0.0,43,46.926782
0.0,18,47.043016
0.0,16,47.143982
0.0,24,47.30749
0.0,54,47.654792
0.0,53,47.988353
0.0,71,48.444999
0.0,113,49.160308
0.0,45,49.448411
0.0,26,49.61254
0.0,29,49.79266
0.0,78,50.286346
0.0,110,50.98352
0.0,22,51.120893
0.0,69,51.560736
0.0,22,51.702936
0.0,43,51.976274
0.0,65,52.392621
0.0,32,52.597114
0.0,61,53.001673
0.0,85,53.534227
0.0,41,53.787753
0.0,84,54.307714
0.0,18,54.4188
0.0,21,54.549733
0.0,14,54.636425
0.0,21,54.766186
0.0,59,55.132991
0.0,14,55.222074
0.0,31,55.416669
0.0,30,55.604655
0.0,140,56.482247
0.0,18,56.599656
1.0,104,57.242497
1.0,163,58.259528
0.0,63,58.657307
0.0,17,58.763537
0.0,77,59.240159
0.0,63,59.629148
0.0,47,59.925143
0.0,66,60.348613
0.0,35,60.569209
0.0,64,60.977767
0.0,33,61.19139
0.0,32,61.3937
0.0,44,61.666205
0.0,53,62.004006
0.0,27,62.175552
0.0,64,62.584811
0.0,61,62.970024
0.0,31,63.170575
0.0,15,63.268613
0.0,14,63.356717
0.0,44,63.639987
0.0,23,63.784743
0.0,28,63.961821
0.0,126,64.76094
0.0,130,65.582246
0.0,89,66.27355
0.0,43,66.54145
0.0,47,66.837457
0.0,49,67.143985
0.0,36,67.37588
0.0,51,67.696992
0.0,86,68.237072
0.0,71,68.679773
