# {"t_start": 1599842662.7154016, "env_id": "Water-single-M1-v0"} 
r,l,t
0.0,27,7.247851
0.0,46,7.32151
0.0,28,7.365874
0.0,15,7.390158
0.0,17,7.417513
0.0,16,7.442953
0.0,116,7.62617
0.0,17,7.653305
0.0,52,7.734337
0.0,11,7.751568
0.0,13,7.772223
0.0,53,7.855397
0.0,66,7.957029
0.0,22,7.99051
0.0,16,8.014942
0.0,75,8.130894
0.0,14,8.152687
0.0,12,8.171895
0.0,17,8.198809
0.0,59,8.291396
0.0,72,8.404625
0.0,55,8.490954
0.0,40,8.55334
0.0,19,8.583255
0.0,19,8.612944
0.0,16,8.638306
0.0,16,8.663565
0.0,20,8.695438
0.0,14,8.717386
0.0,14,8.740283
0.0,15,8.764141
0.0,63,9.228897
0.0,30,9.423045
0.0,76,9.922744
0.0,66,10.352065
0.0,44,10.647834
0.0,18,10.765549
0.0,54,11.120139
0.0,68,11.566596
0.0,13,11.656163
0.0,154,12.714877
0.0,20,12.847097
0.0,18,12.963338
0.0,42,13.235271
0.0,18,13.352956
0.0,16,13.457516
0.0,17,13.574715
0.0,27,13.752478
0.0,61,14.155278
0.0,16,14.260145
0.0,17,14.375648
0.0,15,14.474259
0.0,15,14.578221
0.0,18,14.698225
0.0,20,14.831199
0.0,20,14.961692
0.0,20,15.091644
0.0,54,15.467008
0.0,10,15.534478
0.0,13,15.620207
0.0,15,15.716997
0.0,20,15.84868
0.0,24,16.004504
0.0,15,16.102525
0.0,38,16.35038
0.0,17,16.461339
0.0,22,16.604029
0.0,53,16.953578
0.0,83,17.49738
0.0,59,17.889666
0.0,45,18.185007
0.0,10,18.25076
0.0,63,18.661185
0.0,17,18.771205
0.0,30,18.966644
0.0,19,19.086969
0.0,14,19.178992
0.0,10,19.243858
0.0,49,19.575548
0.0,39,19.831704
0.0,14,19.922408
0.0,13,20.006519
0.0,20,20.147068
0.0,9,20.212403
0.0,56,20.576898
0.0,11,20.64889
0.0,42,20.927535
0.0,45,21.219064
0.0,32,21.43506
0.0,100,22.094344
0.0,138,22.993216
0.0,18,23.108665
0.0,33,23.323972
0.0,21,23.458392
0.0,60,23.84549
0.0,26,24.014516
0.0,26,24.182659
0.0,39,24.437573
0.0,45,24.728419
0.0,18,24.847236
0.0,23,24.996931
0.0,50,25.321436
0.0,26,25.489853
0.0,54,25.841459
0.0,27,26.01734
0.0,19,26.141706
0.0,21,26.277344
0.0,71,26.747065
0.0,49,27.072931
0.0,27,27.250262
0.0,20,27.379284
0.0,28,27.559775
0.0,36,27.792822
0.0,52,28.143691
0.0,57,28.518609
0.0,28,28.708911
0.0,33,28.940474
0.0,16,29.045777
0.0,16,29.150441
0.0,40,29.409969
0.0,56,29.776495
0.0,27,29.953423
0.0,47,30.258659
0.0,11,30.32956
0.0,61,30.727346
0.0,66,31.172153
0.0,142,32.095626
1.0,65,32.516733
0.0,81,33.059052
0.0,40,33.319454
0.0,11,33.393217
0.0,31,33.595058
0.0,44,33.887255
0.0,54,34.238781
0.0,14,34.329346
0.0,50,34.654655
0.0,16,34.759046
0.0,65,35.179226
0.0,24,35.336629
0.0,21,35.473324
0.0,14,35.564027
0.0,20,35.693304
0.0,13,35.778425
0.0,23,35.927864
0.0,42,36.200509
0.0,21,36.338016
0.0,13,36.426957
0.0,25,36.600798
0.0,26,36.77015
0.0,41,37.044479
0.0,11,37.124699
0.0,15,37.232902
0.0,27,37.412927
0.0,43,37.692099
0.0,13,37.777516
0.0,31,37.987958
0.0,13,38.071695
0.0,20,38.204488
0.0,89,38.786648
0.0,30,38.98178
0.0,56,39.348064
0.0,29,39.536284
0.0,47,39.840896
0.0,25,40.001885
0.0,40,40.261221
0.0,13,40.347563
0.0,55,40.704944
0.0,175,41.840464
0.0,71,42.302688
0.0,30,42.498379
1.0,203,43.819541
0.0,39,44.08612
0.0,34,44.312844
0.0,59,44.70958
0.0,16,44.816428
0.0,44,45.127918
0.0,21,45.266582
0.0,35,45.496611
0.0,29,45.687437
0.0,18,45.805763
0.0,11,45.876991
0.0,13,45.965146
0.0,84,46.506716
0.0,40,46.766898
0.0,49,47.088653
0.0,33,47.301074
0.0,41,47.566658
0.0,16,47.670417
0.0,37,47.912037
0.0,59,48.293353
0.0,15,48.390264
0.0,46,48.691848
0.0,12,48.769308
0.0,64,49.185779
0.0,40,49.443832
0.0,60,49.831619
0.0,38,50.079593
0.0,44,50.369139
0.0,19,50.493599
0.0,24,50.650227
0.0,21,50.786762
0.0,19,50.910526
0.0,20,51.040919
0.0,60,51.432243
0.0,18,51.548951
0.0,26,51.719682
0.0,128,52.562174
0.0,15,52.662268
0.0,274,54.484519
0.0,9,54.543806
0.0,66,54.975827
0.0,14,55.067328
0.0,21,55.201761
0.0,88,55.765493
0.0,28,55.954461
0.0,41,56.226608
0.0,11,56.29916
0.0,22,56.444562
0.0,51,56.787949
0.0,12,56.867064
0.0,61,57.265307
0.0,59,57.650302
0.0,38,57.899847
0.0,23,58.04931
0.0,34,58.270403
0.0,21,58.406387
0.0,38,58.650404
0.0,54,59.001684
0.0,15,59.098944
0.0,35,59.328666
0.0,13,59.41378
0.0,43,59.706806
0.0,24,59.863162
0.0,14,59.959515
0.0,39,60.225444
0.0,15,60.324764
0.0,52,60.663516
0.0,14,60.755313
0.0,69,61.203949
0.0,56,61.575874
0.0,9,61.634517
0.0,23,61.782941
0.0,23,61.941554
0.0,66,62.387419
0.0,39,62.644926
0.0,57,63.017396
0.0,35,63.247115
0.0,52,63.586633
0.0,13,63.670717
0.0,37,63.911538
0.0,33,64.126488
0.0,18,64.243387
0.0,11,64.315764
0.0,37,64.555866
0.0,13,64.639222
0.0,52,64.977002
0.0,17,65.088956
0.0,20,65.218995
0.0,32,65.428758
0.0,65,65.850275
0.0,36,66.087617
0.0,55,66.445282
0.0,24,66.60046
0.0,20,66.730198
0.0,51,67.063297
0.0,27,67.240014
0.0,37,67.496215
0.0,89,68.238194
0.0,16,68.342122
0.0,60,68.732192
0.0,29,68.924477
0.0,44,69.210193
0.0,15,69.307207
0.0,17,69.418876
0.0,50,69.744594
0.0,20,69.873983
0.0,12,69.951784
0.0,35,70.183106
0.0,21,70.327725
0.0,11,70.402279
0.0,16,70.508943
0.0,31,70.710733
0.0,10,70.776265
0.0,86,71.337294
0.0,42,71.610885
0.0,18,71.728167
0.0,21,71.864949
0.0,27,72.041903
0.0,35,72.270467
0.0,36,72.51028
0.0,20,72.645415
0.0,13,72.732127
0.0,68,73.177489
0.0,26,73.347488
0.0,24,73.505478
0.0,34,73.72623
0.0,43,74.00618
0.0,47,74.314053
0.0,17,74.426111
0.0,26,74.595829
0.0,14,74.694011
0.0,32,74.909405
0.0,85,75.491928
0.0,20,75.621668
0.0,31,75.819597
0.0,62,76.22262
0.0,47,76.530046
0.0,21,76.667754
0.0,21,76.806449
0.0,10,76.872333
0.0,17,76.984457
0.0,11,77.056611
0.0,61,77.454918
0.0,10,77.521881
0.0,33,77.737339
0.0,11,77.809308
0.0,18,77.928374
0.0,44,78.221227
0.0,80,78.749245
0.0,9,78.807811
0.0,28,78.992384
0.0,37,79.250717
0.0,51,79.599859
0.0,66,80.028592
0.0,27,80.205419
0.0,32,80.415243
0.0,17,80.526225
0.0,41,80.793066
0.0,15,80.890654
0.0,37,81.134583
0.0,62,81.540286
0.0,30,81.738755
0.0,11,81.81084
0.0,34,82.033041
0.0,40,82.304768
0.0,26,82.47661
0.0,25,82.643136
0.0,34,82.869549
0.0,42,83.15913
0.0,11,83.231228
0.0,14,83.323404
0.0,22,83.468888
0.0,15,83.568192
0.0,53,83.912648
0.0,18,84.030722
0.0,26,84.204485
0.0,100,84.876012
0.0,20,85.007525
0.0,12,85.087963
0.0,133,85.972667
0.0,40,86.233251
0.0,55,86.59231
0.0,15,86.690098
0.0,46,86.989862
0.0,127,87.814282
0.0,40,88.073584
0.0,17,88.184503
0.0,47,88.489354
0.0,25,88.651732
0.0,37,88.892587
0.0,45,89.185316
0.0,15,89.282913
0.0,31,89.489184
0.0,27,89.665353
0.0,26,89.845532
0.0,10,89.915014
0.0,52,90.259716
0.0,17,90.372396
0.0,45,90.682817
0.0,36,90.930225
0.0,38,91.18186
0.0,26,91.351634
0.0,59,91.739108
0.0,10,91.805192
0.0,43,92.09185
0.0,16,92.195373
0.0,12,92.273106
0.0,14,92.365293
0.0,39,92.621192
0.0,21,92.756451
0.0,47,93.063881
0.0,41,93.332741
0.0,14,93.424272
0.0,39,93.678786
0.0,16,93.784334
0.0,22,93.930048
0.0,50,94.255215
0.0,47,94.561229
0.0,41,94.827313
0.0,22,94.968546
0.0,84,95.516035
0.0,53,95.860999
0.0,30,96.057693
0.0,10,96.122932
0.0,71,96.584283
0.0,25,96.746328
0.0,26,96.913904
0.0,16,97.018749
0.0,18,97.138794
0.0,16,97.250287
0.0,16,97.363082
0.0,40,97.628842
0.0,37,97.876395
0.0,57,98.263829
0.0,10,98.330014
0.0,40,98.592192
0.0,17,98.702429
0.0,27,98.879255
0.0,31,99.086515
0.0,22,99.231297
0.0,24,99.388545
0.0,64,99.806243
0.0,117,100.563588
0.0,9,100.622042
0.0,16,100.727782
0.0,51,101.061546
0.0,30,101.258025
0.0,10,101.323376
0.0,31,101.525967
0.0,34,101.745553
