episodes,steps,total reward
9,10000,0.0
19,20000,0.0
29,30000,0.0
39,40000,0.0
49,50000,0.0
59,60000,0.0
69,70000,0.0
79,80000,0.0
89,90000,0.0
99,100000,0.0
109,110000,0.0
119,120000,0.0
129,130000,0.0
139,140000,0.0
149,150000,0.0
159,160000,0.0
169,170000,0.0
179,180000,0.0
189,190000,0.0
199,200000,0.0
209,210000,0.0
219,220000,0.0
229,230000,0.0
239,240000,0.0
249,250000,0.0
259,260000,0.0
269,270000,0.0
279,280000,0.0
289,290000,0.0
299,300000,0.0
309,310000,0.0
319,320000,0.0
329,330000,0.0
339,340000,0.0
349,350000,0.0
359,360000,0.0
370,370000,1.0
380,380000,1.0
391,390000,2.0
401,400000,1.0
412,410000,2.0
422,420000,2.0
433,430000,3.0
445,440000,4.0
460,450000,8.0
473,460000,6.0
491,470000,12.0
507,480000,10.0
529,490000,17.0
561,500000,27.0
593,510000,29.0
652,520000,57.0
787,530000,134.0
925,540000,137.0
1044,550000,119.0
1168,560000,123.0
1328,570000,160.0
1490,580000,162.0
1651,590000,161.0
1811,600000,160.0
1973,610000,162.0
2133,620000,160.0
2293,630000,160.0
2438,640000,144.0
2598,650000,160.0
2756,660000,158.0
2916,670000,160.0
3075,680000,159.0
3222,690000,147.0
3379,700000,157.0
3539,710000,160.0
3700,720000,161.0
3846,730000,146.0
3991,740000,145.0
4152,750000,161.0
4307,760000,155.0
4468,770000,161.0
4628,780000,160.0
4776,790000,148.0
4935,800000,159.0
5095,810000,160.0
5252,820000,157.0
5411,830000,159.0
5553,840000,141.0
5711,850000,158.0
5871,860000,160.0
6016,870000,144.0
6176,880000,160.0
6336,890000,160.0
6489,900000,153.0
6648,910000,159.0
6807,920000,159.0
6966,930000,159.0
7124,940000,158.0
7283,950000,159.0
7443,960000,160.0
7602,970000,159.0
7762,980000,160.0
7920,990000,158.0
8078,1000000,158.0
8238,1010000,160.0
8397,1020000,159.0
8556,1030000,159.0
8715,1040000,159.0
8875,1050000,160.0
9033,1060000,158.0
9193,1070000,160.0
9351,1080000,158.0
9510,1090000,159.0
9671,1100000,161.0
9829,1110000,158.0
9988,1120000,159.0
10148,1130000,160.0
10308,1140000,160.0
10467,1150000,159.0
10621,1160000,154.0
10781,1170000,160.0
10940,1180000,159.0
11098,1190000,159.0
11258,1200000,159.0
11418,1210000,160.0
11577,1220000,159.0
11737,1230000,160.0
11895,1240000,158.0
12053,1250000,158.0
12212,1260000,159.0
12372,1270000,160.0
12532,1280000,160.0
12692,1290000,160.0
12851,1300000,159.0
13012,1310000,161.0
13172,1320000,160.0
13331,1330000,159.0
13490,1340000,159.0
13649,1350000,159.0
13809,1360000,160.0
13968,1370000,159.0
14129,1380000,161.0
14288,1390000,159.0
14447,1400000,159.0
14605,1410000,158.0
14765,1420000,160.0
14923,1430000,158.0
15084,1440000,161.0
15245,1450000,161.0
15403,1460000,158.0
15563,1470000,160.0
15722,1480000,159.0
15881,1490000,159.0
16040,1500000,159.0
16192,1510000,152.0
16352,1520000,160.0
16511,1530000,159.0
16669,1540000,158.0
16829,1550000,160.0
16987,1560000,158.0
17139,1570000,152.0
17298,1580000,159.0
17457,1590000,159.0
17616,1600000,159.0
17776,1610000,160.0
17935,1620000,159.0
18095,1630000,160.0
18253,1640000,158.0
18413,1650000,160.0
18573,1660000,160.0
18732,1670000,159.0
18890,1680000,158.0
19049,1690000,159.0
19208,1700000,159.0
19367,1710000,159.0
19526,1720000,159.0
19687,1730000,161.0
19845,1740000,158.0
20005,1750000,160.0
20165,1760000,160.0
20325,1770000,160.0
20486,1780000,161.0
20646,1790000,160.0
20804,1800000,158.0
20964,1810000,160.0
21125,1820000,161.0
21285,1830000,160.0
21444,1840000,159.0
21602,1850000,158.0
21761,1860000,159.0
21920,1870000,159.0
22079,1880000,159.0
22239,1890000,160.0
22398,1900000,159.0
22558,1910000,160.0
22717,1920000,159.0
22876,1930000,159.0
23037,1940000,161.0
23196,1950000,159.0
23356,1960000,160.0
23517,1970000,161.0
23676,1980000,159.0
23834,1990000,158.0
23994,2000000,160.0
