# {"t_start": 1599863746.3386278, "env_id": "Water-single-M5-v0"} 
r,l,t
0.0,15,14.096415
0.0,8,14.108045
0.0,61,14.19419
0.0,23,14.226563
0.0,11,14.242128
0.0,11,14.257635
0.0,47,14.32444
0.0,21,14.354592
0.0,13,14.373096
0.0,50,14.443663
0.0,9,14.456706
0.0,16,14.479731
0.0,10,14.49393
0.0,143,14.69361
0.0,13,14.712078
0.0,19,14.738977
0.0,27,14.776989
0.0,89,14.901873
0.0,41,14.959645
0.0,11,14.975309
0.0,39,15.030502
0.0,16,15.053282
0.0,116,15.215996
0.0,10,15.230486
0.0,16,15.254053
0.0,36,15.306267
0.0,137,15.626351
0.0,38,15.835082
0.0,50,16.119337
0.0,8,16.166131
0.0,19,16.278402
0.0,11,16.34225
0.0,103,16.922615
0.0,8,16.968101
0.0,12,17.035443
0.0,12,17.104242
0.0,11,17.165806
0.0,13,17.239354
0.0,82,17.704334
0.0,8,17.750138
0.0,25,17.89141
0.0,17,17.985603
0.0,10,18.042183
0.0,10,18.099772
0.0,11,18.16198
0.0,53,18.47348
0.0,67,18.854056
0.0,11,18.922431
0.0,53,19.227113
0.0,32,19.411577
0.0,20,19.520533
0.0,23,19.652329
0.0,9,19.701896
0.0,14,19.778561
0.0,34,19.964441
0.0,36,20.164233
0.0,15,20.246353
0.0,31,20.419427
0.0,14,20.495749
0.0,10,20.550436
0.0,10,20.605352
0.0,33,20.78843
0.0,35,20.979181
0.0,70,21.361577
0.0,101,21.916826
0.0,10,21.971685
0.0,11,22.031629
0.0,10,22.086432
0.0,8,22.13009
0.0,22,22.249907
0.0,13,22.321699
0.0,21,22.44038
0.0,14,22.516808
0.0,9,22.566138
0.0,12,22.631936
0.0,11,22.691941
0.0,27,22.84351
0.0,14,22.920898
0.0,15,23.002805
0.0,24,23.133533
0.0,25,23.270406
0.0,7,23.308628
0.0,8,23.352664
0.0,13,23.423501
0.0,26,23.565457
0.0,15,23.647473
0.0,8,23.691582
0.0,11,23.75191
0.0,116,24.385772
0.0,11,24.446014
0.0,13,24.516997
0.0,8,24.561265
0.0,22,24.68727
0.0,58,25.003293
0.0,13,25.075894
0.0,12,25.142682
0.0,11,25.205716
0.0,52,25.499858
0.0,215,26.722021
0.0,30,26.88982
0.0,12,26.959795
0.0,35,27.156594
0.0,100,27.717859
0.0,46,27.968666
0.0,13,28.040222
0.0,8,28.084035
0.0,9,28.133121
0.0,41,28.3574
0.0,20,28.470142
0.0,63,28.823033
0.0,15,28.90649
0.0,12,28.974822
0.0,15,29.058765
0.0,29,29.220928
0.0,19,29.328058
0.0,17,29.424137
0.0,161,30.321892
0.0,104,30.889871
0.0,12,30.955536
0.0,19,31.058916
0.0,143,31.838515
0.0,10,31.893342
0.0,94,32.408106
0.0,12,32.474692
0.0,40,32.692502
0.0,15,32.776261
0.0,23,32.901791
0.0,34,33.088391
0.0,19,33.192123
