# {"t_start": 1614117351.4206603, "env_id": "Water-single-M9-v0"} 
r,l,t
0.0,13,8.715352
0.0,14,8.738547
0.0,36,8.796376
0.0,9,8.810998
0.0,23,8.848703
0.0,16,8.874449
0.0,17,8.902621
0.0,18,8.931399
0.0,53,9.022037
0.0,27,9.065816
0.0,10,9.082057
0.0,28,9.129539
0.0,17,9.158704
0.0,33,9.214137
0.0,88,9.357546
0.0,14,9.383811
0.0,16,9.411282
0.0,13,9.433882
0.0,28,9.481061
0.0,14,9.506009
0.0,17,9.536354
0.0,16,9.562997
0.0,49,9.645192
0.0,55,9.737192
0.0,34,9.790579
0.0,55,9.878797
0.0,21,9.912545
0.0,64,10.017318
0.0,36,10.074768
0.0,27,10.117329
0.0,9,10.131873
0.0,19,10.163784
0.0,25,10.205826
0.0,18,10.234224
0.0,91,10.622593
0.0,12,10.706903
0.0,18,10.832938
0.0,23,10.996876
0.0,13,11.086886
0.0,56,11.48102
0.0,28,11.694353
0.0,89,12.360776
0.0,10,12.431695
0.0,14,12.535768
0.0,169,13.760167
0.0,22,13.930064
0.0,34,14.179448
0.0,18,14.307383
0.0,10,14.381014
0.0,19,14.513945
0.0,23,14.683129
0.0,37,14.955155
0.0,75,15.488681
0.0,87,16.104992
0.0,67,16.593627
0.0,13,16.686164
0.0,22,16.844582
0.0,59,17.28116
0.0,28,17.478263
0.0,9,17.542315
0.0,30,17.758703
0.0,31,17.988553
0.0,42,18.290716
0.0,43,18.595721
0.0,51,18.950686
0.0,12,19.040954
0.0,110,19.842546
0.0,18,19.967981
0.0,129,20.87263
0.0,19,21.002417
0.0,35,21.248502
0.0,111,22.032436
0.0,46,22.357047
0.0,11,22.431269
0.0,80,22.978537
0.0,29,23.195517
0.0,14,23.294635
0.0,180,24.598253
0.0,11,24.675823
0.0,20,24.811456
0.0,46,25.124722
0.0,72,25.629572
0.0,85,26.22973
0.0,19,26.365461
0.0,19,26.497837
0.0,22,26.657563
0.0,11,26.736094
0.0,99,27.444352
0.0,13,27.53687
0.0,82,28.112137
0.0,23,28.273815
0.0,27,28.467976
0.0,12,28.55109
0.0,13,28.639331
0.0,26,28.821536
0.0,9,28.887076
0.0,59,29.297303
0.0,28,29.494933
0.0,14,29.591589
0.0,13,29.688029
0.0,15,29.794501
0.0,17,29.919446
0.0,28,30.123967
0.0,111,30.919093
0.0,68,31.419894
0.0,87,32.050089
0.0,87,32.685805
0.0,15,32.792075
0.0,17,32.917723
0.0,20,33.063933
1.0,63,33.516877
0.0,15,33.624269
0.0,81,34.208651
0.0,141,35.230513
0.0,16,35.343753
0.0,26,35.530948
0.0,82,36.129667
0.0,19,36.264363
0.0,77,36.822425
0.0,15,36.930974
0.0,9,36.996636
0.0,23,37.158331
0.0,10,37.230187
0.0,117,38.04964
0.0,105,38.793745
0.0,22,38.948621
0.0,82,39.531301
0.0,35,39.769556
0.0,55,40.165889
0.0,23,40.32883
0.0,66,40.79398
0.0,14,40.893414
0.0,27,41.08224
0.0,10,41.154086
0.0,32,41.390989
0.0,148,42.456043
0.0,31,42.683652
0.0,36,42.941361
0.0,18,43.073331
0.0,8,43.130728
0.0,33,43.365231
0.0,14,43.472112
0.0,37,43.724673
0.0,98,44.38132
0.0,12,44.4658
0.0,36,44.710732
0.0,46,45.031346
0.0,20,45.171898
0.0,24,45.33757
0.0,21,45.482225
0.0,75,46.017954
0.0,11,46.098441
0.0,13,46.193692
0.0,53,46.571225
0.0,20,46.713046
0.0,13,46.800288
0.0,14,46.901956
0.0,66,47.367393
0.0,10,47.437215
0.0,16,47.554121
0.0,14,47.655573
0.0,9,47.724418
0.0,66,48.212672
0.0,200,49.666807
0.0,13,49.762912
0.0,19,49.903385
0.0,18,50.033211
0.0,24,50.210693
0.0,33,50.452913
0.0,13,50.548187
0.0,29,50.754318
0.0,9,50.816287
0.0,27,51.004118
0.0,17,51.120573
0.0,15,51.231612
0.0,80,51.821312
0.0,19,51.953934
0.0,55,52.360596
0.0,28,52.565823
0.0,16,52.684766
0.0,34,52.933111
0.0,63,53.390082
0.0,10,53.45968
1.0,42,53.756495
0.0,24,53.932216
0.0,34,54.170763
0.0,24,54.334538
0.0,146,55.353546
0.0,11,55.428416
0.0,10,55.49753
0.0,18,55.628242
0.0,28,55.846131
0.0,9,55.908303
0.0,42,56.216932
0.0,11,56.293349
0.0,15,56.39799
0.0,22,56.560479
0.0,27,56.751113
0.0,32,56.977219
0.0,97,57.714587
0.0,39,58.001608
0.0,33,58.230516
0.0,15,58.342931
0.0,18,58.472606
0.0,17,58.59723
0.0,37,58.870578
0.0,12,58.955725
0.0,12,59.045757
0.0,14,59.1421
0.0,104,59.87614
0.0,14,59.985307
0.0,67,60.46217
0.0,11,60.548583
0.0,26,60.738854
0.0,63,61.19452
0.0,46,61.527606
0.0,10,61.601074
0.0,69,62.10066
0.0,10,62.172554
0.0,19,62.309954
0.0,36,62.56149
0.0,35,62.802645
0.0,38,63.095309
0.0,28,63.301524
0.0,11,63.383392
0.0,11,63.464326
0.0,11,63.546664
0.0,38,63.821357
0.0,17,63.948383
0.0,13,64.042354
0.0,38,64.330056
0.0,72,64.843875
0.0,29,65.055135
0.0,77,65.617646
0.0,30,65.834486
0.0,134,66.808496
0.0,31,67.029559
0.0,9,67.095731
0.0,22,67.25493
